Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
244;110220;"Human Ecology";journal;"15729915, 03007839";"Springer";No;No;0,683;Q1;90;63;208;4142;543;206;2,43;65,75;38,21;12;United States;Northern America;"Springer";"1972-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Environmental Science; Medicine; Social Sciences"
245;16300154765;"Levant";journal;"00758914, 17563801";"Maney Publishing";No;No;0,679;Q1;31;22;54;1595;48;49;0,79;72,50;46,00;1;United Kingdom;Western Europe;"Maney Publishing";"1969-1988, 1990-1995, 1998-1999, 2002-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
246;100906;"Museum Management and Curatorship";journal;"18729185, 09647775";"Routledge";No;No;0,679;Q1;47;41;137;1753;228;105;1,82;42,76;62,50;4;United Kingdom;Western Europe;"Routledge";"1990-2001, 2005-2026";"Visual Arts and Performing Arts (Q1); Business and International Management (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
247;82226;"Latin American Antiquity";journal;"10456635, 23255080";"Cambridge University Press";No;No;0,673;Q1;49;54;159;2826;196;155;1,25;52,33;43,64;1;United States;Northern America;"Cambridge University Press";"1990-1992, 1994-1995, 2001-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
248;16000154743;"Nous-Supplement: Philosophical Perspectives";journal;"17582245, 15208583";"Wiley-Blackwell Publishing Ltd";No;No;0,671;Q1;56;18;30;957;49;30;1,35;53,17;38,46;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997, 1999-2000, 2002-2010, 2014-2025";"Philosophy (Q1)";"Arts and Humanities"
249;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,668;Q1;48;17;49;1186;128;48;1,76;69,76;54,05;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
250;32845;"American Anthropologist";journal;"00027294, 15481433";"John Wiley &amp; Sons Inc.";No;No;0,665;Q1;110;95;344;4358;541;203;1,82;45,87;57,14;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1888-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
251;21617;"Nations and Nationalism";journal;"14698129, 13545078";"Wiley-Blackwell Publishing Ltd";No;No;0,664;Q1;64;80;206;5010;392;199;1,99;62,63;33,02;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
252;4700152618;"Erkenntnis";journal;"15728420, 01650106";"Springer Netherlands";No;No;0,659;Q1;55;90;211;3244;278;209;1,34;36,04;18,18;0;Netherlands;Western Europe;"Springer Netherlands";"1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004-2026";"Philosophy (Q1); Logic (Q2)";"Arts and Humanities; Mathematics"
253;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,655;Q1;70;53;165;3629;356;165;2,07;68,47;50,48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
254;20720;"Ethnicity and Health";journal;"14653419, 13557858";"Routledge";No;No;0,654;Q1;75;81;202;3847;480;202;2,29;47,49;60,29;31;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
255;19900192553;"Ethics and Education";journal;"17449642, 17449650";"Routledge";No;No;0,653;Q1;26;34;92;1111;143;91;1,04;32,68;52,50;2;United Kingdom;Western Europe;"Routledge";"2007, 2010-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
256;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,652;Q1;113;36;134;2336;382;128;2,31;64,89;39,68;2;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
257;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";"John Wiley and Sons Ltd";No;No;0,651;Q1;130;147;332;7255;800;324;2,40;49,35;50,91;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
258;19327;"Historical Methods";journal;"19401906, 01615440";"Taylor and Francis Ltd.";No;No;0,651;Q1;31;12;47;729;68;45;1,44;60,75;33,33;1;United States;Northern America;"Taylor and Francis Ltd.";"1978-2026";"History (Q1)";"Arts and Humanities"
259;21100225852;"Current Swedish Archaeology";journal;"11027355";"Svenska Arkeologiska Samfundet";Yes;Yes;0,648;Q1;17;28;30;1588;31;25;1,29;56,71;65,38;0;Sweden;Western Europe;"Svenska Arkeologiska Samfundet";"1996, 2001-2006, 2008, 2011-2019, 2021-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
260;20637;"Journal of Management Development";journal;"02621711";"Emerald Publishing";No;No;0,647;Q1;85;34;169;2553;460;167;2,41;75,09;36,47;0;United Kingdom;Western Europe;"Emerald Publishing";"1982-2026";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
261;21100824034;"Virtual Archaeology Review";journal;"19899947";"Universidad Politecnica de Valencia";Yes;No;0,647;Q1;22;21;56;1061;156;55;3,41;50,52;33,33;2;Spain;Western Europe;"Universidad Politecnica de Valencia";"2017-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Computer Science Applications (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
262;21100235624;"Faith and Philosophy";journal;"07397046, 21533393";"Society of Christian Philosophers";No;No;0,646;Q1;31;18;70;552;47;68;0,50;30,67;11,11;0;United States;Northern America;"Society of Christian Philosophers";"1995-2023, 2025";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
263;97337;"International Journal of Osteoarchaeology";journal;"10991212, 1047482X";"John Wiley and Sons Ltd";No;No;0,646;Q1;77;109;267;6924;391;263;1,33;63,52;48,48;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
264;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;0,643;Q1;87;98;298;3556;601;296;2,08;36,29;55,17;14;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
265;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,643;Q1;72;38;146;1412;295;141;2,01;37,16;74,11;8;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
266;19700181322;"International Journal of Architectural Heritage";journal;"15583066, 15583058";"Routledge";No;No;0,640;Q1;58;114;261;5165;779;255;2,95;45,31;42,22;2;United States;Northern America;"Routledge";"2007-2026";"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering"
267;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";"Taylor and Francis Inc.";No;No;0,639;Q1;34;13;49;354;51;48;0,87;27,23;19,23;0;United States;Northern America;"Taylor and Francis Inc.";"1991-2026";"Philosophy (Q1); Logic (Q2)";"Arts and Humanities; Mathematics"
268;21557;"Environmental Values";journal;"09632719, 17527015";"SAGE Publications Ltd";No;No;0,638;Q1;63;36;104;1872;228;86;1,76;52,00;42,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Philosophy (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science"
269;29346;"South Atlantic Quarterly";journal;"15278026, 00382876";"Duke University Press";No;No;0,638;Q1;58;69;176;1801;311;171;1,74;26,10;42,86;6;United States;Northern America;"Duke University Press";"1904-1905, 1907, 1912-1913, 1919, 1926, 1941, 1959-1960, 1962-1964, 1970-1971, 1973, 1977-1981, 1984, 1986-1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
270;23704;"Journal of Gender Studies";journal;"14653869, 09589236";"Routledge";No;No;0,637;Q1;60;87;239;3694;565;212;1,71;42,46;60,84;16;United Kingdom;Western Europe;"Routledge";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
271;21100889860;"Design Science";journal;"20534701";"Cambridge University Press";Yes;No;0,636;Q1;37;25;67;1706;244;66;3,21;68,24;22,54;1;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)";"Arts and Humanities; Engineering; Mathematics"
272;21100286950;"Heritage Science";journal;"20507445";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,634;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
273;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,634;Q1;78;85;465;5063;841;464;1,53;59,56;42,59;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine; Psychology"
274;12824;"Philosophical Psychology";journal;"09515089, 1465394X";"Routledge";No;No;0,634;Q1;63;48;174;2766;273;160;1,59;57,63;25,00;0;United Kingdom;Western Europe;"Routledge";"1988-2026";"Philosophy (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology"
275;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,631;Q1;68;36;109;1986;208;101;2,19;55,17;61,11;3;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
276;19700181414;"European Journal for Philosophy of Science";journal;"18794920, 18794912";"Springer Netherlands";No;No;0,628;Q1;36;110;119;6094;252;115;1,82;55,40;20,78;3;Netherlands;Western Europe;"Springer Netherlands";"2011-2026";"History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
277;21100201981;"Journal of Management, Spirituality and Religion";journal;"1942258X, 14766086";"International Association of Management, Spirituality and Religion";No;No;0,626;Q1;43;30;79;2220;171;72;2,02;74,00;28,57;0;United Kingdom;Western Europe;"International Association of Management, Spirituality and Religion";"2004-2026";"Religious Studies (Q1); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
278;16300154717;"Journal of African Archaeology";journal;"21915784, 16121651";"Brill Nijhoff";No;No;0,625;Q1;33;12;33;1017;45;32;1,30;84,75;30,23;0;Germany;Western Europe;"Brill Nijhoff";"2003-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
279;21100890927;"Russian Politics";journal;"24518913, 24518921";"Brill Academic Publishers";No;No;0,624;Q1;14;21;70;918;54;70;0,80;43,71;21,43;4;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2025";"Cultural Studies (Q1); History (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
280;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";"Routledge";No;No;0,623;Q1;29;15;32;476;77;32;2,14;31,73;52,46;2;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2026";"Religious Studies (Q1); Clinical Psychology (Q2); Health (social science) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
281;72911;"African Archaeological Review";journal;"15729842, 02630338";"Springer International Publishing AG";No;No;0,621;Q1;49;29;89;2180;128;78;1,26;75,17;37,72;1;Switzerland;Western Europe;"Springer International Publishing AG";"1983-1994, 1996-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
282;21100324708;"AJOB Empirical Bioethics";journal;"23294523, 23294515";"Taylor and Francis Ltd.";No;No;0,621;Q1;30;19;91;703;255;89;2,56;37,00;49,52;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
283;21100790507;"Comparative Legal History";journal;"20496788, 2049677X";"Taylor and Francis Ltd.";No;No;0,619;Q1;8;9;27;0;20;20;0,87;0,00;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2025";"History (Q1); Law (Q1)";"Arts and Humanities; Social Sciences"
284;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,618;Q1;73;66;163;3215;301;149;1,51;48,71;27,91;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
285;5700154184;"Legal Theory";journal;"13523252, 14698048";"Cambridge University Press";No;No;0,617;Q1;41;13;39;614;48;36;0,85;47,23;23,53;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2025";"Law (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
286;21100285034;"Lithic Technology";journal;"01977261, 20516185";"Maney Publishing";No;No;0,617;Q1;21;23;57;1301;77;54;1,65;56,57;38,96;1;United Kingdom;Western Europe;"Maney Publishing";"1977-1979, 1981-1982, 1984-1987, 1993-1994, 2013-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
287;4700152270;"State Politics and Policy Quarterly";journal;"15324400, 19461607";"Cambridge University Press";No;No;0,617;Q1;52;19;58;1168;90;58;1,25;61,47;23,08;7;United States;Northern America;"Cambridge University Press";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
288;85257;"Studies in Philosophy and Education";journal;"00393746, 1573191X";"Springer Science and Business Media B.V.";No;No;0,616;Q1;46;39;131;1350;201;123;1,69;34,62;38,10;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1960-1970, 1972-1976, 1979, 1990-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
289;19900191620;"Engineering Studies";journal;"19378629, 19408374";"Taylor and Francis Ltd.";No;No;0,613;Q1;31;13;37;654;71;29;1,75;50,31;70,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2026";"Engineering (miscellaneous) (Q1); History and Philosophy of Science (Q1); Education (Q2)";"Arts and Humanities; Engineering; Social Sciences"
290;29502;"Race and Class";journal;"03063968, 17413125";"SAGE Publications Ltd";No;No;0,611;Q1;58;26;79;1264;175;61;2,13;48,62;33,33;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1959, 1962-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
291;21100466413;"Life Sciences, Society and Policy";journal;"21957819";"Springer International Publishing AG";Yes;No;0,608;Q1;28;10;44;365;155;43;3,42;36,50;50,00;3;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2021";"Philosophy (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Environmental Science"
292;22430;"Journal of Comparative Germanic Linguistics";journal;"15728552, 13834924";"Springer Netherlands";No;No;0,607;Q1;27;9;28;943;31;25;0,67;104,78;38,46;0;Netherlands;Western Europe;"Springer Netherlands";"1997-1998, 2000-2001, 2005-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
293;23528;"Presidential Studies Quarterly";journal;"17415705, 03604918";"John Wiley and Sons Inc";No;No;0,605;Q1;42;38;122;2822;152;120;1,30;74,26;31,25;6;United States;Northern America;"John Wiley and Sons Inc";"1983, 1985, 1988, 1999-2026";"History (Q1); Sociology and Political Science (Q1); Public Administration (Q2)";"Arts and Humanities; Social Sciences"
294;4900152805;"Archaeology, Ethnology and Anthropology of Eurasia";journal;"15630110";"Elsevier";No;No;0,601;Q1;26;62;191;2117;115;191;0,66;34,15;38,85;0;Russian Federation;Eastern Europe;"Elsevier";"2006-2025";"Archeology (arts and humanities) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
295;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";"Taylor and Francis Ltd.";No;No;0,600;Q1;35;23;69;994;130;67;1,17;43,22;44,74;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
296;15651;"Journal of Material Culture";journal;"13591835, 14603586";"SAGE Publications Ltd";No;No;0,595;Q1;64;26;73;1420;111;70;1,63;54,62;62,86;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Anthropology (Q1); Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
297;12000154533;"Canadian Review of Sociology";journal;"17556171, 1755618X";"John Wiley &amp; Sons Inc.";No;No;0,593;Q1;48;41;130;1907;231;108;1,94;46,51;50,00;5;United States;Northern America;"John Wiley &amp; Sons Inc.";"1964-1995, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
298;18300156707;"Visitor Studies";journal;"10645578, 19347715";"Routledge";No;No;0,591;Q1;32;6;46;323;80;44;1,65;53,83;66,67;0;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2025";"Communication (Q1); Museology (Q1); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
299;23616;"AI and Society";journal;"09515666, 14355655";"Springer London";No;No;0,590;Q1;69;109;241;4916;688;210;3,01;45,10;31,05;21;United Kingdom;Western Europe;"Springer London";"1987-1996, 1998-2026";"Philosophy (Q1); Artificial Intelligence (Q2); Human-Computer Interaction (Q3)";"Arts and Humanities; Computer Science"
300;26603;"Evaluation Review";journal;"15523926, 0193841X";"SAGE Publications Inc.";No;No;0,590;Q1;64;13;47;672;93;46;2,03;51,69;52,38;0;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
301;15488;"Encephale";journal;"00137006";"Elsevier Masson s.r.l.";No;No;0,589;Q1;57;98;317;3893;685;280;2,65;39,72;43,67;6;France;Western Europe;"Elsevier Masson s.r.l.";"1946, 1949-1973, 1975-2026";"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine"
302;24810;"Journal of Moral Education";journal;"14653877, 03057240";"Routledge";No;No;0,588;Q1;58;30;109;1421;184;100;1,60;47,37;61,40;3;United Kingdom;Western Europe;"Routledge";"1971-2026";"Religious Studies (Q1)";"Arts and Humanities"
303;21100286342;"Philosophical Topics";journal;"02762080, 2154154X";"University of Arkansas Press";No;No;0,588;Q1;25;43;57;1539;81;57;0,22;35,79;46,94;0;United States;Northern America;"University of Arkansas Press";"2011-2024";"Philosophy (Q1)";"Arts and Humanities"
304;26809;"Identities";journal;"15473384, 1070289X";"Routledge";No;No;0,587;Q1;54;41;130;1706;249;121;2,21;41,61;66,67;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
305;19400158521;"Review of Philosophy and Psychology";journal;"18785166, 18785158";"Springer Verlag";No;No;0,587;Q1;51;45;133;2600;245;128;1,63;57,78;25,93;1;Germany;Western Europe;"Springer Verlag";"2010-2026";"Philosophy (Q1); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Psychology"
306;21100857772;"Prehled Vyzkumu";journal;"12117250";"Czech Academy of Sciences";Yes;No;0,587;-;7;23;29;1678;24;29;1,05;72,96;34,69;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2017-2025";"Linguistics and Language (Q1)";"Social Sciences"
307;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";"SAGE Publications Inc.";No;No;0,585;Q1;29;26;78;762;65;63;0,87;29,31;62,50;1;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
308;5700153823;"Religious Studies";journal;"1469901X, 00344125";"Cambridge University Press";No;No;0,583;Q1;30;46;109;1203;75;105;0,60;26,15;14,63;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
309;145432;"Pragmatics";journal;"10182101";"International Pragmatics Association";No;No;0,582;Q1;33;24;67;1162;109;67;1,56;48,42;42,11;0;Belgium;Western Europe;"International Pragmatics Association";"2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
310;27207;"Social Epistemology";journal;"02691728, 14645297";"Routledge";No;No;0,580;Q1;47;52;125;1972;229;125;1,40;37,92;43,10;3;United Kingdom;Western Europe;"Routledge";"1987-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
311;16902;"Labour";journal;"11217081, 14679914";"John Wiley and Sons Inc";No;No;0,577;Q1;43;20;63;857;72;63;1,14;42,85;35,14;4;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2026";"History (Q1); Demography (Q2); Geography, Planning and Development (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
312;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";"American Association on Mental Retardation";No;No;0,576;Q1;101;34;155;1555;237;152;1,24;45,74;67,71;4;United States;Northern America;"American Association on Mental Retardation";"2009-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Neurology (clinical) (Q3)";"Arts and Humanities; Medicine; Psychology"
313;10900153311;"Musicae Scientiae";journal;"10298649, 20454147";"SAGE Publications Inc.";No;No;0,574;Q1;53;27;90;1573;188;83;2,03;58,26;50,00;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1997-2026";"Music (Q1); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Psychology"
314;145538;"Argumentation";journal;"15728374, 0920427X";"Springer Netherlands";No;No;0,571;Q1;42;27;72;1352;91;71;1,15;50,07;39,53;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
315;52437;"Oceania";journal;"00298077";"Wiley-Blackwell";No;No;0,570;Q1;32;20;78;872;110;78;1,41;43,60;58,82;0;United States;Northern America;"Wiley-Blackwell";"1930-2025";"Anthropology (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
316;21100344997;"Research Ethics";journal;"17470161, 20476094";"SAGE Publications Ltd";Yes;No;0,569;Q1;25;36;60;1247;180;58;2,74;34,64;60,91;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
317;6000152912;"British Journal of Aesthetics";journal;"00070904, 14682842";"Oxford University Press";No;No;0,567;Q1;39;32;82;1078;88;80;1,13;33,69;27,78;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Philosophy (Q1)";"Arts and Humanities"
318;19700181401;"Music Education Research";journal;"14699893, 14613808";"Routledge";No;No;0,567;Q1;38;46;132;2072;217;128;1,63;45,04;58,95;2;United Kingdom;Western Europe;"Routledge";"2009-2026";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
319;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";"Springer New York";No;No;0,566;Q1;34;47;160;914;81;159;0,50;19,45;14,47;0;United States;Northern America;"Springer New York";"1988-2026";"Philosophy (Q1); Logic (Q2)";"Arts and Humanities; Mathematics"
320;5600155103;"European Journal of Philosophy";journal;"14680378, 09668373";"John Wiley and Sons Inc";No;No;0,564;Q1;51;72;215;2916;236;213;1,06;40,50;20,27;2;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Philosophy (Q1)";"Arts and Humanities"
321;13318;"Hastings Center Report";journal;"1552146X, 00930334";"Wiley-Blackwell";No;No;0,564;Q1;80;105;361;2158;658;236;2,23;20,55;44,12;12;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
322;144636;"Linguistics and Philosophy";journal;"15730549, 01650157";"Springer Science and Business Media B.V.";No;No;0,564;Q1;67;34;57;2104;93;56;1,23;61,88;22,73;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2002, 2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
