Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1377;21100933896;"De Medio Aevo";journal;"22555889";"Universidad Complutense Madrid";Yes;Yes;0,190;Q1;4;21;56;1024;17;50;0,30;48,76;52,38;0;Spain;Western Europe;"Universidad Complutense Madrid";"2019-2026";"Literature and Literary Theory (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1378;16200154723;"International Journal of Practical Theology";journal;"16129768, 14306921";"Walter de Gruyter GmbH";No;No;0,190;Q1;17;20;51;873;36;47;0,91;43,65;41,67;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1997-2025";"Religious Studies (Q1)";"Arts and Humanities"
1379;6500153198;"Studies in Theatre and Performance";journal;"20400616, 14682761";"Taylor and Francis Ltd.";No;No;0,190;Q1;14;26;73;243;33;69;0,48;9,35;57,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
1380;21100463178;"Conservar Patrimonio";journal;"1646043X, 21829942";"Associacao Profissional de Conservadores, Restauradores de Portugal";Yes;Yes;0,190;Q2;10;14;86;534;34;80;0,26;38,14;68,09;0;Portugal;Western Europe;"Associacao Profissional de Conservadores, Restauradores de Portugal";"2013-2026";"Conservation (Q2); Museology (Q2)";"Arts and Humanities"
1381;5700153385;"Journal of Human Values";journal;"09730737, 09716858";"Sage Publications India Pvt. Ltd";No;No;0,190;Q2;23;20;56;636;42;50;0,77;31,80;37,50;1;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2026";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
1382;5800208085;"Organon F";journal;"13350668, 25857150";"Slovak Academy of Sciences - Inst of Philosophy";Yes;Yes;0,190;Q2;12;22;93;557;36;86;0,48;25,32;26,09;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences - Inst of Philosophy";"2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1383;55949;"Post-Medieval Archaeology";journal;"17458137, 00794236";"Maney Publishing";No;No;0,190;Q2;17;16;54;943;17;51;0,31;58,94;51,52;0;United Kingdom;Western Europe;"Maney Publishing";"1967-1995, 2002-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1384;21101048550;"Ikenga";journal;"20064241, 27144321";"University of Nigeria, Institute of African Studies";No;No;0,189;Q1;5;32;88;1265;17;87;0,24;39,53;34,67;0;Nigeria;Africa;"University of Nigeria, Institute of African Studies";"2019-2025";"Literature and Literary Theory (Q1); Religious Studies (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1385;21100937992;"Journal of Classics Teaching";journal;"17417627, 20586310";"Cambridge University Press";Yes;Yes;0,189;Q1;7;24;71;391;46;65;0,51;16,29;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2019-2026";"Classics (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1386;21100203915;"Altorientalische Forschungen";journal;"21966761, 02328461";"Walter de Gruyter GmbH";No;No;0,189;Q2;18;19;49;1030;29;49;0,52;54,21;39,29;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1975-1976, 1978-2007, 2009-2025";"Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1387;29128;"Historical Geography";journal;"10916458, 23317523";"University of Nebraska Press";No;No;0,189;Q2;21;4;19;60;5;16;0,11;15,00;40,00;0;United States;Northern America;"University of Nebraska Press";"1995, 1997-2003, 2005-2012, 2017-2023";"Arts and Humanities (miscellaneous) (Q2); History (Q2); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1388;5800162233;"Journal of Aesthetic Education";journal;"00218510, 15437809";"University of Illinois Press";No;No;0,189;Q2;25;25;87;1404;32;86;0,36;56,16;29,03;0;United States;Northern America;"University of Illinois Press";"2002-2026";"Arts and Humanities (miscellaneous) (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1389;20194;"Journal of British Studies";journal;"00219371, 15456986";"Cambridge University Press";No;No;0,189;Q2;48;28;86;3108;68;86;0,56;111,00;40,63;0;United Kingdom;Western Europe;"Cambridge University Press";"1962-2026";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1390;21100887717;"Journal of Contemporary Central and Eastern Europe";journal;"25739638, 25739646";"Taylor and Francis Ltd.";No;No;0,189;Q2;18;29;41;1119;31;35;0,69;38,59;42,42;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Cultural Studies (Q2); History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1391;6500153199;"Popular Music";journal;"14740095, 02611430";"Cambridge University Press";No;No;0,189;Q2;47;30;86;1637;56;86;0,62;54,57;29,27;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-1985, 1987-2026";"Cultural Studies (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
1392;21100325441;"Przeglad Wschodnioeuropejski";journal;"20811128";"University of Warmia and Mazury in Olsztyn";Yes;No;0,189;Q2;5;51;190;1453;30;190;0,15;28,49;50,82;0;Poland;Eastern Europe;"University of Warmia and Mazury in Olsztyn";"2014-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1393;5600155107;"Journal of Australian Studies";journal;"0314769X, 14443058";"Taylor and Francis Ltd.";No;No;0,188;Q1;26;36;109;0;80;96;0,57;0,00;52,17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1394;21101044225;"NTT Journal for Theology and the Study of Religion";journal;"25903268, 25426583";"Amsterdam University Press";No;No;0,188;Q1;3;22;65;511;16;62;0,24;23,23;15,00;0;Netherlands;Western Europe;"Amsterdam University Press";"2019-2025";"Religious Studies (Q1)";"Arts and Humanities"
1395;21100902936;"Unity and Dialogue";journal;"23858907, 23354127";"Faculty of Theology, University of Ljubljana";Yes;Yes;0,188;Q1;6;31;104;883;21;90;0,26;28,48;24,14;0;Slovenia;Eastern Europe;"Faculty of Theology, University of Ljubljana";"2018-2025";"Religious Studies (Q1)";"Arts and Humanities"
1396;5600155299;"Annales-Anali za Istrske in Mediteranske Studije - Series Historia et Sociologia";journal;"13189425, 14085348";"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";Yes;Yes;0,188;Q2;14;43;135;1919;84;135;0,67;44,63;60,61;0;Slovenia;Eastern Europe;"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";"2011-2025";"History (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1397;5700157507;"Philosophical Investigations";journal;"14679205, 01900536";"Wiley-Blackwell Publishing Ltd";No;No;0,188;Q2;21;30;67;786;18;66;0,26;26,20;6,90;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Philosophy (Q2)";"Arts and Humanities"
1398;18067;"Sociological Bulletin";journal;"00380229, 24570257";"SAGE Publications Ltd";No;No;0,188;Q2;11;30;71;1402;37;65;0,55;46,73;51,35;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963, 1974, 1986, 1994-1996, 2014-2026";"Cultural Studies (Q2); History (Q2); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1399;16400154733;"Journal of Architecture";journal;"13602365, 14664410";"Routledge";No;No;0,187;Q1;28;49;154;89;74;148;0,46;1,82;43,66;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Visual Arts and Performing Arts (Q1); Architecture (Q2)";"Arts and Humanities; Engineering"
1400;21101043299;"Journal of Islamic Architecture";journal;"23564644, 20862636";"Maulana Malik Ibrahim State Islamic University of Malang";No;No;0,187;Q1;8;38;57;1111;27;57;0,56;29,24;44,30;0;Indonesia;Asiatic Region;"Maulana Malik Ibrahim State Islamic University of Malang";"2019-2025";"Religious Studies (Q1); Archeology (arts and humanities) (Q2); Architecture (Q2); History and Philosophy of Science (Q3); Urban Studies (Q3); Building and Construction (Q4)";"Arts and Humanities; Engineering; Social Sciences"
1401;21100404539;"Journal of Muslims in Europe";journal;"2211792X, 22117954";"Brill Academic Publishers";No;No;0,187;Q1;16;24;62;788;41;56;0,40;32,83;35,29;1;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2026";"Religious Studies (Q1); Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1402;21101053555;"Conatus - Journal of Philosophy";journal;"26539373, 24593842";"NKUA Applied Philosophy Research Laboratory";Yes;Yes;0,187;Q2;7;20;61;693;23;61;0,42;34,65;29,17;0;Greece;Western Europe;"NKUA Applied Philosophy Research Laboratory";"2018-2025";"Philosophy (Q2)";"Arts and Humanities"
1403;40068;"Ethnohistory";journal;"15275477, 00141801";"Duke University Press";No;No;0,187;Q2;32;22;78;878;33;76;0,49;39,91;38,10;0;United States;Northern America;"Duke University Press";"1970, 1974-1977, 1981, 1983-1986, 1991, 1996-2025";"History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1404;5700165138;"Law and History Review";journal;"07382480, 19399022";"Cambridge University Press";No;No;0,187;Q2;37;37;96;1849;57;89;0,50;49,97;48,65;0;United Kingdom;Western Europe;"Cambridge University Press";"1983-2026";"History (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1405;21100205746;"Logos (Lithuania)";journal;"08687692";"Lithuanian Institute of Philosophy and Sociology";No;No;0,187;Q2;8;84;259;1310;33;253;0,15;15,60;40,98;0;Lithuania;Eastern Europe;"Lithuanian Institute of Philosophy and Sociology";"2008-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1406;29243;"Christian Bioethics";journal;"17444195, 13803603";"Oxford University Press";No;No;0,186;Q1;12;18;55;569;17;55;0,25;31,61;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Religious Studies (Q1); Philosophy (Q2); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
1407;16300154719;"Ephemerides Theologicae Lovanienses";journal;"17831423, 00139513";"Peeters Publishers";No;No;0,186;Q1;11;27;78;1924;15;75;0,22;71,26;17,24;0;Belgium;Western Europe;"Peeters Publishers";"1996-2025";"Religious Studies (Q1); History (Q2)";"Arts and Humanities"
1408;21100200422;"SKASE Journal of Translation and Interpretation";journal;"13367811";"Slovak Association for the Study of English";Yes;No;0,186;Q1;9;8;36;311;22;36;0,46;38,88;90,00;0;Slovakia;Eastern Europe;"Slovak Association for the Study of English";"2011, 2013-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1409;21100854425;"Annals of the Fondazione Luigi Einaudi";journal;"25324969";"Casa Editrice Leo S. Olschki";No;No;0,186;Q2;7;31;103;1039;28;87;0,11;33,52;25,93;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"2017-2024";"History (Q2); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1410;5700164225;"Diplomacy and Statecraft";journal;"1557301X, 09592296";"Routledge";No;No;0,186;Q2;21;33;112;0;74;111;0,53;0,00;17,95;0;United Kingdom;Western Europe;"Routledge";"1990-1996, 1998, 2001-2003, 2010-2025";"History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1411;144919;"Ethik in der Medizin";journal;"14371618, 09357335";"Springer Science and Business Media Deutschland GmbH";No;No;0,186;Q2;15;52;119;1643;69;87;0,56;31,60;50,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998, 2001-2002, 2005-2026";"Philosophy (Q2); Health Policy (Q4); Health (social science) (Q4); Issues, Ethics and Legal Aspects (Q4)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
1412;21101052860;"History, Archeology and Ethnography of the Caucasus";journal;"26186772, 2618849X";"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";No;No;0,186;Q2;5;63;154;1760;22;154;0,20;27,94;44,90;0;Russian Federation;Eastern Europe;"Daghestan Federal Research Centre of Russian Academy of Sciences (RAS)";"2019-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2); Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
1413;14000155887;"Journal of Modern Chinese History";journal;"17535662, 17535654";"Routledge";No;No;0,186;Q2;8;14;46;618;10;43;0,25;44,14;25,00;0;United Kingdom;Western Europe;"Routledge";"2007-2023, 2025-2026";"History (Q2)";"Arts and Humanities"
1414;67153;"Notizie di Politeia";journal;"11282401";"Politeia";No;No;0,186;Q2;7;56;249;1000;23;242;0,15;17,86;42,11;0;Italy;Western Europe;"Politeia";"2001-2002, 2004, 2015-2025";"Philosophy (Q2)";"Arts and Humanities"
1415;16300154727;"Pensamiento";journal;"00314749";"Universidad Pontificia Comillas de Madrid";Yes;Yes;0,186;Q2;9;100;209;3207;35;199;0,17;32,07;21,57;0;Spain;Western Europe;"Universidad Pontificia Comillas de Madrid";"2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1416;21100941038;"Studi di Estetica";journal;"05854733, 18258646";"MIMESIS EDIZIONI";Yes;Yes;0,186;Q2;4;32;103;1330;19;103;0,16;41,56;48,65;0;Italy;Western Europe;"MIMESIS EDIZIONI";"2019-2025";"Philosophy (Q2)";"Arts and Humanities"
1417;19600166220;"Antike Kunst";journal;"00035688";"Vereinigung der Freunde Antiker Kunst";No;No;0,185;Q1;9;11;30;530;8;30;0,32;48,18;45,83;0;Switzerland;Western Europe;"Vereinigung der Freunde Antiker Kunst";"2009-2025";"Classics (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
1418;21100201711;"Forum for World Literature Studies";journal;"21546711, 19498519";"Knowledge Hub Publishing Company Limited (Hong Kong)";No;No;0,185;Q1;6;61;138;1372;26;137;0,26;22,49;50,63;0;China;Asiatic Region;"Knowledge Hub Publishing Company Limited (Hong Kong)";"2009-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1419;21100239824;"Journal for the Study of Religion, Nature and Culture";journal;"17494915, 17494907";"Equinox Publishing Ltd";No;No;0,185;Q1;16;24;59;1623;33;53;0,71;67,63;26,09;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2004, 2010, 2013-2026";"Religious Studies (Q1); Cultural Studies (Q2); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science; Social Sciences"
1420;21101079408;"Journal of English Language and Literature";journal;"10162283, 24658545";"English Language and Literature Association of Korea";No;No;0,185;Q1;3;43;115;1065;21;115;0,22;24,77;62,16;0;South Korea;Asiatic Region;"English Language and Literature Association of Korea";"2019-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1421;21100232404;"Modern Chinese Literature and Culture";journal;"15209857, 2328966X";"Edinburgh University Press";No;No;0,185;Q1;12;16;44;842;3;42;0,03;52,63;66,67;0;United Kingdom;Western Europe;"Edinburgh University Press";"2009-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1422;21101020140;"Text (Australia)";journal;"13279556";"Australasian Association of Writing Programs";No;No;0,185;Q1;5;55;230;1833;21;201;0,07;33,33;66,18;0;Australia;Pacific Region;"Australasian Association of Writing Programs";"2019-2026";"Literature and Literary Theory (Q1); Education (Q4)";"Arts and Humanities; Social Sciences"
1423;21100198236;"Archaeologia Bulgarica";journal;"13109537";"Nous Publishers Ltd.";No;No;0,185;Q2;9;18;39;463;9;37;0,18;25,72;48,57;0;Bulgaria;Eastern Europe;"Nous Publishers Ltd.";"2011-2026";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1424;21101044478;"Archaeologia Lituana";journal;"13926748, 25388738";"Vilnius University Press";Yes;Yes;0,185;Q2;5;17;29;661;10;27;0,14;38,88;56,52;0;Lithuania;Eastern Europe;"Vilnius University Press";"2019-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1425;15225;"Historiallinen Aikakauskirja";journal;"00182362";"Historian Ystavain Liitto";No;No;0,185;Q2;6;73;135;2660;43;99;0,38;36,44;55,07;0;Finland;Western Europe;"Historian Ystavain Liitto";"1978, 1983, 1985, 1987, 1999-2001, 2011, 2013-2025";"History (Q2)";"Arts and Humanities"
1426;21100792108;"Law and Humanities";journal;"17521483, 17521491";"Taylor and Francis Ltd.";No;No;0,185;Q2;10;20;39;0;26;32;0,65;0,00;61,11;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007, 2014-2026";"Arts and Humanities (miscellaneous) (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1427;21101075056;"Redescriptions: Political Thought, Conceptual History and Feminist Theory";journal;"23080914, 23080906";"Helsinki University Press";Yes;Yes;0,185;Q2;4;10;10;462;4;8;0,40;46,20;75,00;0;Finland;Western Europe;"Helsinki University Press";"2021-2025";"History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1428;27328;"Journal of Pastoral Care and Counseling";journal;"15423050, 2167776X";"SAGE Publications Ltd";No;No;0,185;-;27;39;160;888;141;144;0,96;22,77;54,55;0;United States;Northern America;"SAGE Publications Ltd";"2002-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
1429;16400154726;"Biblica";journal;"23852062, 00060887";"Peeters Publishers";Yes;No;0,184;Q1;17;27;87;1688;22;87;0,21;62,52;7,69;0;Italy;Western Europe;"Peeters Publishers";"2002-2025";"Religious Studies (Q1)";"Arts and Humanities"
1430;28844;"Glotta - Zeitschrift fur Griechische und Lateinische Sprache";journal;"00171298";"Vandenhoeck and Ruprecht GmbH and Co. KG";No;No;0,184;Q1;12;18;47;742;18;47;0,48;41,22;38,89;0;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1975, 1979-1981, 1986, 1995, 2002-2005, 2007-2025";"Classics (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1431;21100904556;"International Journal of Korean History";journal;"25085921, 15982041";"Center for Korean History,Korea University";Yes;Yes;0,184;Q1;4;16;47;538;9;46;0,29;33,63;57,14;0;South Korea;Asiatic Region;"Center for Korean History,Korea University";"2018-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1432;21100206619;"Postmedieval";journal;"20405979, 20405960";"Palgrave Macmillan Ltd.";No;No;0,184;Q1;15;35;99;1267;36;85;0,44;36,20;62,07;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2012-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1433;21101000286;"Studia Ceranea";journal;"24498378, 2084140X";"Lodz University";Yes;Yes;0,184;Q1;7;34;103;2267;18;103;0,13;66,68;28,21;0;Poland;Eastern Europe;"Lodz University";"2011-2024";"Religious Studies (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1434;24754;"Anuario de Estudios Americanos";journal;"19884273, 02105810";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,184;Q2;11;22;70;1011;28;70;0,26;45,95;26,92;2;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1986, 1999, 2001, 2010-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1435;21101034087;"Journal of Skyscape Archaeology";journal;"20553498, 2055348X";"Equinox Publishing Ltd";No;No;0,184;Q2;5;18;55;850;18;36;0,33;47,22;20,00;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2015, 2019-2025";"Archeology (arts and humanities) (Q2); Archeology (Q3); Earth and Planetary Sciences (miscellaneous) (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
1436;19700182674;"Journal of Speculative Philosophy";journal;"0891625X, 15279383";"Penn State University Press";No;No;0,184;Q2;17;33;98;631;38;94;0,27;19,12;45,45;0;United States;Northern America;"Penn State University Press";"2006, 2010-2025";"Philosophy (Q2)";"Arts and Humanities"
1437;15732;"Journal of the History of Ideas";journal;"00225037, 10863222";"University of Pennsylvania Press";No;No;0,184;Q2;47;31;92;310;49;78;0,50;10,00;26,92;0;United States;Northern America;"University of Pennsylvania Press";"1970-2026";"Philosophy (Q2)";"Arts and Humanities"
1438;6500153163;"Parliamentary History";journal;"02642824, 17500206";"John Wiley and Sons Inc";No;No;0,184;Q2;16;31;79;0;24;75;0,23;0,00;14,29;0;United States;Northern America;"John Wiley and Sons Inc";"1982-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1439;19700200918;"English Text Construction";journal;"18748775, 18748767";"John Benjamins Publishing Company";No;No;0,183;Q1;21;9;28;305;9;28;0,17;33,89;58,33;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2008-2026";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1440;19700194014;"Journal of Jewish Education";journal;"15244113, 1554611X";"Taylor and Francis Ltd.";No;No;0,183;Q1;15;17;71;616;32;54;0,53;36,24;43,75;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1929-1932, 1938-1945, 1949-1950, 1952-1956, 1958-1970, 1972-2025";"Religious Studies (Q1); Cultural Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1441;16200154722;"Revue Biblique";journal;"00350907, 24668583";"Peeters Publishers";No;No;0,183;Q1;12;28;79;1400;17;76;0,21;50,00;22,22;0;France;Western Europe;"Peeters Publishers";"2002-2025";"Religious Studies (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1442;21100897507;"Academic Journal of Interdisciplinary Studies (discontinued)";journal;"22813993, 22814612";"Richtmann Publishing Ltd";No;No;0,183;Q2;21;172;399;7251;307;399;0,82;42,16;40,16;0;Italy;Western Europe;"Richtmann Publishing Ltd";"2013, 2018-2024";"Arts and Humanities (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1443;21100856416;"BioLaw Journal";journal;"22844503";"University of Trento";Yes;No;0,183;Q2;9;84;432;5345;107;423;0,29;63,63;54,95;0;Italy;Western Europe;"University of Trento";"2014-2026";"Philosophy (Q2); Law (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Biotechnology (Q4); Health Policy (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
1444;10300153364;"Cuadernos de Historia";journal;"07191243, 07161832";"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";Yes;Yes;0,183;Q2;8;18;71;891;20;71;0,24;49,50;41,67;1;Chile;Latin America;"Universidad de Chile, Facultad de Filosofia y Humanidades, Departamento de Literatura";"1999, 2001-2002, 2017-2025";"History (Q2)";"Arts and Humanities"
1445;23474;"Environmental Ethics";journal;"01634275";"Environmental Philosophy Inc";No;No;0,183;Q2;39;16;76;569;26;66;0,31;35,56;41,67;0;United States;Northern America;"Environmental Philosophy Inc";"1979-1981, 1984, 1988, 1990, 1996-2025";"Philosophy (Q2); Environmental Science (miscellaneous) (Q4)";"Arts and Humanities; Environmental Science"
1446;21100903864;"Hunter Gatherer Research";journal;"20563264";"Liverpool University Press";No;No;0,183;Q2;12;13;82;850;35;71;0,41;65,38;53,85;0;United Kingdom;Western Europe;"Liverpool University Press";"2016, 2018-2025";"Archeology (arts and humanities) (Q2); Anthropology (Q3); Archeology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
1447;21101062039;"Journal of Posthuman Studies";journal;"24714461, 24724513";"Penn State University Press";No;No;0,183;Q2;5;15;40;439;37;35;0,38;29,27;41,67;0;United States;Northern America;"Penn State University Press";"2017, 2019-2025";"Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1448;15675;"Journal of Social History";journal;"15271897, 00224529";"Oxford University Press";No;No;0,183;Q2;46;34;123;4573;88;122;0,78;134,50;42,86;1;United States;Northern America;"Oxford University Press";"1967-2025";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1449;20768;"Kronika";journal;"00234923";"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";No;No;0,183;Q2;5;44;134;1120;14;128;0,09;25,45;46,34;0;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1450;16546;"Public Historian";journal;"02723433, 15338576";"University of California Press";No;No;0,183;Q2;25;33;103;1355;47;87;0,39;41,06;61,70;0;United States;Northern America;"University of California Press";"1978-2025";"Conservation (Q2); History (Q2); Museology (Q2)";"Arts and Humanities"
1451;21747;"Pirogov Russian Journal of Surgery";journal;"00231207, 23095628";"Media Sphera Publishing Group";No;No;0,183;-;14;197;626;4374;291;623;0,44;22,20;28,55;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1945-2026";"Surgery (Q3); Medicine (miscellaneous) (Q4)";"Medicine"
1452;7200153145;"International Journal of Hindu Studies";journal;"10224556, 15749282";"Springer Netherlands";No;No;0,182;Q1;19;17;56;914;14;51;0,16;53,76;23,53;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2002, 2004-2026";"Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1453;16300154778;"Iranica Antiqua";journal;"00210870, 17831482";"Peeters Publishers";No;No;0,182;Q1;22;7;19;528;9;19;0,36;75,43;28,00;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
