Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1037;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,209;Q1;11;18;53;84;9;38;0,17;4,67;40,00;1;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1038;19900193545;"Boletim do Museu Paraense Emilio Goeldi: Ciencias Humanas";journal;"19818122, 21782547";"Museu Paraense Emilio Goeldi";Yes;Yes;0,209;Q2;20;51;136;2655;54;123;0,40;52,06;42,22;5;Brazil;Latin America;"Museu Paraense Emilio Goeldi";"2011-2025";"Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1039;21100855754;"Australian Journal of Human Rights";journal;"2573573X, 1323238X";"Taylor and Francis Ltd.";No;No;0,208;Q1;20;29;57;1423;42;50;0,84;49,07;72,73;0;Australia;Pacific Region;"Taylor and Francis Ltd.";"1994, 1996-2026";"History (Q1); Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1040;21100837350;"Domes : Digest of Middle East Studies";journal;"10604367, 19493606";"John Wiley and Sons Inc";No;No;0,208;Q1;18;17;53;833;26;50;0,36;49,00;22,73;3;United States;Northern America;"John Wiley and Sons Inc";"1992-2026";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1041;25679;"Historia Mexicana";journal;"01850172";"Colegio de Mexico, A.C., Departamento de Publicaciones";Yes;Yes;0,208;Q1;17;32;103;1748;41;91;0,43;54,63;37,93;0;Mexico;Latin America;"Colegio de Mexico, A.C., Departamento de Publicaciones";"1965, 1976-1977, 1980-1981, 1986-1987, 1999, 2001-2026";"History (Q1)";"Arts and Humanities"
1042;12100156147;"Sport in History";journal;"17460271, 17460263";"Routledge";No;No;0,208;Q1;24;25;59;228;25;58;0,56;9,12;44,00;0;United Kingdom;Western Europe;"Routledge";"2003-2025";"History (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Arts and Humanities; Health Professions"
1043;16000154756;"Twentieth Century Literature";journal;"0041462X";"Hofstra University Press";No;No;0,208;Q1;21;18;51;728;14;51;0,15;40,44;55,56;0;United States;Northern America;"Hofstra University Press";"2002-2014, 2016-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1044;5600155504;"Anthropological Forum";journal;"14692902, 00664677";"Routledge";No;No;0,208;Q2;29;24;73;1157;53;68;0,54;48,21;32,00;1;United Kingdom;Western Europe;"Routledge";"1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2006-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
1045;16800154745;"Journal for the Study of the Historical Jesus";journal;"14768690, 17455197";"Brill Academic Publishers";No;No;0,207;Q1;18;14;47;660;13;41;0,23;47,14;23,08;0;Netherlands;Western Europe;"Brill Academic Publishers";"2003-2026";"History (Q1); Religious Studies (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1046;12100156480;"Music Theory Spectrum";journal;"01956167, 15338339";"Oxford University Press";No;No;0,207;Q1;30;16;38;586;19;38;0,38;36,63;17,65;0;United States;Northern America;"Oxford University Press";"1981-1994, 1996-2025";"Music (Q1)";"Arts and Humanities"
1047;19700173012;"Organised Sound";journal;"13557718, 14698153";"Cambridge University Press";No;No;0,207;Q1;40;30;106;941;49;100;0,45;31,37;27,03;0;United Kingdom;Western Europe;"Cambridge University Press";"1996, 1998-2026";"Music (Q1); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science"
1048;16100154731;"Partial Answers";journal;"15653668, 19369247";"Johns Hopkins University Press";No;No;0,207;Q1;16;20;63;717;15;62;0,29;35,85;40,00;0;United States;Northern America;"Johns Hopkins University Press";"2003-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1049;5800196826;"Iran";journal;"23969202, 05786967";"Taylor and Francis Ltd.";No;No;0,207;Q2;13;14;54;798;13;48;0,22;57,00;28,57;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1050;5700165171;"Korea Observer";journal;"25863053, 00233919";"Institute of Korean Studies";No;No;0,207;Q2;19;23;90;1148;30;88;0,38;49,91;22,22;0;South Korea;Asiatic Region;"Institute of Korean Studies";"2007-2025";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1051;29154;"Biography";journal;"15291456, 01624962";"University of Hawaii Press";No;No;0,206;Q1;26;48;148;1506;26;130;0,19;31,38;58,82;0;United States;Northern America;"University of Hawaii Press";"1978, 1980-1982, 1984, 1986-1988, 1999-2024";"History (Q1)";"Arts and Humanities"
1052;21100908544;"Global Intellectual History";journal;"23801883, 23801891";"Taylor and Francis Ltd.";No;No;0,206;Q1;10;27;49;976;27;43;0,51;36,15;18,18;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1053;20194;"Journal of British Studies";journal;"00219371, 15456986";"Cambridge University Press";No;No;0,206;Q1;48;27;76;1982;47;76;0,48;73,41;51,85;0;United Kingdom;Western Europe;"Cambridge University Press";"1962-2026";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1054;21100201069;"Philippine Studies: Historical and Ethnographic Viewpoints";journal;"22441093, 22441638";"Ateneo de Manila University";No;No;0,206;Q1;13;25;71;1288;34;56;0,39;51,52;31,82;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2012-2025";"History (Q1); Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1055;16400154726;"Biblica";journal;"23852062, 00060887";"Peeters Publishers";Yes;No;0,205;Q1;17;30;90;2040;16;90;0,13;68,00;16,67;0;Italy;Western Europe;"Peeters Publishers";"2002-2025";"Religious Studies (Q1)";"Arts and Humanities"
1056;5800207532;"Keel ja Kirjandus";journal;"23466014, 01311441";"Foundation Kultuurileht";Yes;Yes;0,205;Q1;10;54;144;1613;40;137;0,34;29,87;63,27;0;Estonia;Eastern Europe;"Foundation Kultuurileht";"2013-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1057;5700166780;"Parallax";journal;"13534645, 1460700X";"Routledge";No;No;0,205;Q1;37;29;106;1012;53;95;0,60;34,90;51,72;0;United Kingdom;Western Europe;"Routledge";"1995-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1058;21100821147;"Quaestio Rossica";journal;"2311911X, 23136871";"Ural Federal University";Yes;Yes;0,205;Q1;9;85;210;2004;67;205;0,38;23,58;47,12;0;Russian Federation;Eastern Europe;"Ural Federal University";"2013-2025";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1059;19600157304;"Southeastern Europe";journal;"00944467, 18763332";"Brill Academic Publishers";No;No;0,205;Q1;16;14;52;588;38;43;0,50;42,00;50,00;4;Netherlands;Western Europe;"Brill Academic Publishers";"1974, 1976-1980, 1982-1990, 2002, 2005, 2007, 2009-2026";"History (Q1); Cultural Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1060;21100775930;"Vestnik Tomskogo Gosudarstvennogo Universiteta, Filologiya";journal;"19986645, 23105046";"Tomsk State University";Yes;No;0,205;Q1;9;94;261;2511;43;261;0,19;26,71;80,00;0;Russian Federation;Eastern Europe;"Tomsk State University";"2015-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1061;19900193544;"Foucault Studies";journal;"18325203";"Copenhagen Business School, Department of International Business Communication";Yes;Yes;0,205;Q2;32;13;65;448;42;53;0,46;34,46;25,00;0;Denmark;Western Europe;"Copenhagen Business School, Department of International Business Communication";"2004-2005, 2007-2025";"Philosophy (Q2)";"Arts and Humanities"
1062;24846;"Critical Inquiry";journal;"15397858, 00931896";"University of Chicago Press";No;No;0,205;Q3;89;40;112;502;123;93;0,95;12,55;23,33;1;United States;Northern America;"University of Chicago Press";"1976, 1985-1987, 1996-2026";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1063;5600155211;"Historia Critica";journal;"19006152, 01211617";"Universidad de los Andes, Colombia";Yes;Yes;0,204;Q1;15;26;105;1314;36;91;0,50;50,54;35,90;0;Colombia;Latin America;"Universidad de los Andes, Colombia";"2002-2025";"History (Q1); Cultural Studies (Q2); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1064;18700156707;"Teaching Theology and Religion";journal;"13684868, 14679647";"Wiley-Blackwell Publishing Ltd";No;No;0,204;Q1;15;48;119;623;25;79;0,17;12,98;53,85;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998, 2001-2003, 2005-2007, 2009-2026";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
1065;6500153100;"Theology";journal;"20442696, 0040571X";"SAGE Publications Inc.";No;No;0,204;Q1;11;42;116;232;24;97;0,19;5,52;25,71;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1920-1922, 1924-1933, 1939-1946, 1968-1989, 1992-1993, 1995-2026";"Religious Studies (Q1)";"Arts and Humanities"
1066;21100466828;"Methexis";journal;"03270289, 24680974";"Brill Academic Publishers";No;No;0,204;Q2;5;10;32;348;9;32;0,26;34,80;27,27;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2014, 2016-2025";"Philosophy (Q2)";"Arts and Humanities"
1067;19900191623;"AJS Review";journal;"03640094, 14754541";"Cambridge University Press";No;No;0,203;Q1;22;18;52;1160;14;49;0,27;64,44;37,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1976-1982, 1984-1999, 2001-2025";"History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1068;12687;"American Journal of Legal History";journal;"00029319, 2161797X";"Oxford University Press";No;No;0,203;Q1;16;15;67;709;41;65;0,37;47,27;50,00;1;United States;Northern America;"Oxford University Press";"1960, 1965, 1971, 1973-1974, 1976, 1980, 1985-1988, 1990-1999, 2004-2008, 2011-2025";"History (Q1); Law (Q3)";"Arts and Humanities; Social Sciences"
1069;21100777305;"Logos (Russian Federation)";journal;"08695377, 24999628";"National Research University Higher School of Economics (HSE University)";No;No;0,203;Q1;9;78;193;2187;54;187;0,35;28,04;26,83;0;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2016-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1070;19700200888;"Theatre, Dance and Performance Training";journal;"19443919, 19443927";"Taylor and Francis Ltd.";No;No;0,203;Q1;14;52;124;769;35;76;0,32;14,79;55,77;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
1071;21100876251;"Vestnik Sankt-Peterburgskogo Universiteta, Filosofiia i Konfliktologiia";journal;"25422278, 25419382";"Saint Petersburg State University";Yes;No;0,203;Q1;7;54;110;1089;16;110;0,15;20,17;41,10;0;Russian Federation;Eastern Europe;"Saint Petersburg State University";"2017-2025";"Religious Studies (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1072;24136;"Indo-Iranian Journal";journal;"15728536, 00197246";"Brill Academic Publishers";No;No;0,203;Q2;16;12;27;451;13;27;0,25;37,58;18,18;0;Netherlands;Western Europe;"Brill Academic Publishers";"1957-2026";"Linguistics and Language (Q2); Philosophy (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1073;5700155578;"Journal of American Folklore";journal;"00218715, 15351882";"American Folklore Society";No;No;0,203;Q3;28;22;68;941;53;64;0,63;42,77;60,87;0;United States;Northern America;"American Folklore Society";"1987, 2002-2026";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1074;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";"Routledge";No;No;0,202;Q1;14;18;50;680;35;44;0,75;37,78;23,81;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
1075;21100223145;"Journal of Music, Technology and Education";journal;"17527074, 17527066";"Intellect Ltd.";No;No;0,202;Q1;22;18;54;713;34;47;0,59;39,61;43,24;0;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2023, 2026";"Music (Q1); Education (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1076;27327;"Studies in Religion-Sciences Religieuses";journal;"00084298, 20420587";"SAGE Publications Inc.";No;No;0,202;Q1;18;26;86;1122;34;84;0,41;43,15;53,57;1;United States;Northern America;"SAGE Publications Inc.";"1971-2025";"Religious Studies (Q1)";"Arts and Humanities"
1077;17100154721;"Journal of Philosophical Research";journal;"10538364";"Philosophy Documentation Center";No;No;0,202;Q2;20;20;81;580;26;80;0,29;29,00;27,27;0;United States;Northern America;"Philosophy Documentation Center";"2002-2022, 2024";"Philosophy (Q2)";"Arts and Humanities"
1078;13900154722;"Opcion (discontinued)";journal;"10121587";"Universidad del Zulia";Yes;No;0,202;Q3;25;1114;1301;23885;937;1286;0,94;21,44;56,59;0;Venezuela;Latin America;"Universidad del Zulia";"2008-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1079;13243;"Chaucer Review";journal;"15284204, 00092002";"Penn State University Press";No;No;0,201;Q1;17;22;75;1193;19;72;0,25;54,23;63,16;0;United States;Northern America;"Penn State University Press";"1979, 2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1080;29219;"Early American Literature";journal;"00128163, 1534147X";"University of North Carolina Press";No;No;0,201;Q1;17;24;101;1158;23;93;0,23;48,25;47,62;0;United States;Northern America;"University of North Carolina Press";"1973, 1979, 1981, 2000, 2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1081;21474;"Early Medieval Europe";journal;"09639462, 14680254";"Wiley-Blackwell Publishing Ltd";No;No;0,201;Q1;35;21;55;109;54;51;0,69;5,19;23,81;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2003, 2005-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
1082;21100829237;"Historical Encounters";journal;"22037543";"HERMES History Education Research Network";Yes;Yes;0,201;Q1;14;9;23;416;12;23;0,63;46,22;53,85;0;Australia;Pacific Region;"HERMES History Education Research Network";"2014-2025";"History (Q1)";"Arts and Humanities"
1083;21100780796;"Journal of Indonesian Islam";journal;"23556994, 19786301";"State Islamic University of Sunan Ampel";Yes;Yes;0,201;Q1;18;20;50;829;28;50;0,47;41,45;8,70;0;Indonesia;Asiatic Region;"State Islamic University of Sunan Ampel";"2007-2025";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1084;21100857529;"Journal of Silk";journal;"10017003";"China Silk Association";No;No;0,201;Q1;11;196;330;3315;96;330;0,29;16,91;47,72;0;China;Asiatic Region;"China Silk Association";"2017-2026";"History (Q1); Cultural Studies (Q2); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Arts and Humanities; Chemistry; Engineering; Materials Science; Social Sciences"
1085;21100914204;"Metal Music Studies";journal;"20523998, 20524005";"Intellect Ltd.";No;No;0,201;Q1;15;28;91;1120;25;81;0,30;40,00;26,67;0;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2025";"Music (Q1)";"Arts and Humanities"
1086;19600157912;"Scottish Literary Review";journal;"20506678, 17565634";"Association for Scottish Literary Studies";No;No;0,201;Q1;9;23;52;758;8;45;0,21;32,96;25,00;0;United Kingdom;Western Europe;"Association for Scottish Literary Studies";"2009-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1087;21100198226;"Spatium";journal;"1450569X, 22178066";"Institut za Arhitekturu i Urbanizam Srbije";Yes;Yes;0,201;Q1;12;13;55;384;27;52;0,53;29,54;71,43;0;Serbia;Eastern Europe;"Institut za Arhitekturu i Urbanizam Srbije";"2011-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
1088;7700153112;"Index de Enfermeria";journal;"11321296";"Fundacion Index";Yes;No;0,201;Q3;15;48;159;1123;51;131;0,27;23,40;67,10;0;Spain;Western Europe;"Fundacion Index";"2006-2025";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
1089;21100843319;"Archives of Design Research";journal;"22882987, 12268046";"Korean Society of Design Science";No;No;0,200;Q1;13;48;106;1193;24;106;0,23;24,85;57,97;0;South Korea;Asiatic Region;"Korean Society of Design Science";"2017-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science; Engineering"
1090;17700154909;"Kritika Kultura";journal;"1656152X, 20946937";"Ateneo de Manila University";Yes;No;0,200;Q1;10;66;137;2455;25;92;0,27;37,20;43,66;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2009-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1091;21091;"NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine";journal;"00366978, 14209144";"Springer International Publishing";No;No;0,200;Q1;15;23;58;1144;43;48;0,51;49,74;70,59;0;Switzerland;Western Europe;"Springer International Publishing";"1969-1991, 1993-2026";"History (Q1)";"Arts and Humanities"
1092;21100815354;"JLIS.it";journal;"20381026, 20385366";"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";Yes;Yes;0,200;Q2;11;31;83;921;29;80;0,35;29,71;73,33;1;Italy;Western Europe;"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";"2017-2026";"Conservation (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1093;27456;"Peace Review";journal;"14699982, 10402659";"Taylor and Francis Ltd.";Yes;No;0,200;-;24;59;189;730;92;186;0,47;12,37;46,27;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1996, 2005-2026";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
1094;5700154126;"Filozofia";journal;"25857061, 0046385X";"Slovak Academy of Sciences";Yes;Yes;0,199;Q1;11;57;192;1472;63;184;0,37;25,82;15,09;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2002-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
1095;21100889414;"Qudus International Journal of Islamic Studies";journal;"24769304, 23551895";"STAIN Kudus";Yes;No;0,199;Q1;16;14;14;650;9;14;0,64;46,43;13,64;0;Indonesia;Asiatic Region;"STAIN Kudus";"2018-2025";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1096;21100275418;"Nyame Akuma";journal;"07135815";"Society of Africanist Archaeologists";No;No;0,199;Q2;7;0;46;0;11;42;0,21;0,00;0,00;0;United States;Northern America;"Society of Africanist Archaeologists";"2013-2017";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1097;145567;"Pragmatics and Cognition";journal;"15699943, 09290907";"John Benjamins Publishing Company";No;No;0,199;Q3;44;18;69;1246;28;67;0,29;69,22;52,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1993-2014, 2016-2025";"Linguistics and Language (Q2); Computer Science (miscellaneous) (Q3); History and Philosophy of Science (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Computer Science; Neuroscience; Social Sciences"
1098;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";"Policia Nacional de Colombia";Yes;Yes;0,199;Q3;9;28;89;1494;34;80;0,46;53,36;36,84;0;Colombia;Latin America;"Policia Nacional de Colombia";"2015-2025";"Arts and Humanities (miscellaneous) (Q3); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
1099;144650;"Journal of Beijing Institute of Fashion Technology (Natural Science Edition)";journal;"10010564";"Beijing Institute of Clothing Technology";No;No;0,199;-;8;57;146;969;17;146;0,14;17,00;50,97;0;China;Asiatic Region;"Beijing Institute of Clothing Technology";"2005-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
1100;21100223135;"History of Education Review";journal;"08198691, 20545649";"Emerald Publishing";No;No;0,198;Q1;11;21;57;1128;20;54;0,37;53,71;75,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1980, 1982, 2012-2026";"History (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
1101;19700173011;"Modern Intellectual History";journal;"14792451, 14792443";"Cambridge University Press";No;No;0,198;Q1;32;41;114;2796;63;113;0,48;68,20;19,51;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2026";"History (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1102;11600153481;"New Review of Film and Television Studies";journal;"17400309, 17407923";"Routledge";No;No;0,198;Q1;17;23;99;839;49;91;0,39;36,48;39,13;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2026";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
1103;19900192007;"Prispevki za Novejso Zgodovino";journal;"03530329, 24637807";"Institute of Contemporary History";No;No;0,198;Q1;7;31;96;895;13;91;0,16;28,87;43,59;0;Slovenia;Eastern Europe;"Institute of Contemporary History";"2002, 2010-2025";"History (Q1)";"Arts and Humanities"
1104;23937;"Transactions of the Royal Historical Society";journal;"00804401, 14740648";"Cambridge University Press";No;No;0,198;Q1;38;0;33;0;24;32;0,75;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1872-1874, 1876-1878, 1880-1886, 1889, 1891-1937, 1939-1992, 1994-2018, 2020-2026";"History (Q1)";"Arts and Humanities"
1105;5700152785;"Voprosy Filosofii";journal;"00428744";"Izdatel'stvo Nauka";No;No;0,198;Q2;11;256;689;2393;115;683;0,17;9,35;35,29;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"2002-2025";"Philosophy (Q2)";"Arts and Humanities"
1106;21100786195;"UIST 2016 Adjunct - Proceedings of the 29th Annual Symposium on User Interface Software and Technology";conference and proceedings;"-";"";No;No;0,198;-;13;0;83;0;85;81;0,00;0,00;0,00;0;United States;Northern America;"";"";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Cultural Studies; Human Factors and Ergonomics; Human-Computer Interaction";"Arts and Humanities; Computer Science; Social Sciences"
1107;26780;"Archives de Sciences Sociales des Religions";journal;"03355985, 17775825";"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";No;No;0,197;Q1;20;40;195;1467;40;184;0,13;36,68;52,78;1;France;Western Europe;"College de France, Ecole des Hautes Etudes en Sciences Sociales (E H E S S)";"1988, 1999, 2001-2024";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1108;19700173305;"Historia y Politica";journal;"15750361, 1989063X";"Center for Constitutional Studies";No;No;0,197;Q1;14;25;81;1330;36;78;0,31;53,20;29,63;1;Spain;Western Europe;"Center for Constitutional Studies";"1999, 2001, 2009-2025";"History (Q1); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1109;19700170277;"Nova Prisutnost";journal;"13342312";"Christian Academic Circle";Yes;Yes;0,197;Q1;7;35;98;1436;19;95;0,23;41,03;48,98;1;Croatia;Eastern Europe;"Christian Academic Circle";"2011-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
1110;16030;"Seventeenth Century";journal;"0268117X, 20504616";"Taylor and Francis Ltd.";No;No;0,197;Q1;19;29;74;1732;18;71;0,15;59,72;32,14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2026";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1111;19900191827;"Sikh Formations: Religion, Culture, Theory";journal;"17448727, 17448735";"Taylor and Francis Ltd.";No;No;0,197;Q1;18;28;62;586;11;57;0,12;20,93;34,78;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1112;16000154735;"Bulletin de la Societe Prehistorique Francaise";journal;"02497638";"Societe Prehistorique Francaise";No;No;0,197;Q2;27;34;104;1704;40;73;0,39;50,12;34,09;26;France;Western Europe;"Societe Prehistorique Francaise";"2002-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1113;21100855405;"Povolzhskaya Arkheologiya";journal;"25002856, 23064099";"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";Yes;Yes;0,197;Q2;9;66;177;1653;40;177;0,23;25,05;41,12;0;Russian Federation;Eastern Europe;"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";"2017-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1114;21100813711;"Ragion Pratica";journal;"17202396, 26121441";"Societa Editrice Il Mulino";No;No;0,197;Q2;6;34;94;1412;20;90;0,21;41,53;48,48;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2016-2025";"Philosophy (Q2); Law (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1115;76704;"Zeitschrift fur Papyrologie und Epigraphik";journal;"00845388";"Dr. Rudolf Habelt GmbH";No;No;0,197;Q2;26;168;321;2989;78;307;0,19;17,79;26,22;0;Germany;Western Europe;"Dr. Rudolf Habelt GmbH";"1968, 1976-1978, 1997, 2002-2008, 2015-2016, 2018-2025";"Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
