Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
273;5000153503;"Music Perception";journal;"15338312, 07307829";"University of California Press";No;No;0,727;Q1;76;28;76;1860;134;73;1,76;66,43;48,94;0;United States;Northern America;"University of California Press";"1983-2001, 2005-2026";"Music (Q1)";"Arts and Humanities"
274;57810;"Journal of Cultural Heritage";journal;"12962074";"Elsevier Masson s.r.l.";No;No;0,726;Q1;98;238;480;11504;2036;478;3,76;48,34;49,38;6;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2026";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Spectroscopy (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2)";"Arts and Humanities; Chemistry; Computer Science; Economics, Econometrics and Finance; Materials Science; Social Sciences"
275;64975;"Environmental Archaeology";journal;"14614103, 17496314";"Taylor and Francis Ltd.";No;No;0,725;Q1;39;54;129;3759;224;124;1,73;69,61;53,03;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981, 2002-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
276;21101000295;"Metacritic Journal for Comparative Studies and Theory";journal;"24578827";"Babes-Bolyai University of Cluj, Faculty of Letters";Yes;Yes;0,723;Q1;6;23;91;701;45;91;0,59;30,48;52,17;0;Romania;Eastern Europe;"Babes-Bolyai University of Cluj, Faculty of Letters";"2019-2025";"Arts and Humanities (miscellaneous) (Q1); Literature and Literary Theory (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
277;5700161890;"International Feminist Journal of Politics";journal;"14684470, 14616742";"Routledge";No;No;0,722;Q1;66;56;142;2902;275;104;1,75;51,82;84,21;8;United Kingdom;Western Europe;"Routledge";"1999-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
278;23638;"Gender, Place and Culture";journal;"0966369X, 13600524";"Routledge";No;No;0,720;Q1;90;87;250;4942;574;245;2,03;56,80;74,19;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
279;19900191979;"Journal of Music Teacher Education";journal;"19450079, 10570837";"SAGE Publications Inc.";No;No;0,719;Q1;29;19;75;571;104;58;1,14;30,05;62,50;0;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
280;25433;"Monist";journal;"00269662, 21533601";"Oxford University Press";No;No;0,718;Q1;40;30;103;1458;154;102;1,41;48,60;31,25;0;United Kingdom;Western Europe;"Oxford University Press";"1919-1920, 1963, 1966, 1968-1969, 1973-1974, 1976-1981, 1984, 1986-1987, 1990-1991, 1993-1996, 2001-2008, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
281;5600155308;"Canadian Slavonic Papers";journal;"23752475, 00085006";"Taylor and Francis Ltd.";No;No;0,716;Q1;19;28;78;1385;105;64;1,51;49,46;66,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974, 1977-1979, 1985, 1988, 1991, 1996-2025";"Cultural Studies (Q1); History (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
282;27067;"Human Nature";journal;"19364776, 10456767";"Springer New York";No;No;0,716;Q1;88;18;79;1569;158;79;2,10;87,17;42,31;0;United States;Northern America;"Springer New York";"1990-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
283;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";"Taylor and Francis Ltd.";No;No;0,716;Q1;49;24;83;913;78;64;0,97;38,04;34,78;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
284;23421;"Political Theory";journal;"00905917, 15527476";"SAGE Publications Inc.";No;No;0,712;Q1;80;37;126;2212;163;112;1,06;59,78;52,94;0;United States;Northern America;"SAGE Publications Inc.";"1973-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
285;14300154705;"Neuroethics";journal;"18745490, 18745504";"Springer Science and Business Media B.V.";No;No;0,709;Q1;44;36;126;2266;374;126;3,87;62,94;33,68;3;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2007-2026";"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)";"Arts and Humanities; Medicine; Neuroscience; Nursing"
286;19900193970;"International Journal of Paleopathology";journal;"18799817, 18799825";"Elsevier Inc.";No;No;0,708;Q1;42;37;163;2925;268;162;1,47;79,05;57,02;0;United States;Northern America;"Elsevier Inc.";"2011-2026";"Archeology (arts and humanities) (Q1); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine"
287;21101089140;"E and G Quaternary Science Journal";journal;"04247116, 21999090";"Copernicus Publications";Yes;No;0,706;Q1;33;15;50;1006;106;46;2,55;67,07;33,33;0;Germany;Western Europe;"Copernicus Publications";"1979-1985, 1989-1990, 1992, 1996-2000, 2002-2005, 2007-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Geology (Q1); Paleontology (Q1); Stratigraphy (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
288;27207;"Social Epistemology";journal;"02691728, 14645297";"Routledge";No;No;0,705;Q1;47;71;165;3704;342;163;1,81;52,17;26,09;2;United Kingdom;Western Europe;"Routledge";"1987-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
289;5700161675;"Journal of Language and Politics";journal;"15699862, 15692159";"John Benjamins Publishing Company";No;No;0,704;Q1;45;46;127;2653;282;127;1,98;57,67;47,76;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"2002-2026";"History (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
290;12936;"Journal of the Acoustical Society of America";journal;"15208524, 00014966";"Acoustical Society of America";No;No;0,702;Q1;229;659;2072;30028;5215;2060;2,34;45,57;29,62;8;United States;Northern America;"Acoustical Society of America";"1929-2026";"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Physics and Astronomy"
291;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,699;Q1;39;80;215;2502;371;182;1,59;31,28;58,54;6;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
292;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,698;Q1;68;50;134;3112;298;125;1,98;62,24;61,61;0;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
293;23134;"European Journal of Women's Studies";journal;"13505068, 14617420";"SAGE Publications Ltd";No;No;0,698;Q1;62;37;137;1536;267;102;1,75;41,51;89,47;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
294;20657;"Enterprise and Society";journal;"14672227, 14672235";"Cambridge University Press";No;No;0,695;Q1;35;57;117;4737;149;113;1,17;83,11;34,92;1;United Kingdom;Western Europe;"Cambridge University Press";"2000-2026";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting"
295;22308;"Philosophy of Science";journal;"1539767X, 00318248";"Cambridge University Press";No;No;0,695;Q1;95;96;262;3691;370;260;1,43;38,45;36,69;0;United Kingdom;Western Europe;"Cambridge University Press";"1936-1937, 1949, 1959, 1961-1963, 1967-1968, 1973, 1977-1980, 1986-1987, 1990-2026";"History (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Arts and Humanities"
296;21100369721;"Journal of Archaeological Science: Reports";journal;"2352409X";"Elsevier B.V.";No;No;0,691;Q1;52;496;1417;34036;2362;1406;1,52;68,62;42,54;4;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
297;16300154767;"Media, War and Conflict";journal;"17506352, 17506360";"SAGE Publications Ltd";No;No;0,690;Q1;34;29;87;1665;249;87;2,76;57,41;34,48;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
298;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";"Springer New York";No;No;0,689;Q1;34;49;146;984;70;145;0,45;20,08;10,00;0;United States;Northern America;"Springer New York";"1988-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
299;5000157103;"Continental Philosophy Review";journal;"13872842, 15730611";"Springer Science and Business Media B.V.";No;No;0,688;Q1;34;34;91;1422;139;90;1,05;41,82;31,71;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1973, 1989, 1996-2002, 2005-2026";"Philosophy (Q1)";"Arts and Humanities"
300;4900152613;"Husserl Studies";journal;"01679848, 15728501";"Springer Science and Business Media B.V.";No;No;0,688;Q1;21;15;42;542;53;41;1,27;36,13;28,57;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2002, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
301;95587;"Thought";journal;"21612234";"John Wiley and Sons Ltd";No;No;0,688;Q1;17;0;32;0;36;32;0,00;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Ltd";"2012, 2014-2021";"Philosophy (Q1)";"Arts and Humanities"
302;29502;"Race and Class";journal;"03063968, 17413125";"SAGE Publications Ltd";No;No;0,686;Q1;58;20;76;1457;195;61;1,86;72,85;50,00;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1959, 1962-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
303;31074;"Geoarchaeology - An International Journal";journal;"08836353, 15206548";"John Wiley &amp; Sons Inc.";No;No;0,685;Q1;60;30;146;2261;248;141;1,53;75,37;33,33;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1986-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
304;20195;"Business History";journal;"17437938, 00076791";"Taylor and Francis Ltd.";No;No;0,683;Q1;48;94;194;7017;232;191;1,08;74,65;38,04;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2026";"History (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Arts and Humanities; Business, Management and Accounting"
305;21100894523;"She Ji";journal;"24058718, 24058726";"KeAi Communications Co.";Yes;No;0,681;Q1;31;24;87;1292;223;68;2,17;53,83;24,32;0;Netherlands;Western Europe;"KeAi Communications Co.";"2015-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Education (Q2); Management of Technology and Innovation (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
306;21100201015;"Archnet-IJAR: International Journal of Architectural Research";journal;"26316862, 19387806";"Emerald Publishing";Yes;No;0,679;Q1;31;59;123;2856;467;122;3,16;48,41;60,74;0;United Kingdom;Western Europe;"Emerald Publishing";"2011-2026";"Architecture (Q1); Cultural Studies (Q1); Urban Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering; Social Sciences"
307;145538;"Argumentation";journal;"15728374, 0920427X";"Springer Netherlands";No;No;0,679;Q1;42;21;83;1037;144;83;1,68;49,38;30,77;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
308;91941;"World Archaeology";journal;"14701375, 00438243";"Routledge";No;No;0,679;Q1;88;29;132;1925;199;116;1,11;66,38;42,00;1;United Kingdom;Western Europe;"Routledge";"1969-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
309;25793;"Quaternary Research (United States)";journal;"10960287, 00335894";"Cambridge University Press";No;No;0,677;Q1;135;63;240;4969;490;238;1,92;78,87;30,94;1;United States;Northern America;"Cambridge University Press";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Earth-Surface Processes (Q2)";"Arts and Humanities; Earth and Planetary Sciences"
310;19700174990;"Public Health Ethics";journal;"17549973, 17549981";"Oxford University Press";No;No;0,677;-;36;12;87;649;166;82;1,80;54,08;61,29;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)";"Medicine; Nursing"
311;20637;"Journal of Management Development";journal;"02621711";"Emerald Publishing";No;No;0,674;Q1;85;52;97;3708;376;95;3,92;71,31;41,13;0;United Kingdom;Western Europe;"Emerald Publishing";"1982-2026";"History (Q1); Business, Management and Accounting (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2)";"Arts and Humanities; Business, Management and Accounting"
312;17650;"Communications";journal;"03412059, 16134087";"De Gruyter Mouton";No;No;0,672;Q1;45;30;87;1706;207;83;2,66;56,87;58,33;2;Germany;Western Europe;"De Gruyter Mouton";"1976-1988, 1990-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
313;24810;"Journal of Moral Education";journal;"14653877, 03057240";"Routledge";No;No;0,672;Q1;58;55;102;3174;268;95;2,43;57,71;46,36;0;United Kingdom;Western Europe;"Routledge";"1971-2026";"Religious Studies (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
314;144794;"Written Communication";journal;"07410883, 15528472";"SAGE Publications Inc.";No;No;0,672;Q1;70;25;78;1392;188;74;2,43;55,68;53,23;0;United States;Northern America;"SAGE Publications Inc.";"1984-2026";"Communication (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
315;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,671;Q1;48;44;77;2518;183;73;2,87;57,23;68,75;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q1)";"Arts and Humanities; Social Sciences"
316;21101196159;"Ukrainian Numismatic Annual";journal;"26179822, 26166275";"Central Ukrainian National Technical University";Yes;Yes;0,670;Q1;5;26;17;569;27;17;1,59;21,88;20,00;0;Ukraine;Eastern Europe;"Central Ukrainian National Technical University";"2023-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Museology (Q1)";"Arts and Humanities; Social Sciences"
317;21100208033;"Arts and Health";journal;"17533023, 17533015";"Taylor and Francis Ltd.";No;No;0,666;Q1;30;38;60;1870;139;60;2,45;49,21;67,70;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine"
318;19700200987;"Translation and Interpreting Studies";journal;"19322798, 18762700";"John Benjamins Publishing Company";No;No;0,666;Q1;24;24;71;1096;116;69;1,39;45,67;40,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2011-2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
319;76311;"Palestine Exploration Quarterly";journal;"17431301, 00310328";"Maney Publishing";No;No;0,665;Q1;19;19;57;1131;60;48;1,14;59,53;34,38;0;United Kingdom;Western Europe;"Maney Publishing";"1865, 1869, 1871-1995, 2004-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
320;15982;"Journal of Medicine and Philosophy (United Kingdom)";journal;"03605310, 17445019";"Oxford University Press";No;No;0,663;Q1;65;43;149;2259;263;148;1,75;52,53;23,64;0;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Philosophy (Q1); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Nursing"
321;92738;"International Journal of Historical Archaeology";journal;"10927697, 15737748";"Springer New York";No;No;0,661;Q1;34;49;139;3517;185;136;1,52;71,78;28,57;1;United States;Northern America;"Springer New York";"1997-2026";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
322;21100999215;"Analytic Philosophy";journal;"2153960X, 21539596";"John Wiley and Sons Ltd";No;No;0,659;Q1;8;32;75;1529;65;70;0,96;47,78;17,14;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2015, 2020-2026";"Philosophy (Q1)";"Arts and Humanities"
323;1000147118;"Journal of Academic Ethics";journal;"15701727, 15728544";"Springer Science and Business Media B.V.";No;No;0,659;Q1;39;39;107;2030;365;103;3,57;52,05;50,52;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
324;21101185196;"Nazhruna: Jurnal Pendidikan Islam";journal;"26148013";"Institut Pesantren KH Abdul Chalim";Yes;No;0,657;Q1;13;38;31;2022;107;31;3,45;53,21;24,18;0;Indonesia;Asiatic Region;"Institut Pesantren KH Abdul Chalim";"2023-2026";"History (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
325;19700187608;"Reflective Practice";journal;"14623943, 14701103";"Taylor and Francis Ltd.";No;No;0,657;Q1;42;51;164;2276;383;154;2,23;44,63;62,18;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003, 2009-2026";"Philosophy (Q1)";"Arts and Humanities"
326;21100344997;"Research Ethics";journal;"17470161, 20476094";"SAGE Publications Ltd";Yes;No;0,657;Q1;25;44;95;2361;267;89;2,78;53,66;57,93;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
327;145571;"Journal for General Philosophy of Science";journal;"09254560, 15728587";"Springer Netherlands";No;No;0,654;Q1;25;34;93;1446;158;88;1,62;42,53;27,91;0;Netherlands;Western Europe;"Springer Netherlands";"1980, 1986, 1990-2026";"History and Philosophy of Science (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
328;16100154770;"Journal of Global History";journal;"17400228, 17400236";"Cambridge University Press";No;No;0,654;Q1;45;22;83;3453;137;82;1,48;156,95;25,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2006-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
329;5600153515;"Asian Studies Review";journal;"10357823, 14678403";"Taylor and Francis Ltd.";No;No;0,653;Q1;43;44;116;2885;200;111;1,58;65,57;31,82;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1990-2026";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
330;19900191624;"Utilitas";journal;"17416183, 09538208";"Cambridge University Press";No;No;0,649;Q1;34;22;92;899;114;88;1,00;40,86;23,08;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2008, 2010-2026";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
331;26809;"Identities";journal;"15473384, 1070289X";"Routledge";No;No;0,647;Q1;54;50;137;2257;329;131;2,49;45,14;68,57;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
332;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,647;Q1;48;15;47;948;106;46;2,20;63,20;54,55;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
333;29346;"South Atlantic Quarterly";journal;"15278026, 00382876";"Duke University Press";No;No;0,647;Q1;58;50;174;2003;327;165;1,14;40,06;40,00;0;United States;Northern America;"Duke University Press";"1904-1905, 1907, 1912-1913, 1919, 1926, 1941, 1959-1960, 1962-1964, 1970-1971, 1973, 1977-1981, 1984, 1986-1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
334;21101196160;"Syariah: Jurnal Hukum dan Pemikiran";journal;"14126303, 2549001X";"State Islamic University Antasari";Yes;Yes;0,647;Q1;10;28;49;1483;118;49;2,70;52,96;32,94;0;Indonesia;Asiatic Region;"State Islamic University Antasari";"2019-2025";"Arts and Humanities (miscellaneous) (Q1); Religious Studies (Q1)";"Arts and Humanities"
335;19700181322;"International Journal of Architectural Heritage";journal;"15583066, 15583058";"Routledge";No;No;0,646;Q1;58;106;321;4707;1004;317;2,75;44,41;34,48;0;United States;Northern America;"Routledge";"2007-2026";"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering"
336;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;0,645;Q1;59;45;185;771;155;116;0,58;17,13;50,00;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2)";"Arts and Humanities; Psychology"
337;21100324708;"AJOB Empirical Bioethics";journal;"23294523, 23294515";"Taylor and Francis Ltd.";No;No;0,643;Q1;30;30;66;1392;131;65;1,98;46,40;58,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
338;5800170566;"Journal of Moral Philosophy";journal;"17404681, 17455243";"Brill Academic Publishers";No;No;0,643;Q1;32;23;62;938;58;61;0,87;40,78;20,69;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004-2026";"Philosophy (Q1)";"Arts and Humanities"
339;13953;"Journal of Urban Design";journal;"14699664, 13574809";"Routledge";No;No;0,642;Q1;68;41;109;1922;208;98;1,81;46,88;46,51;1;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Urban Studies (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
340;4700152866;"Topoi";journal;"01677411, 15728749";"Springer Netherlands";Yes;No;0,642;Q1;41;139;299;6610;514;270;1,59;47,55;33,14;1;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2003-2004, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
341;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";"Springer Netherlands";No;No;0,641;Q1;75;50;157;2724;527;150;3,18;54,48;29,93;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Social Sciences"
342;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";"Oxford University Press";No;No;0,640;Q1;49;35;153;1523;162;137;1,01;43,51;36,11;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1980, 1982, 1987, 1992, 1996-2025";"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
343;6000152912;"British Journal of Aesthetics";journal;"00070904, 14682842";"Oxford University Press";No;No;0,638;Q1;39;40;109;1402;130;98;0,79;35,05;29,79;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Philosophy (Q1)";"Arts and Humanities"
344;19700169834;"Gender and Language";journal;"1747633X, 17476321";"University of Toronto Press";No;No;0,634;Q1;23;20;101;791;190;100;1,52;39,55;55,56;0;United Kingdom;Western Europe;"University of Toronto Press";"2008, 2010, 2013-2025";"Gender Studies (Q1); Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
345;21101155811;"Memory, Mind and Media";journal;"26350238";"Cambridge University Press";Yes;No;0,634;Q1;9;27;27;1671;75;24;2,78;61,89;58,82;0;United Kingdom;Western Europe;"Cambridge University Press";"2022-2026";"Communication (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
346;18067;"Sociological Bulletin";journal;"00380229, 24570257";"SAGE Publications Ltd";No;No;0,634;Q1;11;28;96;1058;236;88;1,08;37,79;55,17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963, 1974, 1986, 1994-1996, 2014-2026";"Cultural Studies (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
347;14234;"Cultural Studies";journal;"14664348, 09502386";"Taylor and Francis Ltd.";No;No;0,633;Q1;70;44;157;2014;305;148;1,56;45,77;60,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1996, 1998-2001, 2003-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
348;21100286950;"Heritage Science";journal;"20507445";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,631;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
349;144951;"Studia Logica";journal;"15728730, 00393215";"Springer Netherlands";No;No;0,628;Q1;48;54;130;1813;87;130;0,65;33,57;15,96;0;Netherlands;Western Europe;"Springer Netherlands";"1953, 1955-1958, 1960-2002, 2004-2026";"History and Philosophy of Science (Q1); Logic (Q1)";"Arts and Humanities; Mathematics"
