Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
212;21100824034;"Virtual Archaeology Review";journal;"19899947";"Universidad Politecnica de Valencia";Yes;No;0,787;Q1;22;18;61;1005;175;60;2,50;55,83;40,35;2;Spain;Western Europe;"Universidad Politecnica de Valencia";"2017-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Computer Science Applications (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
213;5000153503;"Music Perception";journal;"15338312, 07307829";"University of California Press";No;No;0,785;Q1;76;22;82;1372;179;79;1,48;62,36;46,27;0;United States;Northern America;"University of California Press";"1983-2001, 2005-2026";"Music (Q1)";"Arts and Humanities"
214;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;0,782;Q1;43;24;64;1566;168;60;3,02;65,25;32,84;1;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
215;32383;"Cultural Anthropology";journal;"08867356, 15481360";"John Wiley and Sons Inc";Yes;Yes;0,780;Q1;102;15;95;973;220;95;2,00;64,87;52,94;0;United States;Northern America;"John Wiley and Sons Inc";"1986-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
216;21100369721;"Journal of Archaeological Science: Reports";journal;"2352409X";"Elsevier B.V.";No;No;0,780;Q1;52;511;1436;35490;2658;1416;1,72;69,45;43,47;4;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
217;21101066154;"Nawpa Pacha";journal;"00776297, 20516207";"Taylor and Francis Ltd.";No;No;0,780;Q1;7;10;28;871;32;28;1,29;87,10;55,56;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
218;22634;"Holocene";journal;"14770911, 09596836";"SAGE Publications Ltd";No;No;0,779;Q1;140;113;407;9744;898;402;1,89;86,23;38,12;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
219;21101041846;"Journal of Computer Applications in Archaeology";journal;"25148362";"Ubiquity Press";Yes;No;0,779;Q1;19;10;53;608;153;53;2,12;60,80;36,00;0;United Kingdom;Western Europe;"Ubiquity Press";"2018-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Computer Science Applications (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
220;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,777;Q1;73;35;82;1857;208;78;2,42;53,06;85,06;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
221;11800154587;"China Information";journal;"0920203X, 1741590X";"SAGE Publications Ltd";No;No;0,771;Q1;37;17;54;789;134;51;2,64;46,41;42,31;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
222;16498;"Past and Present";journal;"00312746, 1477464X";"Oxford University Press";No;No;0,770;Q1;58;39;120;4182;221;118;1,60;107,23;45,10;1;United Kingdom;Western Europe;"Oxford University Press";"1952-2002, 2005-2026";"Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
223;19600163000;"Inquiry (United Kingdom)";journal;"15023923, 0020174X";"Routledge";No;No;0,769;Q1;47;144;230;5793;279;221;1,18;40,23;22,29;0;United Kingdom;Western Europe;"Routledge";"1958-2026";"Philosophy (Q1); Health Policy (Q2)";"Arts and Humanities; Medicine"
224;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";"John Wiley and Sons Inc";No;No;0,769;Q1;43;35;103;1665;130;103;0,89;47,57;18,92;0;United States;Northern America;"John Wiley and Sons Inc";"1980-1982, 1984, 1986, 1994, 1996-2026";"Philosophy (Q1)";"Arts and Humanities"
225;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";"Taylor and Francis Ltd.";No;No;0,764;Q1;103;20;110;1559;230;80;1,43;77,95;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
226;144733;"Phenomenology and the Cognitive Sciences";journal;"15728676, 15687759";"Springer Science and Business Media B.V.";No;No;0,764;Q1;64;70;159;3817;414;148;2,67;54,53;35,71;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2002, 2004-2026";"Philosophy (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience"
227;21100244224;"Religion, Brain and Behavior";journal;"2153599X, 21535981";"Taylor and Francis Ltd.";No;No;0,764;Q1;37;61;134;1716;155;67;0,95;28,13;33,44;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Religious Studies (Q1); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
228;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";"John Wiley and Sons Ltd";No;No;0,761;Q1;130;115;389;6002;881;378;2,23;52,19;48,52;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
229;91941;"World Archaeology";journal;"14701375, 00438243";"Routledge";No;No;0,758;Q1;88;35;141;2250;229;124;1,40;64,29;56,00;1;United Kingdom;Western Europe;"Routledge";"1969-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
230;5700161675;"Journal of Language and Politics";journal;"15699862, 15692159";"John Benjamins Publishing Company";No;No;0,757;Q1;45;42;127;2306;229;127;2,04;54,90;43,66;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"2002-2026";"History (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
231;21100259593;"Linguistic and Philosophical Investigations (discontinued)";journal;"18412394, 24710881";"Addleton Academic Publishers";No;No;0,754;Q1;21;16;38;804;254;38;7,57;50,25;51,85;0;United States;Northern America;"Addleton Academic Publishers";"2013-2023";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
232;19800188078;"Review of Symbolic Logic";journal;"17550211, 17550203";"Cambridge University Press";No;No;0,754;Q1;36;48;111;1866;128;111;1,08;38,88;9,21;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Logic (Q1); Mathematics (miscellaneous) (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
233;21100922650;"Global Bioethics";journal;"11287462, 15917398";"Routledge";Yes;No;0,752;Q1;17;4;35;167;68;32;1,57;41,75;50,00;0;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2025";"Health (social science) (Q1); Philosophy (Q1); Health Policy (Q2)";"Arts and Humanities; Medicine; Social Sciences"
234;16400154732;"International Journal of Leadership in Education";journal;"13603124, 14645092";"Routledge";No;No;0,752;Q1;55;113;144;7449;421;135;2,76;65,92;55,00;6;United Kingdom;Western Europe;"Routledge";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
235;144794;"Written Communication";journal;"07410883, 15528472";"SAGE Publications Inc.";No;No;0,752;Q1;70;37;57;2599;157;57;1,78;70,24;61,97;0;United States;Northern America;"SAGE Publications Inc.";"1984-2026";"Communication (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
236;21100286342;"Philosophical Topics";journal;"02762080, 2154154X";"University of Arkansas Press";No;No;0,751;Q1;25;25;88;1175;135;87;1,50;47,00;48,00;0;United States;Northern America;"University of Arkansas Press";"2011-2024";"Philosophy (Q1)";"Arts and Humanities"
237;21100825549;"Arts Education Policy Review";journal;"19404395, 10632913";"Taylor and Francis Ltd.";No;No;0,747;Q1;35;24;68;1010;116;66;1,66;42,08;67,92;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"Education (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
238;16100154742;"Annual of the British School at Athens";journal;"00682454, 20452403";"Cambridge University Press";No;No;0,746;Q1;29;13;39;1369;45;39;0,93;105,31;57,14;0;United Kingdom;Western Europe;"Cambridge University Press";"1894, 1896-1914, 1916, 1918-1921, 1923, 1925-1928, 1930-1940, 1945, 1947-1957, 1959-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
239;11600153461;"Journal of Island and Coastal Archaeology";journal;"15561828, 15564894";"Routledge";No;No;0,745;Q1;40;33;85;2440;149;80;1,43;73,94;35,00;8;United Kingdom;Western Europe;"Routledge";"2006-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology (Q1); History (Q1); Oceanography (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
240;5700163963;"Politics, Philosophy and Economics";journal;"1470594X, 17413060";"SAGE Publications Inc.";No;No;0,745;Q1;43;24;56;884;88;55;1,63;36,83;34,78;0;United States;Northern America;"SAGE Publications Inc.";"2002-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
241;4700152618;"Erkenntnis";journal;"15728420, 01650106";"Springer Netherlands";No;No;0,740;Q1;55;174;303;7339;332;302;1,06;42,18;18,69;1;Netherlands;Western Europe;"Springer Netherlands";"1919-1921, 1924-1925, 1928-1932, 1934-1937, 1939, 1975-2002, 2004-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
242;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,736;Q1;86;99;289;5465;665;289;2,18;55,20;47,28;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
243;36291;"Arabian Archaeology and Epigraphy";journal;"16000471, 09057196";"Blackwell Munksgaard";No;No;0,735;Q1;27;23;79;1151;102;78;0,85;50,04;22,00;0;Denmark;Western Europe;"Blackwell Munksgaard";"1990-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
244;19700167012;"Pamatky Archeologicke";journal;"00310506, 25709496";"Czech Academy of Sciences";Yes;No;0,735;Q1;14;6;20;874;31;20;1,27;145,67;28,57;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"2009-2013, 2015-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
245;22258;"Bioethics";journal;"14678519, 02699702";"Wiley-Blackwell Publishing Ltd";No;No;0,734;Q1;75;111;363;0;797;316;1,95;0,00;48,75;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2026";"Health (social science) (Q1); Philosophy (Q1); Health Policy (Q2)";"Arts and Humanities; Medicine; Social Sciences"
246;21617;"Nations and Nationalism";journal;"14698129, 13545078";"Wiley-Blackwell Publishing Ltd";No;No;0,731;Q1;64;92;238;5966;539;232;1,75;64,85;36,84;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
247;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";"Taylor and Francis Ltd.";No;No;0,725;Q1;74;153;524;4841;1077;374;1,95;31,64;46,26;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2026";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
248;57810;"Journal of Cultural Heritage";journal;"12962074";"Elsevier Masson s.r.l.";No;No;0,722;Q1;98;174;507;8957;2138;505;3,97;51,48;48,19;0;France;Western Europe;"Elsevier Masson s.r.l.";"2000-2026";"Anthropology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Economics, Econometrics and Finance; Materials Science; Social Sciences"
249;145432;"Pragmatics";journal;"10182101";"International Pragmatics Association";No;No;0,722;Q1;33;25;73;1227;113;73;1,13;49,08;53,33;0;Belgium;Western Europe;"International Pragmatics Association";"2005-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
250;11700154508;"Ethics in Science and Environmental Politics";journal;"16118014, 18635415";"Inter-Research";Yes;Yes;0,721;Q1;25;5;14;260;95;14;8,70;52,00;18,18;0;Germany;Western Europe;"Inter-Research";"2001-2025";"Ecology (Q1); Education (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Management, Monitoring, Policy and Law (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
251;86164;"Archaeometry";journal;"0003813X, 14754754";"Wiley-Blackwell Publishing Ltd";No;No;0,719;Q1;86;82;278;4630;509;276;1,70;56,46;40,17;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-1967, 1969-2026";"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
252;23528;"Presidential Studies Quarterly";journal;"17415705, 03604918";"John Wiley and Sons Inc";No;No;0,716;Q1;42;30;118;1926;149;115;1,05;64,20;31,11;0;United States;Northern America;"John Wiley and Sons Inc";"1983, 1985, 1988, 1999-2026";"History (Q1); Sociology and Political Science (Q1); Public Administration (Q2)";"Arts and Humanities; Social Sciences"
253;21908;"Journal of School Health";journal;"00224391, 17461561";"Wiley-Blackwell";No;No;0,715;Q1;104;123;354;5277;784;330;2,08;42,90;74,07;13;United States;Northern America;"Wiley-Blackwell";"1930-2026";"Education (Q1); Philosophy (Q1); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
254;21100203112;"Philosophy, Psychiatry and Psychology";journal;"10863303, 10716076";"Johns Hopkins University Press";No;No;0,707;Q1;26;59;158;1081;164;79;0,89;18,32;45,00;0;United States;Northern America;"Johns Hopkins University Press";"2011-2025";"Ecology (Q1); Philosophy (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Environmental Science; Medicine"
255;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";"SAGE Publications Inc.";No;No;0,706;Q1;59;27;85;1141;144;73;1,64;42,26;67,27;0;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Education (Q1); Music (Q1)";"Arts and Humanities; Social Sciences"
256;23974;"Journal of Symbolic Logic";journal;"19435886, 00224812";"Cambridge University Press";No;No;0,703;Q1;51;79;218;2184;128;218;0,45;27,65;19,88;0;United Kingdom;Western Europe;"Cambridge University Press";"1938, 1958, 1987, 1996-2026";"Logic (Q1); Philosophy (Q1)";"Arts and Humanities; Mathematics"
257;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,701;Q1;113;49;109;4206;422;106;3,84;85,84;39,39;1;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
258;13953;"Journal of Urban Design";journal;"14699664, 13574809";"Routledge";No;No;0,701;Q1;68;32;134;1796;308;108;1,65;56,13;43,59;1;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)";"Arts and Humanities; Social Sciences"
259;29424;"Acta Psychologica";journal;"18736297, 00016918";"Elsevier B.V.";Yes;No;0,700;Q1;122;231;595;15231;1299;592;2,23;65,94;46,57;11;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
260;21100208033;"Arts and Health";journal;"17533023, 17533015";"Taylor and Francis Ltd.";No;No;0,700;Q1;30;19;59;960;164;59;2,61;50,53;84,81;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine"
261;33476;"Medical Anthropology Quarterly";journal;"15481387, 07455194";"John Wiley and Sons Inc";No;No;0,699;Q1;72;34;92;1275;223;89;1,76;37,50;69,23;2;United States;Northern America;"John Wiley and Sons Inc";"1983-2026";"Anthropology (Q1); Visual Arts and Performing Arts (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
262;33918;"Current Anthropology";journal;"00113204, 15375382";"University of Chicago Press";No;No;0,698;Q1;145;43;198;4208;544;183;2,40;97,86;36,92;1;United States;Northern America;"University of Chicago Press";"1962-1963, 1965-1968, 1970-1971, 1974, 1978-1988, 1992-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
263;19700181322;"International Journal of Architectural Heritage";journal;"15583066, 15583058";"Routledge";No;No;0,698;Q1;58;107;311;4974;1082;306;3,40;46,49;35,37;1;United States;Northern America;"Routledge";"2007-2026";"Architecture (Q1); Conservation (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Engineering"
264;22430;"Journal of Comparative Germanic Linguistics";journal;"15728552, 13834924";"Springer Netherlands";No;No;0,698;Q1;27;6;27;385;29;26;1,22;64,17;72,73;0;Netherlands;Western Europe;"Springer Netherlands";"1997-1998, 2000-2001, 2005-2025";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
265;17500154724;"Trabajos de Prehistoria";journal;"19883218, 00825638";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,696;Q1;30;21;60;1028;72;57;1,33;48,95;34,69;20;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2003-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
266;13464;"Psychological Record";journal;"00332933, 21633452";"Springer Nature";No;No;0,694;Q1;62;47;159;2305;213;157;1,13;49,04;43,84;0;Switzerland;Western Europe;"Springer Nature";"1961-1964, 1969, 1973-1975, 1979-1981, 1984, 1986-1990, 1992, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
267;29448;"Review of Radical Political Economics";journal;"04866134, 15528502";"SAGE Publications Inc.";No;No;0,691;Q1;47;46;113;1808;181;111;1,03;39,30;47,37;5;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
268;21100348975;"Studia Historica Slovenica";journal;"15808122";"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";No;No;0,690;Q1;12;22;70;966;55;68;0,72;43,91;54,84;0;Slovenia;Eastern Europe;"Zgodovinsko Drustvo Dr. Franca Kovacica v Mariboru";"2002-2003, 2006-2025";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
269;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,688;Q1;62;35;91;1800;204;90;1,84;51,43;62,42;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Psychology (miscellaneous) (Q2); Aging (Q3)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
270;12936;"Journal of the Acoustical Society of America";journal;"15208524, 00014966";"Acoustical Society of America";No;No;0,687;Q1;229;629;2261;29572;5400;2245;2,31;47,01;26,99;12;United States;Northern America;"Acoustical Society of America";"1929-2026";"Acoustics and Ultrasonics (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Physics and Astronomy"
271;5700154545;"International Journal of Heritage Studies";journal;"14703610, 13527258";"Taylor and Francis Ltd.";No;No;0,686;Q1;72;80;237;5010;633;231;2,61;62,63;51,05;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Conservation (Q1); Cultural Studies (Q1); Geography, Planning and Development (Q1); History (Q1); Museology (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
272;4000148017;"Journal of Bioethical Inquiry";journal;"18724353, 11767529";"Springer";No;No;0,685;-;45;73;257;2975;537;232;1,66;40,75;50,72;4;Singapore;Asiatic Region;"Springer";"2004-2026";"Health Policy (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
273;21101055891;"Ahkam: Jurnal Ilmu Syariah";journal;"24078646, 14124734";"Syarif Hidayatullah State Islamic University (UIN) Jakarta";Yes;Yes;0,680;Q1;16;24;52;1268;156;52;2,95;52,83;23,21;0;Indonesia;Asiatic Region;"Syarif Hidayatullah State Islamic University (UIN) Jakarta";"2012-2025";"Law (Q1); Religious Studies (Q1)";"Arts and Humanities; Social Sciences"
274;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;0,680;Q1;58;70;174;3787;464;173;2,32;54,10;48,90;0;United States;Northern America;"American Psychological Association";"2009-2025";"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
275;16249;"Journal of Behavior Therapy and Experimental Psychiatry";journal;"18737943, 00057916";"Elsevier Ltd";No;No;0,674;Q1;99;82;186;4676;372;184;1,69;57,02;52,90;5;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
276;21100247071;"Science and Technology Studies";journal;"22434690";"Finnish Society for Science and Technology Studies";Yes;Yes;0,674;Q1;27;20;54;1065;115;53;1,91;53,25;53,57;0;Finland;Western Europe;"Finnish Society for Science and Technology Studies";"2012-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
277;23421;"Political Theory";journal;"00905917, 15527476";"SAGE Publications Inc.";No;No;0,673;Q1;80;49;109;1729;191;95;1,53;35,29;38,78;1;United States;Northern America;"SAGE Publications Inc.";"1973-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
278;14282;"Behavioral Interventions";journal;"10720847, 1099078X";"John Wiley and Sons Ltd";No;No;0,672;Q1;44;66;194;2490;214;192;1,05;37,73;67,69;1;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
279;19900193970;"International Journal of Paleopathology";journal;"18799817, 18799825";"Elsevier Inc.";No;No;0,671;Q1;42;50;169;3064;297;168;1,81;61,28;59,65;1;United States;Northern America;"Elsevier Inc.";"2011-2026";"Archeology (arts and humanities) (Q1); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine"
280;22730;"Canadian Journal of Philosophy";journal;"00455091, 19110820";"Cambridge University Press";No;No;0,668;Q1;44;52;148;1881;175;147;1,24;36,17;18,52;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2026";"Philosophy (Q1)";"Arts and Humanities"
281;19700188900;"Social Psychology";journal;"18649335, 21512590";"Hogrefe Publishing GmbH";No;No;0,668;Q1;56;34;100;1788;163;99;0,98;52,59;60,78;1;Germany;Western Europe;"Hogrefe Publishing GmbH";"2006, 2008-2026";"Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
282;13318;"Hastings Center Report";journal;"1552146X, 00930334";"Wiley-Blackwell";No;No;0,667;Q1;80;69;307;1869;514;159;1,31;27,09;46,85;4;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
283;12084;"Australian Psychologist";journal;"00050067, 17429544";"Routledge";No;No;0,666;Q1;65;42;140;2053;295;134;2,00;48,88;56,94;2;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
284;16805;"Journal of Music Therapy";journal;"20537395, 00222917";"American Music Therapy Association";No;No;0,666;Q1;64;23;56;818;103;52;1,78;35,57;63,77;2;United States;Northern America;"American Music Therapy Association";"1964-2026";"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Health Professions; Medicine"
285;21100889860;"Design Science";journal;"20534701";"Cambridge University Press";Yes;No;0,662;Q1;37;33;89;2338;373;89;3,27;70,85;30,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2015-2026";"Engineering (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Modeling and Simulation (Q2)";"Arts and Humanities; Engineering; Mathematics"
286;16300154723;"Research Studies in Music Education";journal;"1321103X, 18345530";"SAGE Publications Ltd";No;No;0,661;Q1;40;39;88;2223;177;86;1,69;57,00;56,76;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2026";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
287;18402;"Medicine, Health Care and Philosophy";journal;"15728633, 13867423";"Springer Netherlands";No;No;0,659;Q1;61;59;205;2880;527;189;2,52;48,81;52,68;6;Netherlands;Western Europe;"Springer Netherlands";"1998-2026";"Philosophy (Q1); Education (Q2); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
288;18463;"Africa";journal;"00019720, 17500184";"Cambridge University Press";No;No;0,658;Q1;57;32;128;1895;184;127;1,25;59,22;48,57;0;United Kingdom;Western Europe;"Cambridge University Press";"1928-1940, 1943-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Arts and Humanities; Social Sciences"
