Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
413;14112;"Rehabilitation Psychology";journal;"00905550, 19391544";"American Psychological Association";No;No;0,799;Q2;86;60;149;3490;488;148;3,49;58,17;63,83;8;United States;Northern America;"American Psychological Association";"1982-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine; Psychology"
414;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";"Elsevier B.V.";No;No;0,798;Q2;58;58;179;3347;375;171;1,74;57,71;62,50;2;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
415;14830;"Infant Behavior and Development";journal;"01636383, 19348800";"Elsevier Ltd";No;No;0,797;Q2;103;120;240;7140;651;235;2,64;59,50;78,15;11;United Kingdom;Western Europe;"Elsevier Ltd";"1978-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
416;21100879731;"Journal of Experimental Psychopathology";journal;"20438087";"SAGE Publications Ltd";Yes;No;0,796;Q2;37;14;70;738;180;68;2,46;52,71;50,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
417;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";"Elsevier Inc.";No;No;0,796;Q2;124;219;508;11517;1627;497;2,68;52,59;67,80;35;United States;Northern America;"Elsevier Inc.";"1987-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
418;15536;"Journal of Health Psychology";journal;"14617277, 13591053";"SAGE Publications Ltd";No;No;0,795;Q2;118;243;542;10935;1850;529;3,59;45,00;59,90;22;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Applied Psychology (Q2)";"Psychology"
419;17500155120;"Journal of Neuropsychology";journal;"17486653, 17486645";"Wiley-Blackwell";No;No;0,795;Q2;47;35;89;2150;236;88;2,40;61,43;54,15;0;United States;Northern America;"Wiley-Blackwell";"2007-2026";"Behavioral Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology"
420;16221;"Irish Journal of Psychological Medicine";journal;"07909667, 20516967";"Cambridge University Press";No;No;0,793;Q2;39;62;151;1972;560;132;4,82;31,81;49,19;15;United Kingdom;Western Europe;"Cambridge University Press";"1968, 1989-2026";"History and Philosophy of Science (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
421;19600166324;"International Journal of Early Childhood";journal;"18784658, 00207187";"Springer Netherlands";No;No;0,789;Q2;38;22;68;792;207;66;3,64;36,00;72,06;6;Netherlands;Western Europe;"Springer Netherlands";"1969-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
422;24007;"Physiology and Behavior";journal;"1873507X, 00319384";"Elsevier Inc.";No;No;0,788;Q2;200;313;1099;19658;3850;1068;3,43;62,81;47,55;9;United States;Northern America;"Elsevier Inc.";"1966-2026";"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology"
423;15371;"Journal of Adolescent Research";journal;"07435584, 15526895";"SAGE Publications Inc.";No;No;0,787;Q2;101;25;85;1647;241;83;2,86;65,88;70,59;1;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
424;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;0,784;Q2;55;31;100;1234;213;89;1,87;39,81;46,55;1;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
425;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";"Lippincott Williams and Wilkins Ltd.";No;No;0,783;Q2;129;108;301;3136;771;274;2,34;29,04;71,81;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
426;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,781;Q2;85;60;178;2680;419;178;2,33;44,67;56,54;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
427;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;0,781;Q2;101;125;297;6861;847;291;2,52;54,89;57,63;22;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
428;12825;"Canadian Psychology";journal;"07085591, 18787304";"Canadian Psychological Association";No;No;0,777;Q2;77;42;104;2580;257;100;2,28;61,43;65,52;8;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
429;21100922747;"Journal of Developmental and Life-Course Criminology";journal;"21994641, 2199465X";"Springer International Publishing AG";No;No;0,772;Q2;26;31;79;2114;155;75;1,93;68,19;42,86;7;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Law (Q1); Applied Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
430;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;0,771;Q2;27;44;44;4370;134;44;3,05;99,32;26,36;0;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
431;23164;"School Psychology International";journal;"14617374, 01430343";"SAGE Publications Ltd";No;No;0,771;Q2;75;33;103;1849;254;101;1,98;56,03;59,60;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
432;21100900600;"Current Treatment Options in Psychiatry";journal;"21963061";"Springer International Publishing AG";No;No;0,767;Q2;34;17;100;1082;263;100;3,08;63,65;57,14;0;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
433;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,767;Q2;49;33;127;2241;308;101;2,54;67,91;38,57;1;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology"
434;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;0,766;Q2;93;57;185;3484;380;184;2,24;61,12;75,82;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
435;18011;"Neuropsychological Rehabilitation";journal;"14640694, 09602011";"Taylor and Francis Ltd.";No;No;0,765;Q2;92;65;286;3702;852;280;3,11;56,95;64,29;16;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Rehabilitation (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
436;14539;"Developmental Psychobiology";journal;"00121630, 10982302";"John Wiley &amp; Sons Inc.";No;No;0,762;Q2;112;219;283;16631;822;281;2,89;75,94;66,29;9;United States;Northern America;"John Wiley &amp; Sons Inc.";"1968-2026";"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
437;21100872040;"Cognitive Behaviour Therapist";journal;"1754470X";"Cambridge University Press";No;No;0,760;Q2;29;37;121;2043;255;119;2,30;55,22;63,43;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
438;15568;"Journal of Mathematical Psychology";journal;"10960880, 00222496";"Academic Press Inc.";No;No;0,755;Q2;88;47;175;2415;362;166;1,27;51,38;21,21;1;United States;Northern America;"Academic Press Inc.";"1964-2026";"Applied Mathematics (Q2); Psychology (miscellaneous) (Q2)";"Mathematics; Psychology"
439;13420;"Psychoanalytic Psychology";journal;"19391331, 07369735";"American Psychological Association";No;No;0,755;Q2;51;57;125;1936;202;119;1,38;33,96;45,80;0;United States;Northern America;"American Psychological Association";"1984-2025";"Clinical Psychology (Q2)";"Psychology"
440;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";"Elsevier B.V.";No;No;0,752;Q2;126;144;234;6782;671;234;2,62;47,10;51,15;9;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
441;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;0,749;Q2;81;56;135;2754;375;135;2,57;49,18;70,34;7;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
442;21100824896;"Journal of Latina/o Psychology";journal;"21681678, 21630070";"American Psychological Association";No;No;0,749;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2012, 2016-2018";"Anthropology (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
443;28902;"Family Relations";journal;"01976664, 17413729";"Wiley-Blackwell Publishing Ltd";No;No;0,747;Q2;109;112;160;5691;379;153;1,89;50,81;69,67;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981, 1992, 1996-2026";"Education (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
444;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";"Wiley-Blackwell";No;No;0,741;Q2;146;93;185;5553;453;185;2,22;59,71;54,58;9;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Social Psychology (Q2)";"Psychology"
445;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,741;Q2;81;22;62;1121;150;62;2,24;50,95;52,27;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
446;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";"Taylor and Francis Ltd.";No;No;0,740;Q2;103;32;114;2424;238;76;2,22;75,75;48,42;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology"
447;22029;"Dyslexia";journal;"10769242, 10990909";"John Wiley and Sons Ltd";No;No;0,740;Q2;68;28;80;1802;202;78;2,06;64,36;64,56;5;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
448;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";"W.B. Saunders";No;No;0,738;Q2;69;56;173;3897;676;145;3,08;69,59;46,72;3;United States;Northern America;"W.B. Saunders";"2006-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
449;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";"Routledge";No;No;0,737;Q2;20;10;29;623;77;28;2,68;62,30;67,86;3;United Kingdom;Western Europe;"Routledge";"2008-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
450;29424;"Acta Psychologica";journal;"18736297, 00016918";"Elsevier B.V.";Yes;No;0,736;Q2;122;175;509;10509;1003;507;1,90;60,05;51,61;4;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
451;13450;"Counselling Psychology Quarterly";journal;"09515070, 14693674";"Routledge";No;No;0,733;Q2;52;44;95;1800;234;93;2,96;40,91;60,85;5;United Kingdom;Western Europe;"Routledge";"1988-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
452;15460;"Eating and Weight Disorders";journal;"11244909, 15901262";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,733;Q2;70;297;441;12728;1691;429;3,39;42,86;62,62;24;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
453;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,733;Q2;66;123;219;6076;552;214;2,48;49,40;63,07;36;United States;Northern America;"American Psychological Association";"2004-2026";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
454;30085;"Journal of Social and Clinical Psychology";journal;"07367236";"Guilford Publications";No;No;0,732;Q2;121;24;111;1409;258;111;1,55;58,71;54,95;1;United States;Northern America;"Guilford Publications";"1983-1985, 1987-1988, 1990, 1996-2025";"Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology"
455;21100456834;"Counseling Outcome Research and Evaluation";journal;"21501378, 21501386";"Taylor and Francis Ltd.";No;No;0,731;Q2;17;11;30;315;51;28;1,70;28,64;62,16;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
456;14779;"School Psychology Review";journal;"02796015, 2372966X";"Routledge";No;No;0,731;Q2;110;30;109;2341;271;106;1,48;78,03;60,58;0;United States;Northern America;"Routledge";"1980-1981, 1983-1986, 1988-1989, 1991, 1996-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
457;28652;"Clinical Gerontologist";journal;"15452301, 07317115";"Routledge";No;No;0,729;Q2;49;58;167;2510;460;135;2,67;43,28;66,96;17;United States;Northern America;"Routledge";"1982-2026";"Health (social science) (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Social Psychology (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
458;19560;"Stress";journal;"16078888, 10253890";"Taylor and Francis Ltd.";Yes;No;0,728;Q2;101;110;220;6196;742;212;3,00;56,33;53,47;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2); Behavioral Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
459;14775;"Scandinavian Journal of Psychology";journal;"14679450, 00365564";"Wiley-Blackwell Publishing Ltd";No;No;0,727;Q2;95;98;240;5663;628;238;2,25;57,79;51,27;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
460;19400158810;"Child Indicators Research";journal;"18748988, 1874897X";"Springer Netherlands";No;No;0,725;Q2;57;107;316;6910;679;314;2,11;64,58;64,17;35;Netherlands;Western Europe;"Springer Netherlands";"2010-2026";"Health (social science) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
461;4000151904;"Palliative and Supportive Care";journal;"14789523, 14789515";"Cambridge University Press";No;No;0,724;Q2;70;116;329;3674;794;300;2,26;31,67;58,67;0;United Kingdom;Western Europe;"Cambridge University Press";"2003-2026";"Nursing (miscellaneous) (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology"
462;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";"Taylor and Francis Ltd.";Yes;No;0,720;Q2;82;48;135;1606;423;121;3,12;33,46;59,28;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q2)";"Medicine; Psychology"
463;30064;"Journal of Psychology";journal;"19401019, 00223980";"Routledge";No;No;0,719;Q2;88;38;122;2602;374;119;2,77;68,47;50,00;1;United States;Northern America;"Routledge";"1936-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
464;21100983356;"Journal of Positive Psychology and Wellbeing (discontinued)";journal;"25870130";"";Yes;No;0,718;Q2;17;0;37;0;94;37;2,92;0,00;0,00;0;Turkey;Middle East;"";"2017-2020";"Education (Q1); Applied Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
465;25493;"Cross-Cultural Research";journal;"15523578, 10693971";"SAGE Publications Inc.";No;No;0,714;Q2;56;17;64;1027;169;64;2,40;60,41;42,86;2;United States;Northern America;"SAGE Publications Inc.";"1966-1984, 1986-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
466;21100899309;"Research and Practice in Technology Enhanced Learning";journal;"17937078";"Asia-Pacific Society for Computers in Education";Yes;Yes;0,713;Q2;38;27;72;1290;291;72;3,49;47,78;44,00;2;Taiwan;Asiatic Region;"Asia-Pacific Society for Computers in Education";"2015-2026";"Education (Q1); Media Technology (Q1); Management of Technology and Innovation (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Engineering; Psychology; Social Sciences"
467;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";"Routledge";No;No;0,711;Q2;47;27;92;1153;190;65;1,95;42,70;61,54;4;United States;Northern America;"Routledge";"2008-2025";"Clinical Psychology (Q2); Health (social science) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
468;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,710;Q2;98;42;123;1968;275;119;2,38;46,86;60,39;6;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
469;29882;"Journal of Child Sexual Abuse: Research, Treatment, and Program Innovations for Victims, Suvivors, and Offenders";journal;"10538712, 15470679";"Routledge";No;No;0,708;Q2;61;53;168;2443;338;163;1,52;46,09;79,14;15;United States;Northern America;"Routledge";"1992-2026";"Clinical Psychology (Q2); Pathology and Forensic Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
470;19600157796;"ADHD Attention Deficit and Hyperactivity Disorders";journal;"18666647, 18666116";"Springer-Verlag Wien";No;No;0,707;Q2;46;0;74;0;208;70;3,18;0,00;0,00;0;Austria;Western Europe;"Springer-Verlag Wien";"2009-2019";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
471;21100812569;"Journal of Social and Political Psychology";journal;"21953325";"PsychOpen";Yes;Yes;0,706;Q2;43;39;129;2260;233;122;1,60;57,95;44,63;5;Germany;Western Europe;"PsychOpen";"2013-2025";"Sociology and Political Science (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
472;15450;"Journal of Contemporary Psychotherapy";journal;"15733564, 00220116";"Springer";No;No;0,705;Q2;48;40;86;1409;221;82;2,84;35,23;59,71;6;United States;Northern America;"Springer";"1968-1982, 1984-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
473;11700154377;"Journal of Individual Differences";journal;"21512299, 16140001";"Hogrefe Publishing GmbH";No;No;0,704;Q2;50;23;76;884;152;76;1,94;38,43;41,94;0;Germany;Western Europe;"Hogrefe Publishing GmbH";"2005-2025";"Psychology (miscellaneous) (Q2); Biological Psychiatry (Q3)";"Neuroscience; Psychology"
474;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;0,703;Q2;109;133;346;8686;1029;346;2,89;65,31;66,75;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
475;14018;"Human Movement Science";journal;"01679457, 18727646";"Elsevier B.V.";No;No;0,702;Q2;114;121;473;6113;1312;469;2,44;50,52;40,85;1;Netherlands;Western Europe;"Elsevier B.V.";"1982-2026";"Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Psychology"
476;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";"Taylor and Francis Ltd.";No;No;0,700;Q2;111;113;269;8100;1144;263;4,01;71,68;35,07;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
477;30075;"Journal of Sex and Marital Therapy";journal;"0092623X, 15210715";"Routledge";No;No;0,699;Q2;98;42;209;2287;541;205;2,19;54,45;58,06;0;United States;Northern America;"Routledge";"1974-2026";"Clinical Psychology (Q2)";"Psychology"
478;12738;"Child Neuropsychology";journal;"17444136, 09297049";"Routledge";No;No;0,698;Q2;91;57;185;3048;478;185;2,33;53,47;63,74;7;United Kingdom;Western Europe;"Routledge";"1986, 1995-2026";"Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Psychology"
479;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";"Taylor and Francis Ltd.";No;No;0,698;Q2;69;27;89;990;157;72;1,68;36,67;58,33;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
480;14287;"Behavioural Neurology";journal;"09534180, 18758584";"John Wiley and Sons Ltd";Yes;No;0,697;Q2;66;75;172;3365;624;169;3,07;44,87;43,53;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-1998, 2000-2001, 2003-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Neurology (Q3)";"Medicine; Neuroscience; Psychology"
481;21101046176;"Clinical Psychology in Europe";journal;"26253410";"PsychOpen";Yes;Yes;0,697;Q2;21;38;58;1420;108;48;1,86;37,37;61,59;1;Germany;Western Europe;"PsychOpen";"2019-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
482;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,697;Q2;65;31;80;2101;196;77;2,58;67,77;40,38;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
483;19700188308;"Research in Human Development";journal;"15427617, 15427609";"Routledge";No;No;0,694;Q2;39;17;60;580;132;54;2,36;34,12;69,23;2;United States;Northern America;"Routledge";"2004-2005, 2008-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
484;22603;"Journal of Early Intervention";journal;"21543992, 10538151";"SAGE Publications Inc.";No;No;0,693;Q2;56;19;66;964;134;65;1,58;50,74;78,67;10;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
485;13545;"Eating Behaviors";journal;"18737358, 14710153";"Elsevier Ltd";No;No;0,692;Q2;95;101;213;4651;635;213;2,91;46,05;73,30;7;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
486;6500153248;"Victims and Offenders";journal;"15564886, 15564991";"Routledge";No;No;0,692;Q2;47;61;198;3772;405;192;1,97;61,84;56,59;8;United Kingdom;Western Europe;"Routledge";"2006-2026";"Law (Q1); Applied Psychology (Q2); Health (social science) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology; Social Sciences"
487;21100217612;"Industrial and Organizational Psychology";journal;"17549426, 17549434";"Cambridge University Press";No;No;0,691;Q2;57;116;256;2473;252;126;0,68;21,32;28,57;8;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Applied Psychology (Q2); Social Psychology (Q2)";"Psychology"
488;12739;"New Directions for Child and Adolescent Development";book series;"15348687, 15203247";"John Wiley and Sons Inc";No;No;0,691;Q2;78;61;138;2632;270;114;1,47;43,15;65,93;14;United States;Northern America;"John Wiley and Sons Inc";"1978-1996, 1998-2026";"Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Social Psychology (Q2)";"Medicine; Psychology"
489;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,687;Q2;74;63;177;3145;396;166;2,22;49,92;78,62;13;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
