Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
276;22370;"Public Understanding of Science";journal;"09636625, 13616609";"SAGE Publications Ltd";No;No;1,116;Q1;109;58;208;2630;650;198;2,63;45,34;48,18;23;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)";"Arts and Humanities; Psychology; Social Sciences"
277;22915;"Journal of Economic Psychology";journal;"01674870";"Elsevier B.V.";No;No;1,114;Q1;131;64;219;3541;542;214;1,88;55,33;31,58;28;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
278;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";"John Wiley and Sons Inc";No;No;1,113;Q1;143;71;255;4354;693;239;2,49;61,32;69,76;33;United States;Northern America;"John Wiley and Sons Inc";"1973-2026";"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
279;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";"Elsevier Inc.";No;No;1,113;Q2;72;20;76;1518;181;73;2,59;75,90;56,67;0;United States;Northern America;"Elsevier Inc.";"1974, 1977-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
280;21448;"Journal of Experimental Education";journal;"19400683, 00220973";"Routledge";No;No;1,112;Q1;82;43;116;2387;285;114;2,51;55,51;58,47;5;United States;Northern America;"Routledge";"1932-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
281;21100388400;"Addictive Behaviors Reports";journal;"23528532";"Elsevier Ltd";Yes;No;1,103;-;48;77;166;3826;619;162;3,13;49,69;51,06;18;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
282;14016;"Psychology and Psychotherapy: Theory, Research and Practice";journal;"20448341, 14760835";"Wiley-Blackwell";No;No;1,102;Q1;83;43;107;2544;361;106;3,22;59,16;56,12;6;United States;Northern America;"Wiley-Blackwell";"1920-1939, 1996-2000, 2002-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
283;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,100;Q1;96;170;220;5587;623;218;2,67;32,86;66,59;8;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
284;18000156704;"Mathematical Thinking and Learning";journal;"15327833, 10986065";"Routledge";No;No;1,098;Q1;40;24;42;1166;96;40;2,18;48,58;62,50;1;United States;Northern America;"Routledge";"2009-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Psychology; Social Sciences"
285;12710;"Motivation and Emotion";journal;"15736644, 01467239";"Springer New York";No;No;1,088;Q1;115;62;203;4141;511;203;2,05;66,79;46,59;4;United States;Northern America;"Springer New York";"1977-2026";"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
286;25675;"Journal of Early Adolescence";journal;"15525449, 02724316";"SAGE Publications Inc.";No;No;1,085;Q2;89;53;160;3311;392;157;2,30;62,47;70,10;8;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Life-span and Life-course Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
287;17508;"Social Development";journal;"14679507, 0961205X";"Wiley-Blackwell Publishing Ltd";No;No;1,078;Q2;120;67;190;4106;406;190;1,97;61,28;64,26;5;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
288;12834;"Journal of Research in Reading";journal;"14679817, 01410423";"Wiley-Blackwell Publishing Ltd";No;No;1,077;Q1;69;31;122;1674;332;120;2,61;54,00;66,04;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
289;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";"SAGE Publications Inc.";No;No;1,076;Q1;100;195;427;9538;1213;424;2,80;48,91;52,13;91;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
290;16188;"Journal of the International Neuropsychological Society";journal;"13556177, 14697661";"Cambridge University Press";No;No;1,074;Q1;155;93;302;5235;942;301;2,30;56,29;60,73;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2026";"Clinical Psychology (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
291;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,070;Q1;87;38;135;2437;471;134;3,02;64,13;52,10;5;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
292;25677;"Journal of Child Language";journal;"03050009, 14697602";"Cambridge University Press";No;No;1,063;Q1;93;61;187;3784;384;186;1,48;62,03;75,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1974-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
293;21100922747;"Journal of Developmental and Life-Course Criminology";journal;"21994641, 2199465X";"Springer International Publishing AG";No;No;1,062;Q1;26;26;77;1554;145;72;1,83;59,77;46,67;6;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2026";"Applied Psychology (Q1); Law (Q1); Life-span and Life-course Studies (Q1)";"Psychology; Social Sciences"
294;12768;"British Journal of Developmental Psychology";journal;"2044835X, 0261510X";"Wiley-Blackwell";No;No;1,062;Q2;99;38;131;1862;283;127;2,02;49,00;60,31;2;United States;Northern America;"Wiley-Blackwell";"1988, 1995-2026";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology"
295;18200156707;"Psychological Trauma: Theory, Research, Practice, and Policy";journal;"1942969X, 19429681";"American Psychological Association";No;No;1,059;Q1;91;221;317;6657;1133;315;2,88;30,12;63,77;85;United States;Northern America;"American Psychological Association";"2009-2026";"Clinical Psychology (Q1); Social Psychology (Q1)";"Psychology"
296;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;1,056;Q1;73;27;85;1493;251;78;3,11;55,30;82,69;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology; Social Sciences"
297;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";"Wiley-Blackwell Publishing Ltd";No;No;1,056;Q2;84;135;378;6515;959;374;2,34;48,26;68,41;48;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
298;14539;"Developmental Psychobiology";journal;"00121630, 10982302";"John Wiley &amp; Sons Inc.";No;No;1,055;Q2;112;95;287;6164;786;286;2,76;64,88;62,47;3;United States;Northern America;"John Wiley &amp; Sons Inc.";"1968-2026";"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
299;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";"Oxford University Press";No;No;1,054;Q2;147;115;349;4774;940;309;2,33;41,51;70,88;20;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
300;14000155911;"International Gambling Studies";journal;"14794276, 14459795";"Routledge";No;No;1,052;Q1;47;37;98;1732;267;90;2,00;46,81;44,33;18;United Kingdom;Western Europe;"Routledge";"2010-2026";"Applied Psychology (Q1)";"Psychology"
301;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";"Wiley-Blackwell";No;No;1,050;Q1;113;62;169;2817;538;157;2,79;45,44;62,65;20;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Applied Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
302;14230;"Cultural Diversity and Ethnic Minority Psychology";journal;"10999809, 19390106";"American Psychological Association";No;No;1,049;Q1;113;57;170;3677;513;169;2,61;64,51;64,57;5;United States;Northern America;"American Psychological Association";"1999-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
303;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,047;Q1;98;54;162;3004;434;161;2,32;55,63;59,20;6;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
304;15429;"Journal of Community and Applied Social Psychology";journal;"10529284, 10991298";"John Wiley and Sons Ltd";No;No;1,042;Q1;79;45;112;2125;244;107;1,97;47,22;61,22;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
305;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,042;Q2;87;90;269;5286;661;269;2,13;58,73;61,87;14;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
306;15413;"Journal of Cognition and Development";journal;"15327647, 15248372";"Routledge";No;No;1,041;Q2;76;38;102;2006;187;99;1,53;52,79;73,28;3;United States;Northern America;"Routledge";"2000-2026";"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
307;21100370881;"Journal of Experimental Psychology: Animal Learning and Cognition";journal;"23298464, 23298456";"American Psychological Association";No;No;1,041;Q2;82;34;98;1811;216;96;2,29;53,26;30,21;0;United States;Northern America;"American Psychological Association";"2014-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q2)";"Agricultural and Biological Sciences; Psychology"
308;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";"Elsevier Ltd";No;No;1,040;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
309;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";"American Psychological Association";No;No;1,038;Q1;31;27;88;1323;165;72;0,97;49,00;56,86;0;United States;Northern America;"American Psychological Association";"2014-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
310;14045;"Psychology, Public Policy, and Law";journal;"10768971, 19391528";"American Psychological Association";No;No;1,037;Q1;84;42;105;3199;298;103;2,56;76,17;43,55;13;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
311;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;1,037;Q1;55;36;101;1408;188;88;1,88;39,11;48,91;2;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
312;13523;"Early Education and Development";journal;"15566935, 10409289";"Routledge";No;No;1,036;Q2;92;75;186;5191;381;179;1,56;69,21;75,70;33;United Kingdom;Western Europe;"Routledge";"1989-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
313;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;1,035;Q1;166;125;240;9258;938;239;2,76;74,06;47,96;10;United States;Northern America;"Wiley-Liss Inc.";"1984-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
314;19560;"Stress";journal;"16078888, 10253890";"Taylor and Francis Ltd.";Yes;No;1,028;Q2;101;78;210;4383;716;202;2,96;56,19;51,92;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
315;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";"Elsevier Inc.";No;No;1,024;Q1;124;192;518;10209;1577;512;2,83;53,17;68,43;38;United States;Northern America;"Elsevier Inc.";"1987-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
316;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";"Routledge";No;No;1,020;Q1;74;68;152;3199;432;148;2,49;47,04;64,78;8;United States;Northern America;"Routledge";"2003-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
317;19500157064;"School Mental Health";journal;"18662625, 18662633";"Springer New York";No;No;1,020;Q2;59;61;132;3716;338;126;2,62;60,92;66,54;19;United States;Northern America;"Springer New York";"2009-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
318;14152;"Family Process";journal;"15455300, 00147370";"Wiley-Blackwell Publishing Ltd";No;No;1,011;Q1;104;128;199;6326;606;187;2,89;49,42;56,31;22;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1962-2026";"Clinical Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
319;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,009;Q1;95;62;200;3696;711;198;3,23;59,61;60,08;8;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
320;15460;"Eating and Weight Disorders";journal;"11244909, 15901262";"Springer Science and Business Media Deutschland GmbH";Yes;No;1,008;Q1;70;205;322;8396;1189;303;3,24;40,96;64,04;22;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
321;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";"Elsevier Inc.";No;No;1,006;Q2;58;107;189;6158;593;179;2,68;57,55;54,02;12;United States;Northern America;"Elsevier Inc.";"2012-2026";"Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1); Applied Psychology (Q2); Behavioral Neuroscience (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
322;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;1,005;Q1;86;68;164;3535;393;161;2,32;51,99;70,56;14;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
323;15476;"Journal of Experimental Psychology: Applied";journal;"19392192, 1076898X";"American Psychological Association";No;No;1,004;Q2;108;50;120;3140;326;119;2,60;62,80;48,07;7;United States;Northern America;"American Psychological Association";"1995-2025";"Experimental and Cognitive Psychology (Q2)";"Psychology"
324;12000154319;"Mental Health and Physical Activity";journal;"18780199, 17552966";"Elsevier Ltd";No;No;1,004;Q2;55;42;106;2461;338;104;3,01;58,60;46,38;10;United Kingdom;Western Europe;"Elsevier Ltd";"2008-2026";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
325;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,997;Q1;97;64;241;1678;612;226;2,17;26,22;46,49;13;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
326;21100903415;"Journal of Professional Capital and Community";journal;"20569548, 20569556";"Emerald Group Publishing Ltd.";No;No;0,996;Q1;31;39;56;1486;99;53;1,50;38,10;60,24;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Communication (Q1); Education (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
327;14566;"American Journal of Speech-Language Pathology";journal;"10580360, 15589110";"American Speech-Language-Hearing Association (ASHA)";No;No;0,993;Q2;98;159;344;9958;822;335;2,19;62,63;71,74;0;United States;Northern America;"American Speech-Language-Hearing Association (ASHA)";"1993-2026";"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)";"Health Professions; Medicine; Psychology; Social Sciences"
328;14902;"International Journal of Psychophysiology";journal;"18727697, 01678760";"Elsevier B.V.";No;No;0,991;Q2;160;190;450;13399;1318;441;2,69;70,52;49,09;6;Netherlands;Western Europe;"Elsevier B.V.";"1983-2026";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2); Physiology (medical) (Q2)";"Medicine; Neuroscience; Psychology"
329;14871;"International Journal of Behavioral Development";journal;"01650254, 14640651";"SAGE Publications Ltd";No;No;0,990;Q1;119;57;206;2977;474;204;1,88;52,23;67,69;11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1978-2026";"Education (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
330;21100886228;"Policy Insights from the Behavioral and Brain Sciences";journal;"23727330, 23727322";"SAGE Publications Ltd";No;No;0,989;Q1;46;25;76;1623;180;76;2,44;64,92;67,24;6;United States;Northern America;"SAGE Publications Ltd";"2014-2026";"Public Administration (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
331;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";"W.B. Saunders";No;No;0,989;Q1;69;58;179;3875;555;147;2,92;66,81;46,67;5;United States;Northern America;"W.B. Saunders";"2006-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
332;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;0,988;Q1;111;59;177;3973;293;158;1,60;67,34;64,97;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
333;21100972444;"Current Addiction Reports";journal;"21962952";"Springer Science and Business Media Deutschland GmbH";No;No;0,988;Q1;57;51;155;4158;515;154;2,86;81,53;57,75;17;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2014-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
334;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";"Psychology Press Ltd";No;No;0,984;Q2;89;34;74;2228;219;68;2,58;65,53;68,57;7;United States;Northern America;"Psychology Press Ltd";"1997-2026";"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
335;30016;"Journal of Nonverbal Behavior";journal;"01915886, 15733653";"Kluwer Academic/Human Sciences Press Inc.";No;No;0,983;Q1;83;23;70;1794;200;67;2,88;78,00;53,95;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1979-2026";"Social Psychology (Q1)";"Psychology"
336;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,983;Q1;86;55;170;2671;384;168;1,81;48,56;48,53;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
337;21100830172;"Psychology of Sexual Orientation and Gender Diversity";journal;"23290382, 23290390";"American Psychological Association";No;No;0,980;Q1;61;47;139;2962;519;133;3,03;63,02;58,02;5;United States;Northern America;"American Psychological Association";"2014-2025";"Gender Studies (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
338;21100244224;"Religion, Brain and Behavior";journal;"2153599X, 21535981";"Taylor and Francis Ltd.";No;No;0,978;Q2;37;41;161;1988;251;82;1,63;48,49;19,15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Experimental and Cognitive Psychology (Q2)";"Psychology"
339;24470;"Childhood";journal;"09075682, 14617013";"SAGE Publications Ltd";No;No;0,966;Q2;81;38;116;1811;287;102;2,29;47,66;84,91;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
340;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,964;Q1;74;34;106;1401;216;101;1,64;41,21;64,52;13;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
341;144977;"Homicide Studies";journal;"15526720, 10887679";"SAGE Publications Inc.";No;No;0,964;Q1;60;19;53;1096;100;51;1,76;57,68;43,90;4;United States;Northern America;"SAGE Publications Inc.";"1997-2026";"Law (Q1); Pathology and Forensic Medicine (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology; Social Sciences"
342;24007;"Physiology and Behavior";journal;"1873507X, 00319384";"Elsevier Inc.";No;No;0,960;Q2;200;353;1160;20575;3778;1134;3,02;58,29;49,81;23;United States;Northern America;"Elsevier Inc.";"1966-2026";"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
343;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;0,959;Q1;120;76;217;4466;573;212;2,27;58,76;66,01;25;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
344;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;0,958;Q2;106;95;255;5495;639;248;2,35;57,84;56,69;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
345;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";"Elsevier Ltd";No;No;0,958;Q2;77;20;81;2124;236;79;2,49;106,20;50,00;2;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Strategy and Management (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
346;19700170244;"Language and Cognition";journal;"18669808, 18669859";"Cambridge University Press";Yes;No;0,955;Q2;23;27;74;1656;146;74;1,92;61,33;57,75;0;United Kingdom;Western Europe;"Cambridge University Press";"2009, 2011-2012, 2017-2026";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
347;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,954;Q1;90;58;191;3341;430;189;1,95;57,60;51,50;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Development (Q1); Social Psychology (Q1); Behavioral Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
348;12059;"Memory";journal;"14640686, 09658211";"Taylor and Francis Ltd.";No;No;0,948;Q2;114;99;397;5505;772;391;1,82;55,61;57,63;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
349;21100216571;"Frontiers in Psychology";journal;"16641078";"Frontiers Media SA";Yes;No;0,947;Q2;241;3722;7888;241326;24105;7389;2,75;64,84;50,69;504;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
350;14788;"Human Performance";journal;"08959285, 15327043";"Routledge";No;No;0,939;Q2;87;21;41;1617;107;41;2,35;77,00;45,95;1;United States;Northern America;"Routledge";"1988-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
351;12738;"Child Neuropsychology";journal;"17444136, 09297049";"Routledge";No;No;0,938;Q2;91;61;179;3975;447;179;2,09;65,16;60,97;11;United Kingdom;Western Europe;"Routledge";"1986, 1995-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Medicine; Psychology"
352;21100870687;"Perspectives on Behavior Science";journal;"25208969, 25208977";"Springer International Publishing AG";No;No;0,933;Q1;49;38;129;2715;241;87;1,72;71,45;37,50;2;Switzerland;Western Europe;"Springer International Publishing AG";"2018-2026";"Social Psychology (Q1); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology"
353;21100860435;"Journal of Motor Learning and Development";journal;"23253215, 23253193";"Human Kinetics Publishers Inc.";No;No;0,929;Q2;23;32;107;1886;231;103;1,57;58,94;42,00;0;United States;Northern America;"Human Kinetics Publishers Inc.";"2017-2026";"Biophysics (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Orthopedics and Sports Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
