Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
284;18654;"Applied Psycholinguistics";journal;"14691817, 01427164";"Cambridge University Press";No;No;1,058;Q1;111;60;165;3893;352;146;1,53;64,88;59,89;0;United Kingdom;Western Europe;"Cambridge University Press";"1980-2026";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
285;13438;"Counseling Psychologist";journal;"15523861, 00110000";"SAGE Publications Inc.";No;No;1,055;Q1;101;40;142;3014;322;140;1,94;75,35;61,24;5;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Applied Psychology (Q1)";"Psychology"
286;17508;"Social Development";journal;"14679507, 0961205X";"Wiley-Blackwell Publishing Ltd";No;No;1,055;Q2;120;65;174;3786;376;174;1,83;58,25;72,57;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
287;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";"Elsevier Inc.";No;No;1,053;Q1;190;202;510;8980;1572;481;2,89;44,46;50,65;33;United States;Northern America;"Elsevier Inc.";"1956-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
288;21100413715;"Sport, Exercise, and Performance Psychology";journal;"21573913, 21573905";"American Psychological Association";No;No;1,052;Q1;42;27;86;1504;269;78;3,30;55,70;37,78;1;United States;Northern America;"American Psychological Association";"2013-2025";"Applied Psychology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1)";"Health Professions; Psychology"
289;30065;"Journal of Psychopathology and Behavioral Assessment";journal;"08822689, 15733505";"Springer";No;No;1,048;Q1;92;60;190;3646;477;189;2,17;60,77;58,97;3;United States;Northern America;"Springer";"1985-2026";"Clinical Psychology (Q1)";"Psychology"
290;20654;"Journal of Managerial Psychology";journal;"02683946";"Emerald Group Publishing Ltd.";No;No;1,046;Q1;110;39;156;1974;418;155;1,92;50,62;51,85;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology"
291;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";"Wiley-Blackwell";No;No;1,043;Q1;109;26;90;1481;285;88;2,81;56,96;57,41;5;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
292;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;1,043;Q1;38;25;77;1211;146;73;1,86;48,44;76,71;1;United States;Northern America;"Routledge";"2009-2026";"Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
293;12738;"Child Neuropsychology";journal;"17444136, 09297049";"Routledge";No;No;1,042;Q2;91;62;174;3517;467;174;2,53;56,73;63,41;7;United Kingdom;Western Europe;"Routledge";"1986, 1995-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)";"Medicine; Psychology"
294;12020;"Anxiety, Stress and Coping";journal;"10615806, 14772205";"Brunner - Routledge (US)";No;No;1,038;Q1;98;53;152;3022;407;151;2,49;57,02;59,11;5;United States;Northern America;"Brunner - Routledge (US)";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
295;16248;"Journal of Attention Disorders";journal;"10870547, 15571246";"SAGE Publications Inc.";No;No;1,035;Q1;100;171;359;8427;934;357;2,46;49,28;54,69;64;United States;Northern America;"SAGE Publications Inc.";"1996-2026";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
296;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";"Oxford University Press";No;No;1,035;Q2;147;125;340;4772;921;318;2,39;38,18;69,22;20;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
297;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";"John Wiley &amp; Sons Inc.";No;No;1,027;Q1;157;151;384;7524;1019;379;2,44;49,83;55,44;19;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
298;21100821132;"Decision";journal;"23259973, 23259965";"American Psychological Association";No;No;1,024;Q1;26;19;45;1057;94;43;2,09;55,63;16,28;1;United States;Northern America;"American Psychological Association";"2014-2025";"Social Psychology (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Psychology"
299;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";"Taylor and Francis Ltd.";No;No;1,024;Q2;25;41;94;1790;131;94;1,18;43,66;69,49;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
300;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;1,022;Q1;98;39;125;1730;326;121;2,28;44,36;68,32;8;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
301;11200153508;"Memory Studies";journal;"17506999, 17506980";"SAGE Publications Ltd";No;No;1,015;Q1;51;51;107;2016;259;91;1,75;39,53;71,19;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2026";"Cultural Studies (Q1); Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
302;14045;"Psychology, Public Policy, and Law";journal;"10768971, 19391528";"American Psychological Association";No;No;1,010;Q1;84;25;116;1917;288;115;1,99;76,68;58,75;9;United States;Northern America;"American Psychological Association";"1995-2025";"Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
303;14012;"Psychology and Health";journal;"08870446, 14768321";"Routledge";No;No;1,007;Q2;117;84;251;4941;695;240;2,75;58,82;55,03;14;United Kingdom;Western Europe;"Routledge";"1987-2026";"Public Health, Environmental and Occupational Health (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
304;30045;"Journal of Personality Disorders";journal;"0885579X, 19432763";"Guilford Publications";No;No;1,004;Q1;114;48;167;2930;454;164;2,24;61,04;47,47;4;United States;Northern America;"Guilford Publications";"1987-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
305;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;1,003;Q1;81;39;81;2531;229;81;2,62;64,90;51,39;11;United States;Northern America;"American Psychological Association";"1994-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
306;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,003;Q2;87;90;270;5242;651;270;2,15;58,24;63,59;16;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2026";"Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
307;14000155911;"International Gambling Studies";journal;"14794276, 14459795";"Routledge";No;No;0,993;Q2;47;32;97;1650;245;92;2,58;51,56;35,64;10;United Kingdom;Western Europe;"Routledge";"2010-2026";"Applied Psychology (Q2)";"Psychology"
308;24007;"Physiology and Behavior";journal;"1873507X, 00319384";"Elsevier Inc.";No;No;0,993;Q2;200;386;1220;22396;3730;1198;2,90;58,02;47,48;26;United States;Northern America;"Elsevier Inc.";"1966-2026";"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology"
309;12772;"British Journal of Health Psychology";journal;"1359107X, 20448287";"Wiley-Blackwell";No;No;0,989;Q2;113;53;174;2695;501;164;2,93;50,85;61,29;11;United States;Northern America;"Wiley-Blackwell";"1996-2026";"Medicine (miscellaneous) (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
310;14031;"Psychology of Men and Masculinity";journal;"1939151X, 15249220";"American Psychological Association";No;No;0,987;Q1;86;59;135;3906;339;132;2,04;66,20;58,16;8;United States;Northern America;"American Psychological Association";"2000-2025";"Gender Studies (Q1); Life-span and Life-course Studies (Q1); Social Psychology (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
311;21100216328;"International Review of Research in Developmental Disabilities";book series;"22116095";"Academic Press Inc.";No;No;0,980;Q2;23;14;48;1767;81;36;1,13;126,21;81,82;3;United States;Northern America;"Academic Press Inc.";"2011-2025";"Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
312;96959;"Journal of the American Psychoanalytic Association";journal;"19412460, 00030651";"SAGE Publications Inc.";No;No;0,972;Q1;59;56;154;1314;119;125;0,86;23,46;43,75;2;United States;Northern America;"SAGE Publications Inc.";"1953-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
313;16300154722;"Psychology of Music";journal;"17413087, 03057356";"SAGE Publications Ltd";No;No;0,972;Q1;86;59;209;3016;392;208;1,78;51,12;55,24;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2026";"Music (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
314;12737;"Aging, Neuropsychology, and Cognition";journal;"17444128, 13825585";"Taylor and Francis Ltd.";No;No;0,971;Q2;73;48;138;3293;314;138;2,01;68,60;55,72;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2026";"Experimental and Cognitive Psychology (Q2); Geriatrics and Gerontology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
315;29424;"Acta Psychologica";journal;"18736297, 00016918";"Elsevier B.V.";Yes;No;0,966;Q2;122;168;430;9106;752;428;1,56;54,20;45,64;4;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
316;19870;"Journal of Applied Sport Psychology";journal;"10413200, 15331571";"Taylor and Francis Ltd.";No;No;0,964;Q2;99;29;92;1460;282;90;2,50;50,34;34,62;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Applied Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
317;12834;"Journal of Research in Reading";journal;"14679817, 01410423";"Wiley-Blackwell Publishing Ltd";No;No;0,959;Q1;69;30;117;1699;195;115;1,47;56,63;67,44;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2026";"Education (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
318;21100199724;"Qualitative Research in Sport, Exercise and Health";journal;"21596778, 2159676X";"Taylor and Francis Ltd.";No;No;0,956;Q1;57;46;123;2667;359;120;3,30;57,98;52,42;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2026";"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q2)";"Health Professions; Psychology; Social Sciences"
319;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,954;Q1;74;59;161;3020;396;151;2,33;51,19;69,91;18;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2026";"Geography, Planning and Development (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
320;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";"Wiley-Blackwell";No;No;0,950;Q1;52;21;60;816;125;59;1,83;38,86;55,93;2;United States;Northern America;"Wiley-Blackwell";"1961-2026";"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
321;21100200437;"Applied Psychology: Health and Well-Being";journal;"17580854, 17580846";"Wiley-Blackwell";No;No;0,949;Q2;59;30;61;1456;168;61;2,62;48,53;57,98;5;United States;Northern America;"Wiley-Blackwell";"2010-2026";"Applied Psychology (Q2)";"Psychology"
322;19560;"Stress";journal;"16078888, 10253890";"Taylor and Francis Ltd.";Yes;No;0,949;Q2;101;78;204;4120;600;199;2,94;52,82;50,38;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Psychiatry and Mental Health (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience; Psychology"
323;14271;"Educational Psychology";journal;"14695820, 01443410";"Routledge";Yes;No;0,948;Q2;97;76;268;3987;519;242;1,76;52,46;52,13;11;United Kingdom;Western Europe;"Routledge";"1981-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
324;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,946;Q1;113;43;158;2650;337;154;1,79;61,63;43,08;2;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Psychology (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
325;12005;"Journal of Traumatic Stress";journal;"15736598, 08949867";"Wiley-Blackwell";No;No;0,939;Q1;165;101;249;4570;577;247;2,18;45,25;61,67;34;United States;Northern America;"Wiley-Blackwell";"1988-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
326;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;0,938;Q1;139;214;513;11141;1228;502;2,16;52,06;67,77;93;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Clinical Psychology (Q1); Applied Psychology (Q2)";"Psychology"
327;19500157064;"School Mental Health";journal;"18662625, 18662633";"Springer New York";No;No;0,938;Q2;59;61;107;3746;311;104;1,72;61,41;67,42;26;United States;Northern America;"Springer New York";"2009-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
328;17500155125;"Emotion, Space and Society";journal;"17554586, 18780040";"Elsevier B.V.";No;No;0,934;Q1;58;78;127;3594;310;122;2,13;46,08;71,54;8;Netherlands;Western Europe;"Elsevier B.V.";"2008-2026";"Social Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
329;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";"John Wiley and Sons Ltd";Yes;No;0,932;Q1;40;4;32;154;90;30;2,00;38,50;10,00;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
330;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;0,930;Q1;120;76;211;4009;497;203;2,09;52,75;61,87;16;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
331;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,929;Q1;81;21;65;1010;132;62;1,93;48,10;54,67;7;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Clinical Psychology (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
332;21100840179;"Qualitative Psychology";journal;"23263601, 23263598";"American Psychological Association";No;No;0,928;Q1;31;28;76;1463;144;64;2,05;52,25;55,00;1;United States;Northern America;"American Psychological Association";"2014-2025";"Psychology (miscellaneous) (Q1)";"Psychology"
333;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";"Taylor and Francis Ltd.";No;No;0,926;Q1;55;52;151;1975;336;142;2,19;37,98;57,79;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2026";"Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
334;12768;"British Journal of Developmental Psychology";journal;"2044835X, 0261510X";"Wiley-Blackwell";No;No;0,926;Q2;99;40;131;1891;266;126;1,60;47,28;69,05;2;United States;Northern America;"Wiley-Blackwell";"1988, 1995-2026";"Developmental and Educational Psychology (Q2); Developmental Neuroscience (Q2)";"Neuroscience; Psychology"
335;13378;"Psicothema";journal;"02149915, 1886144X";"Colegio Oficial de Psicologos Asturias";Yes;No;0,923;Q1;91;61;224;2553;606;224;3,07;41,85;50,00;14;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
336;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;0,919;Q2;87;46;131;651;242;116;1,67;14,15;44,44;0;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
337;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;0,916;Q1;81;38;134;1812;275;130;1,87;47,68;43,81;3;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
338;21100216571;"Frontiers in Psychology";journal;"16641078";"Frontiers Media SA";Yes;No;0,914;Q1;241;2960;7010;176042;18084;6479;2,32;59,47;50,34;415;Switzerland;Western Europe;"Frontiers Media SA";"2010-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
339;28831;"Public Culture";journal;"15278018, 08992363";"Duke University Press";No;No;0,914;Q2;93;31;81;1417;128;70;1,21;45,71;62,16;2;United States;Northern America;"Duke University Press";"1996-2025";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
340;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,913;Q1;84;56;161;2455;316;149;1,61;43,84;64,38;5;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
341;21100899528;"Adolescent Research Review";journal;"23638354, 23638346";"Springer International Publishing AG";No;No;0,912;Q2;46;22;62;1911;143;59;1,71;86,86;67,12;11;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2026";"Pediatrics, Perinatology and Child Health (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
342;147229;"Discourse Studies";journal;"14614456, 14617080";"SAGE Publications Ltd";No;No;0,912;Q2;79;30;98;1386;154;95;1,69;46,20;66,67;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2026";"Anthropology (Q1); Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
343;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";"John Wiley and Sons Ltd";No;No;0,912;Q2;23;17;44;725;54;44;1,07;42,65;46,15;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
344;17500155120;"Journal of Neuropsychology";journal;"17486653, 17486645";"Wiley-Blackwell";No;No;0,912;Q2;47;32;74;2002;183;74;2,15;62,56;49,16;2;United States;Northern America;"Wiley-Blackwell";"2007-2026";"Behavioral Neuroscience (Q2); Cognitive Neuroscience (Q2); Neuropsychology and Physiological Psychology (Q2)";"Neuroscience; Psychology"
345;18001;"Neuropsychobiology";journal;"0302282X, 14230224";"S. Karger AG";No;No;0,912;Q2;97;42;125;1979;272;116;1,82;47,12;33,03;2;Switzerland;Western Europe;"S. Karger AG";"1975-1990, 1992-2026";"Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q3)";"Medicine; Neuroscience; Psychology"
346;25231;"American Journal on Addictions";journal;"10550496, 15210391";"Wiley-Blackwell";No;No;0,908;Q1;97;54;266;1707;618;252;2,26;31,61;50,00;14;United States;Northern America;"Wiley-Blackwell";"1992-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
347;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;0,908;Q2;58;47;133;2601;321;133;2,33;55,34;41,26;5;United States;Northern America;"American Psychological Association";"2009-2025";"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
348;4500151527;"Psychology of Learning and Motivation - Advances in Research and Theory";book series;"00797421";"Academic Press Inc.";Yes;No;0,907;Q2;71;18;60;2628;112;50;1,39;146,00;0,00;0;United States;Northern America;"Academic Press Inc.";"1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
349;14017;"Human Development";journal;"14230054, 0018716X";"S. Karger AG";No;No;0,906;Q2;81;28;85;1414;153;57;1,40;50,50;60,53;2;Switzerland;Western Europe;"S. Karger AG";"1958-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
350;21100915393;"Neuroscience of Consciousness";journal;"20572107";"Oxford University Press";Yes;No;0,904;Q1;27;16;1;812;4;1;4,00;50,75;27,66;0;United Kingdom;Western Europe;"Oxford University Press";"2017, 2019-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Neuroscience; Psychology"
351;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;0,904;Q2;47;34;98;2478;203;91;1,65;72,88;65,08;4;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q2); Marketing (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
352;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,901;Q1;66;80;169;3235;392;166;2,15;40,44;64,69;38;United States;Northern America;"American Psychological Association";"2004-2026";"Clinical Psychology (Q1); Applied Psychology (Q2)";"Psychology"
353;14183;"Aphasiology";journal;"14645041, 02687038";"Routledge";No;No;0,897;Q2;88;74;228;4297;447;211;1,70;58,07;72,08;6;United Kingdom;Western Europe;"Routledge";"1987-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
354;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";"Routledge";No;No;0,895;Q2;59;38;134;2156;235;119;1,38;56,74;57,89;0;United Kingdom;Western Europe;"Routledge";"1923-1991, 1993-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
355;21100833928;"Psychology of Popular Media Culture";journal;"21604142, 21604134";"American Psychological Association";No;No;0,895;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2014-2020";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
356;17500155127;"Sleep Medicine Clinics";journal;"1556407X, 15564088";"W.B. Saunders";No;No;0,893;Q1;69;57;177;2963;471;143;2,80;51,98;37,59;5;United States;Northern America;"W.B. Saunders";"2006-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
357;29826;"Research on Aging";journal;"01640275, 15527573";"SAGE Publications Inc.";No;No;0,893;Q2;83;41;125;2211;284;121;2,23;53,93;60,94;10;United States;Northern America;"SAGE Publications Inc.";"1979-2026";"Health (social science) (Q1); Geriatrics and Gerontology (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
358;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,891;Q2;70;76;126;4858;265;124;2,08;63,92;54,15;7;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
359;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";"Elsevier Inc.";No;No;0,886;Q2;72;17;82;1146;152;79;1,81;67,41;67,92;3;United States;Northern America;"Elsevier Inc.";"1974, 1977-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
360;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,886;Q2;65;29;81;1563;126;81;1,65;53,90;44,19;2;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
361;14172;"Feminism and Psychology";journal;"14617161, 09593535";"SAGE Publications Ltd";No;No;0,882;Q2;73;27;88;1420;195;81;2,24;52,59;83,02;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
362;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;0,882;-;94;56;154;2847;635;141;3,38;50,84;32,18;2;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1)";"Computer Science"
363;13418;"Psychoanalytic Dialogues";journal;"19409222, 10481885";"Taylor and Francis Ltd.";No;No;0,881;Q1;62;74;270;1835;149;243;0,45;24,80;44,62;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Clinical Psychology (Q1)";"Psychology"
364;19227;"Research in Developmental Disabilities";journal;"18733379, 08914222";"Elsevier Inc.";No;No;0,881;Q2;124;129;617;6658;1594;614;2,18;51,61;66,73;30;United States;Northern America;"Elsevier Inc.";"1987-2026";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology"
