Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
203;21100410629;"Intelligent Systems in Accounting, Finance and Management";journal;"15501949, 21600074";"John Wiley and Sons Inc";No;No;1,413;Q1;29;16;43;1033;249;43;3,24;64,56;21,95;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2011-2013, 2015-2026";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
204;18173;"Mathematical Finance";journal;"09601627, 14679965";"Wiley-Blackwell Publishing Ltd";No;No;1,406;Q1;92;41;121;1686;280;121;2,69;41,12;18,69;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2026";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Mathematics; Social Sciences"
205;21100886529;"International Journal of Systems Science: Operations and Logistics";journal;"23302674, 23302682";"Taylor and Francis Ltd.";No;No;1,395;Q1;36;23;78;1184;488;78;6,94;51,48;21,05;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
206;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";"SAGE Publications Inc.";No;No;1,395;Q1;100;60;180;3523;884;177;4,20;58,72;38,04;1;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2026";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
207;26043;"Economy and Society";journal;"03085147, 14695766";"Routledge";No;No;1,384;Q1;109;31;82;2164;303;82;3,80;69,81;41,86;13;United Kingdom;Western Europe;"Routledge";"1972-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
208;20633;"Journal of International Management";journal;"10754253";"Elsevier Inc.";No;No;1,384;Q1;96;60;106;7372;561;104;4,19;122,87;31,61;7;United States;Northern America;"Elsevier Inc.";"1998-2026";"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
209;19700190346;"Consumption Markets and Culture";journal;"10253866, 1477223X";"Routledge";No;No;1,383;Q1;47;37;103;2511;265;98;2,94;67,86;45,90;2;United States;Northern America;"Routledge";"2003, 2007, 2010-2026";"Anthropology (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
210;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";"Academic Press";No;No;1,381;Q1;97;50;116;4829;444;107;4,28;96,58;30,91;5;United States;Northern America;"Academic Press";"1990-2026";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
211;15057;"Electronic Commerce Research and Applications";journal;"15674223";"Elsevier B.V.";No;No;1,365;Q1;116;73;250;5473;1722;250;5,55;74,97;46,26;3;Netherlands;Western Europe;"Elsevier B.V.";"2002-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science"
212;28581;"Journal of Small Business Management";journal;"00472778, 1540627X";"Taylor and Francis Ltd.";No;No;1,361;Q1;148;57;206;5071;1182;200;5,18;88,96;33,82;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
213;29011;"Journal of Risk and Uncertainty";journal;"15730476, 08955646";"Springer Netherlands";No;No;1,339;Q1;87;23;71;1248;207;70;3,09;54,26;26,15;7;Netherlands;Western Europe;"Springer Netherlands";"1988-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
214;28180;"Journal of Advertising Research";journal;"00218499, 17401909";"Taylor and Francis Ltd.";No;No;1,332;Q1;107;34;127;1865;383;103;2,32;54,85;41,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 1991, 1996-2025";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
215;22839;"International Marketing Review";journal;"02651335";"Emerald Group Publishing Ltd.";No;No;1,329;Q1;117;48;164;4616;798;160;4,52;96,17;33,58;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1983-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
216;100147313;"Journal of Business Finance and Accounting";journal;"0306686X, 14685957";"Wiley-Blackwell Publishing Ltd";No;No;1,324;Q1;102;61;136;4310;374;136;2,61;70,66;32,52;4;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-2026";"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
217;28634;"British Accounting Review";journal;"10958347, 08908389";"Academic Press";No;No;1,316;Q1;100;44;111;3991;600;107;3,95;90,70;40,57;5;United States;Northern America;"Academic Press";"1988-2026";"Accounting (Q1)";"Business, Management and Accounting"
218;145211;"Asia Pacific Journal of Management";journal;"02174561, 15729958";"Springer";No;No;1,315;Q1;105;56;137;5416;583;132;3,18;96,71;34,62;3;United States;Northern America;"Springer";"1983-2026";"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
219;27677;"Journal of Manufacturing Processes";journal;"15266125";"Elsevier B.V.";No;No;1,315;Q1;124;792;1596;33475;9311;1593;5,58;42,27;22,74;3;Netherlands;Western Europe;"Elsevier B.V.";"1999-2026";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
220;19600161806;"Journal of Family Business Strategy";journal;"18778585";"Elsevier Ltd";No;No;1,309;Q1;79;29;84;2962;360;67;4,12;102,14;49,41;4;United Kingdom;Western Europe;"Elsevier Ltd";"2010-2026";"Economics and Econometrics (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
221;21100265668;"Journal of Accounting Literature";journal;"07374607";"Emerald Publishing";No;No;1,303;Q1;31;0;29;0;175;29;4,31;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2013-2019, 2022-2026";"Accounting (Q1)";"Business, Management and Accounting"
222;19295;"Gender, Work and Organization";journal;"14680432, 09686673";"Wiley-Blackwell Publishing Ltd";No;No;1,301;Q1;108;185;249;10388;1077;236;4,39;56,15;81,25;64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
223;19990;"International Journal of Industrial Organization";journal;"01677187";"Elsevier Inc.";No;No;1,298;Q1;100;60;215;2690;394;210;1,77;44,83;20,59;27;United States;Northern America;"Elsevier Inc.";"1983-2026";"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
224;4100151524;"Research in Personnel and Human Resources Management";book series;"07427301";"Emerald Group Publishing Ltd.";No;No;1,283;Q1;48;8;21;1119;45;7;1,50;139,88;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2012, 2014-2022, 2024-2026";"Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
225;6300153120;"Educational Management Administration and Leadership";journal;"17411440, 17411432";"SAGE Publications Ltd";No;No;1,282;Q1;73;58;179;3491;522;160;1,96;60,19;47,62;15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1972-1993, 1995-1999, 2003-2026";"Education (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
226;23434;"Journal of Risk Research";journal;"14664461, 13669877";"Routledge";No;No;1,282;Q1;87;102;314;5932;1561;308;5,83;58,16;38,71;30;United Kingdom;Western Europe;"Routledge";"1998-2026";"Engineering (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering; Social Sciences"
227;21100222556;"Journal of Contextual Behavioral Science";journal;"22121447";"Elsevier Inc.";No;No;1,272;Q1;58;77;239;4195;1059;226;4,67;54,48;59,07;8;United States;Northern America;"Elsevier Inc.";"2012-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Health (social science) (Q1); Organizational Behavior and Human Resource Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Neuroscience; Psychology; Social Sciences"
228;27094;"Fiscal Studies";journal;"01435671, 14755890";"Wiley-Blackwell";No;No;1,271;Q1;54;29;84;1215;381;79;5,65;41,90;45,45;21;United States;Northern America;"Wiley-Blackwell";"1979-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
229;21078;"Journal of Sport Management";journal;"1543270X, 08884773";"Human Kinetics Publishers Inc.";No;No;1,270;Q1;96;42;143;2701;419;136;2,53;64,31;30,36;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1987, 1989, 1995-2026";"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Business, Management and Accounting; Decision Sciences; Health Professions; Medicine"
230;21100286906;"Eurasian Mining";journal;"24140120, 20720823";"Ore and Metals Publishing house";No;No;1,261;Q1;21;37;79;860;195;79;2,22;23,24;36,46;0;Russian Federation;Eastern Europe;"Ore and Metals Publishing house";"2013-2025";"Business and International Management (Q1); Economic Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Earth and Planetary Sciences; Engineering"
231;5200153112;"European Financial Management";journal;"13547798, 1468036X";"Wiley-Blackwell Publishing Ltd";No;No;1,260;Q1;82;35;121;1933;257;120;2,06;55,23;25,30;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Accounting (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
232;15806;"International Public Management Journal";journal;"15593169, 10967494";"Routledge";No;No;1,258;Q1;63;40;114;2619;288;108;2,44;65,48;40,00;7;United Kingdom;Western Europe;"Routledge";"1998-2026";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
233;19700187623;"Journal of Marketing Management";journal;"0267257X, 14721376";"Taylor and Francis Ltd.";No;No;1,244;Q1;105;84;222;7277;861;184;4,19;86,63;57,69;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1997, 2001, 2006, 2008-2026";"Marketing (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
234;11000153782;"Management International Review";journal;"09388249, 18618901";"Springer Science and Business Media Deutschland GmbH";No;No;1,243;Q1;79;24;103;3151;369;100;3,23;131,29;20,00;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
235;5600153495;"Journal of Industrial Relations";journal;"00221856, 14729296";"SAGE Publications Inc.";No;No;1,239;Q1;47;36;100;2046;287;97;3,16;56,83;52,24;16;United Kingdom;Western Europe;"SAGE Publications Inc.";"1959-2026";"Business and International Management (Q1); Industrial Relations (Q1)";"Business, Management and Accounting"
236;19900193253;"Behavioral Research in Accounting";journal;"15588009, 10504753";"American Accounting Association";No;No;1,238;Q1;36;7;50;387;104;47;1,77;55,29;38,89;0;United States;Northern America;"American Accounting Association";"2007-2025";"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
237;21184;"Journal of Quality Technology";journal;"00224065";"Taylor and Francis Ltd.";No;No;1,237;Q1;102;42;95;1468;248;90;1,95;34,95;36,14;2;United States;Northern America;"Taylor and Francis Ltd.";"1969-1980, 1982-1985, 1987-1988, 1990, 1992-2026";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Engineering"
238;6500153243;"International Review of Environmental and Resource Economics";journal;"19321465, 19321473";"Now Publishers Inc";No;No;1,231;Q1;36;11;28;901;81;28;2,18;81,91;38,46;1;United States;Northern America;"Now Publishers Inc";"2007-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Management, Monitoring, Policy and Law (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science"
239;15398;"Journal of Career Assessment";journal;"10690727, 15524590";"SAGE Publications Inc.";No;No;1,229;Q1;87;38;126;2546;464;126;3,24;67,00;53,23;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)";"Business, Management and Accounting; Psychology"
240;5700161512;"Journal of Consumer Culture";journal;"14695405, 17412900";"SAGE Publications Ltd";No;No;1,229;Q1;75;49;91;2779;296;89;2,44;56,71;50,60;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Psychology; Social Sciences"
241;11700154366;"Journal of Leadership and Organizational Studies";journal;"19397089, 15480518";"SAGE Publications Inc.";No;No;1,227;Q1;74;32;92;2500;381;91;3,68;78,13;50,53;1;United States;Northern America;"SAGE Publications Inc.";"1996-1999, 2003, 2008-2026";"Business and International Management (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
242;6400153171;"ASTIN Bulletin";journal;"05150361, 17831350";"Cambridge University Press";No;No;1,223;Q1;53;30;110;1056;198;108;1,73;35,20;25,00;1;United Kingdom;Western Europe;"Cambridge University Press";"1958-1969, 1971-1975, 1977-1982, 1984-2026";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
243;23687;"Marketing Letters";journal;"1573059X, 09230645";"Springer New York";No;No;1,220;Q1;94;39;99;1144;290;94;2,62;29,33;48,65;2;United States;Northern America;"Springer New York";"1989-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
244;20654;"Journal of Managerial Psychology";journal;"02683946";"Emerald Group Publishing Ltd.";No;No;1,218;Q1;110;39;115;2269;458;112;4,01;58,18;62,61;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Decision Sciences; Psychology"
245;15492;"Journal of Organizational and End User Computing";journal;"15465012, 15462234";"IGI Publishing";No;No;1,209;Q1;52;51;57;3112;568;57;8,19;61,02;41,78;0;United States;Northern America;"IGI Publishing";"1993, 1995, 2004-2026";"Computer Science Applications (Q1); Human-Computer Interaction (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science"
246;144744;"International Journal of Entrepreneurial Behaviour and Research";journal;"13552554";"Emerald Group Publishing Ltd.";No;No;1,206;Q1;110;95;241;8854;1506;228;6,09;93,20;44,26;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1995-2026";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1)";"Business, Management and Accounting"
247;21100220156;"Journal of Hospitality and Tourism Technology";journal;"17579880, 17579899";"Emarald Group Publishing Ltd";No;No;1,205;Q1;66;44;117;2496;669;114;5,73;56,73;40,50;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2010-2026";"Computer Science Applications (Q1); Information Systems (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Computer Science"
248;20870;"Telecommunications Policy";journal;"03085961";"Elsevier Ltd";No;No;1,203;Q1;101;99;230;5919;1134;218;4,89;59,79;27,05;48;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2026";"Economics and Econometrics (Q1); Electrical and Electronic Engineering (Q1); Human Factors and Ergonomics (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Engineering; Environmental Science; Social Sciences"
249;14014;"Psychology and Marketing";journal;"07426046, 15206793";"Wiley-Liss Inc.";No;No;1,200;Q1;166;148;284;13247;1240;277;4,08;89,51;45,69;13;United States;Northern America;"Wiley-Liss Inc.";"1984-2026";"Applied Psychology (Q1); Marketing (Q1)";"Business, Management and Accounting; Psychology"
250;16922;"Labour Economics";journal;"09275371";"Elsevier B.V.";No;No;1,197;Q1;103;82;302;3697;586;299;1,74;45,09;35,23;70;Netherlands;Western Europe;"Elsevier B.V.";"1993-2026";"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
251;21100781509;"Journal of Public Policy and Marketing";journal;"07439156, 15477207";"SAGE Publications Ltd";No;No;1,192;Q1;98;47;90;2861;391;78;5,14;60,87;52,70;8;United States;Northern America;"SAGE Publications Ltd";"1984, 1992-1993, 1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
252;21100827923;"Eurasian Business Review";journal;"13094297, 21474281";"Springer International Publishing AG";Yes;No;1,190;Q1;38;28;75;1828;322;74;4,40;65,29;30,56;10;Switzerland;Western Europe;"Springer International Publishing AG";"2011-2026";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
253;16032;"Administration and Society";journal;"00953997, 15523039";"SAGE Publications Inc.";No;No;1,187;Q1;86;67;191;4029;548;170;3,34;60,13;31,82;15;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
254;15688;"Journal of Information Systems";journal;"08887985, 15587959";"American Accounting Association";No;No;1,183;Q1;52;24;88;1458;203;85;2,21;60,75;22,39;2;United States;Northern America;"American Accounting Association";"2006, 2009-2025";"Accounting (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Software (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
255;22009;"Corporate Governance: An International Review";journal;"09648410, 14678683";"Emerald Group Publishing Ltd.";No;No;1,182;Q1;120;28;81;2846;300;72;2,56;101,64;37,04;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1993-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
256;21101041413;"AMS Review";journal;"18698182, 1869814X";"Springer New York";No;No;1,180;Q1;38;36;77;2588;284;48;4,07;71,89;40,91;2;United States;Northern America;"Springer New York";"2011-2025";"Marketing (Q1)";"Business, Management and Accounting"
257;8300153135;"Global Journal of Flexible Systems Management";journal;"09722696, 09740198";"Springer";No;No;1,176;Q1;56;33;86;3169;495;82;6,53;96,03;30,85;5;India;Asiatic Region;"Springer";"2000-2026";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management Information Systems (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
258;11900154357;"Scandinavian Journal of Hospitality and Tourism";journal;"15022269, 15022250";"Routledge";No;No;1,173;Q1;67;36;88;2532;408;77;4,55;70,33;50,62;7;United Kingdom;Western Europe;"Routledge";"2001-2026";"Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
259;27471;"Applied Geography";journal;"01436228";"Elsevier B.V.";No;No;1,169;Q1;143;138;475;8664;2648;474;5,03;62,78;31,21;32;Netherlands;Western Europe;"Elsevier B.V.";"1981-2026";"Environmental Science (miscellaneous) (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Agricultural and Biological Sciences; Business, Management and Accounting; Environmental Science; Social Sciences"
260;144669;"Journal of Intellectual Capital";journal;"17587468, 14691930";"Emerald Publishing";No;No;1,159;Q1;124;54;150;5122;993;144;6,20;94,85;34,69;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)";"Business, Management and Accounting; Social Sciences"
261;144656;"Management Decision";journal;"00251747";"Emerald Group Publishing Ltd.";No;No;1,155;Q1;147;80;541;5884;2612;525;4,54;73,55;46,01;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1967-2026";"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Business, Management and Accounting; Decision Sciences"
262;19700182654;"Project Management Journal";journal;"19389507, 87569728";"SAGE Publications Inc.";No;No;1,148;Q1;72;42;142;3225;627;127;4,28;76,79;37,63;2;United States;Northern America;"SAGE Publications Inc.";"1986, 2000, 2009-2026";"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
263;12300154722;"International Journal of Tourism Research";journal;"10992340, 15221970";"John Wiley and Sons Ltd";No;No;1,139;Q1;96;86;210;6819;903;210;4,36;79,29;36,13;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2026";"Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q2)";"Business, Management and Accounting; Environmental Science; Social Sciences"
264;28888;"Computer Law and Security Review";journal;"22124748, 2212473X";"Elsevier Ltd";No;No;1,138;Q1;70;87;212;1138;908;196;3,86;13,08;33,78;23;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2026";"Business, Management and Accounting (miscellaneous) (Q1); Computer Networks and Communications (Q1); Law (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
265;20574;"Journal of Contingencies and Crisis Management";journal;"14685973, 09660879";"Wiley-Blackwell Publishing Ltd";No;No;1,138;Q1;76;37;131;2271;676;126;4,53;61,38;47,52;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2026";"Management Information Systems (Q1); Management, Monitoring, Policy and Law (Q1)";"Business, Management and Accounting; Environmental Science"
266;18676;"Technology in Society";journal;"0160791X";"Elsevier Ltd";No;No;1,138;Q1;137;328;376;25030;2809;375;7,60;76,31;37,89;67;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Business and International Management (Q1); Education (Q1); Human Factors and Ergonomics (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
267;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";"Taylor and Francis Ltd.";No;No;1,137;Q1;84;20;75;1482;238;68;3,00;74,10;33,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2026";"Business and International Management (Q1); Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
268;144958;"Journal of Macromarketing";journal;"15526534, 02761467";"SAGE Publications Inc.";No;No;1,135;Q2;76;44;105;4180;286;92;1,97;95,00;45,83;2;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Marketing (Q2)";"Business, Management and Accounting"
269;5800175970;"Leadership";journal;"17427150, 17427169";"SAGE Publications Ltd";No;No;1,134;Q1;66;46;120;2577;416;116;3,46;56,02;59,74;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
270;21100853526;"ACM Transactions on Economics and Computation";journal;"21678375, 21678383";"Association for Computing Machinery";No;No;1,134;Q2;27;25;65;784;171;61;3,16;31,36;19,35;1;United States;Northern America;"Association for Computing Machinery";"2013-2025";"Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Marketing (Q2)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance; Mathematics"
271;21100317418;"International Journal of Precision Engineering and Manufacturing - Green Technology";journal;"21980810, 22886206";"Springer Science + Business Media";No;No;1,129;Q1;65;118;235;5702;1319;232;5,09;48,32;19,00;0;United States;Northern America;"Springer Science + Business Media";"2014-2026";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Business, Management and Accounting; Energy; Engineering; Materials Science"
272;16242;"Journal of Law, Economics, and Organization";journal;"14657341, 87566222";"Oxford University Press";No;No;1,124;Q1;84;20;56;895;91;56;0,92;44,75;23,91;2;United Kingdom;Western Europe;"Oxford University Press";"1985-2026";"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
273;5800169457;"Public Performance and Management Review";journal;"15309576, 15579271";"Routledge";No;No;1,122;Q1;48;56;154;3974;472;153;3,00;70,96;33,33;12;United States;Northern America;"Routledge";"2007-2008, 2011-2026";"Public Administration (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
274;7100153129;"European Accounting Review";journal;"09638180, 14684497";"Routledge";No;No;1,112;Q1;98;37;115;2826;364;111;2,79;76,38;31,96;3;United Kingdom;Western Europe;"Routledge";"1992-2026";"Accounting (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Finance (Q1); History (Q1)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance; Engineering"
275;9700153238;"International Transactions in Operational Research";journal;"09696016, 14753995";"John Wiley and Sons Inc";No;No;1,112;Q1;75;135;325;6367;1278;320;3,95;47,16;34,21;8;Denmark;Western Europe;"John Wiley and Sons Inc";"1994-2026";"Business and International Management (Q1); Computer Science Applications (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Computer Science; Decision Sciences"
