Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1245;29238;"International Research in Geographical and Environmental Education";journal;"17477611, 10382046";"Taylor and Francis Ltd.";No;No;0,704;Q1;42;25;78;1113;169;66;2,54;44,52;52,94;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Education (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
1246;200147127;"Scandinavian Journal of Educational Research";journal;"14701170, 00313831";"Routledge";No;No;0,704;Q1;64;75;216;4283;487;213;1,93;57,11;60,81;26;United Kingdom;Western Europe;"Routledge";"1971-2026";"Education (Q1)";"Social Sciences"
1247;21100897051;"Journal of Public Affairs Education";journal;"23289643, 15236803";"SAGE Publications Ltd";No;No;0,703;Q1;37;29;99;1191;187;73;1,74;41,07;49,06;2;United States;Northern America;"SAGE Publications Ltd";"1998-2025";"Education (Q1); Public Administration (Q2)";"Social Sciences"
1248;28471;"Ageing and Society";journal;"0144686X, 14691779";"Cambridge University Press";No;No;0,703;Q2;109;133;346;8686;1029;346;2,89;65,31;66,75;0;United Kingdom;Western Europe;"Cambridge University Press";"1981-2026";"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
1249;19700188255;"Journal of Policy Research in Tourism, Leisure and Events";journal;"19407963, 19407971";"Routledge";No;No;0,702;Q1;41;21;88;1261;224;83;2,21;60,05;49,06;1;United States;Northern America;"Routledge";"2009-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
1250;17389;"Rural Sociology";journal;"00360112, 15490831";"Rural Sociological Society";No;No;0,702;Q1;85;36;96;2439;307;94;2,95;67,75;55,84;4;United States;Northern America;"Rural Sociological Society";"1978-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1251;21100201774;"Performance Enhancement and Health";journal;"22112669";"Elsevier B.V.";No;No;0,702;Q2;30;21;55;991;160;46;3,05;47,19;48,28;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2014, 2016-2026";"Health (social science) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Public Health, Environmental and Occupational Health (Q2)";"Health Professions; Medicine; Social Sciences"
1252;23952;"Cooperation and Conflict";journal;"00108367, 14603691";"SAGE Publications Ltd";No;No;0,701;Q1;61;24;88;1584;265;85;3,34;66,00;45,95;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965, 1967-2026";"Development (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
1253;12125;"Behaviour and Information Technology";journal;"13623001, 0144929X";"Taylor and Francis Ltd.";No;No;0,700;Q1;111;113;269;8100;1144;263;4,01;71,68;35,07;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science; Psychology; Social Sciences"
1254;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";"SAGE Publications Ltd";No;No;0,700;Q1;52;28;77;1402;208;71;2,41;50,07;43,59;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Law (Q1)";"Arts and Humanities; Social Sciences"
1255;72827;"Forum Qualitative Sozialforschung";journal;"14385627";"Institut fur Klinische Sychologie and Gemeindesychologie";Yes;Yes;0,699;Q1;65;58;215;4467;429;214;1,58;77,02;57,14;1;Germany;Western Europe;"Institut fur Klinische Sychologie and Gemeindesychologie";"2002-2026";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1256;21071;"Journal of Sport and Social Issues";journal;"01937235, 15527638";"SAGE Publications Inc.";No;No;0,699;Q1;78;26;78;1675;189;76;1,64;64,42;44,00;4;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1257;14929;"Global Networks";journal;"14710374, 14702266";"Wiley-Blackwell Publishing Ltd";No;No;0,698;Q1;94;41;99;2967;278;99;2,10;72,37;63,49;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2026";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1258;200147103;"Literacy";journal;"17414369, 17414350";"John Wiley and Sons Inc";No;No;0,698;Q1;37;21;81;1141;142;70;1,49;54,33;83,33;3;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2005-2026";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
1259;5700152857;"Mind, Culture, and Activity";journal;"10749039, 15327884";"Taylor and Francis Ltd.";No;No;0,698;Q1;69;27;89;990;157;72;1,68;36,67;58,33;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Anthropology (Q1); Cultural Studies (Q1); Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
1260;23971;"Critical Asian Studies";journal;"14672715, 14726033";"Routledge";No;No;0,697;Q1;51;29;98;1574;235;86;2,44;54,28;31,25;10;United Kingdom;Western Europe;"Routledge";"1968-1993, 1995-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1261;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,697;Q1;65;31;80;2101;196;77;2,58;67,77;40,38;0;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Education (Q2); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
1262;19700200987;"Translation and Interpreting Studies";journal;"19322798, 18762700";"John Benjamins Publishing Company";No;No;0,697;Q1;24;25;76;1279;81;73;1,06;51,16;70,59;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"2011-2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
1263;5600157637;"European Journal of Criminology";journal;"14773708, 17412609";"SAGE Publications Inc.";No;No;0,696;Q1;73;47;123;2846;327;118;2,16;60,55;39,36;18;United States;Northern America;"SAGE Publications Inc.";"2004-2026";"Law (Q1)";"Social Sciences"
1264;5800207893;"Language Learning and Development";journal;"15475441, 15473341";"Taylor and Francis Ltd.";No;No;0,695;Q1;40;21;62;1600;120;61;1,23;76,19;67,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005, 2008, 2010-2026";"Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
1265;6400153174;"Journal of Transformative Education";journal;"15527840, 15413446";"SAGE Publications Inc.";No;No;0,695;Q2;44;25;60;972;106;48;1,00;38,88;52,08;1;United States;Northern America;"SAGE Publications Inc.";"2003-2026";"Education (Q2)";"Social Sciences"
1266;16200154714;"American Journal of Archaeology";journal;"1939828X, 00029114";"University of Chicago Press";No;No;0,694;Q1;45;27;74;2363;99;68;0,96;87,52;29,41;2;United States;Northern America;"University of Chicago Press";"2002-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
1267;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";"Informa Healthcare";No;No;0,694;Q1;62;59;205;2472;460;188;1,75;41,90;71,05;12;United Kingdom;Western Europe;"Informa Healthcare";"1999-2006, 2008-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Research and Theory (Q1); Speech and Hearing (Q1)";"Health Professions; Medicine; Nursing; Social Sciences"
1268;21908;"Journal of School Health";journal;"00224391, 17461561";"Wiley-Blackwell";No;No;0,694;Q2;104;114;333;4197;764;319;2,13;36,82;69,00;30;United States;Northern America;"Wiley-Blackwell";"1930-2026";"Philosophy (Q1); Education (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
1269;24054;"Communication Education";journal;"03634523, 14795795";"Routledge";No;No;0,693;Q1;81;41;140;1181;287;86;1,61;28,80;50,67;0;United Kingdom;Western Europe;"Routledge";"1976-2026";"Communication (Q1); Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
1270;21100203914;"Discourse, Context and Media";journal;"22116958";"Elsevier B.V.";No;No;0,693;Q1;42;59;187;3045;491;172;2,06;51,61;55,81;1;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Communication (Q1); Cultural Studies (Q1)";"Social Sciences"
1271;18798;"Higher Education Policy";journal;"09528733, 17403863";"Palgrave Macmillan Ltd.";No;No;0,693;Q1;60;51;104;2572;252;103;2,43;50,43;50,40;16;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1992, 1995-2026";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
1272;72639;"International Journal of Comparative Sociology";journal;"00207152";"SAGE Publications Ltd";No;No;0,692;Q1;60;18;58;1443;111;54;1,87;80,17;30,56;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1273;21100975552;"Journal of Chinese Governance";journal;"23812354, 23812346";"Taylor and Francis Ltd.";No;No;0,692;Q1;26;25;77;1437;174;70;2,34;57,48;38,46;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Public Administration (Q2)";"Social Sciences"
1274;29401;"Journal of the Japanese and International Economies";journal;"08891583, 10958681";"Academic Press Inc.";No;No;0,692;Q1;54;31;98;1238;176;95;1,68;39,94;28,77;14;United States;Northern America;"Academic Press Inc.";"1987-2026";"Political Science and International Relations (Q1); Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance; Social Sciences"
1275;21100891043;"Open Quaternary";journal;"2055298X";"Ubiquity Press";Yes;No;0,692;Q1;17;11;33;640;58;32;1,76;58,18;26,83;0;United Kingdom;Western Europe;"Ubiquity Press";"2015-2026";"Anthropology (Q1); Archeology (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q3)";"Environmental Science; Social Sciences"
1276;6500153248;"Victims and Offenders";journal;"15564886, 15564991";"Routledge";No;No;0,692;Q1;47;61;198;3772;405;192;1,97;61,84;56,59;8;United Kingdom;Western Europe;"Routledge";"2006-2026";"Law (Q1); Applied Psychology (Q2); Health (social science) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology; Social Sciences"
1277;21100228568;"Maritime Studies";journal;"22129790, 18727859";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,691;Q1;36;32;113;2230;307;89;2,36;69,69;43,48;13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2026";"Aquatic Science (Q1); Development (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
1278;16067;"Reading Teacher";journal;"00340561";"Wiley-Blackwell";No;No;0,689;Q1;66;91;293;2666;392;245;1,24;29,30;83,51;10;United States;Northern America;"Wiley-Blackwell";"1995-2026";"Linguistics and Language (Q1); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
1279;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,688;Q1;43;36;178;2103;584;168;4,16;58,42;59,41;0;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Library and Information Sciences (Q1); Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
1280;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";"Cambridge University Press";No;No;0,688;Q1;58;27;75;1619;130;74;1,57;59,96;37,21;8;United States;Northern America;"Cambridge University Press";"2001-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1281;19700187804;"Children's Geographies";journal;"14733277, 14733285";"Carfax Publishing Ltd.";No;No;0,687;Q1;74;63;177;3145;396;166;2,22;49,92;78,62;13;United Kingdom;Western Europe;"Carfax Publishing Ltd.";"2003-2026";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
1282;11300153314;"European Journal of Engineering Education";journal;"03043797, 14695898";"Taylor and Francis Ltd.";No;No;0,687;Q2;69;59;190;3559;651;178;3,23;60,32;44,61;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
1283;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";"Routledge";No;No;0,687;Q2;51;13;49;1064;130;49;2,00;81,85;58,54;1;United States;Northern America;"Routledge";"1988-1991, 1993-2026";"Education (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
1284;12123;"Behavioral Sciences and the Law";journal;"10990798, 07353936";"John Wiley and Sons Ltd";No;No;0,686;Q1;91;46;147;2663;344;143;2,44;57,89;54,48;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2026";"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
1285;17700155413;"Lodz Papers in Pragmatics";journal;"18956106, 18984436";"De Gruyter Mouton";No;No;0,686;Q1;15;16;32;846;58;30;1,00;52,88;59,26;0;Germany;Western Europe;"De Gruyter Mouton";"2007, 2009, 2015-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1286;7100153133;"Spatial Economic Analysis";journal;"17421780, 17421772";"Routledge";No;No;0,686;Q1;44;29;84;1194;163;70;2,00;41,17;25,00;6;United Kingdom;Western Europe;"Routledge";"2006-2026";"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Earth and Planetary Sciences; Economics, Econometrics and Finance; Social Sciences"
1287;21100886521;"Action in Teacher Education";journal;"21586098, 01626620";"Taylor and Francis Ltd.";No;No;0,686;Q2;36;29;88;1390;117;74;1,37;47,93;74,42;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984, 1991-1992, 1994, 1996-2026";"Education (Q2)";"Social Sciences"
1288;19700201531;"Journal of Social Entrepreneurship";journal;"19420684, 19420676";"Taylor and Francis Ltd.";No;No;0,685;Q1;50;21;53;1455;220;53;3,92;69,29;48,15;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Development (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1289;21100206602;"Learning, Culture and Social Interaction";journal;"2210657X, 22106561";"Elsevier B.V.";No;No;0,685;Q2;42;94;192;4694;399;185;1,89;49,94;65,29;6;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Education (Q2)";"Social Sciences"
1290;27733;"Latin American Research Review";journal;"00238791, 15424278";"Cambridge University Press";Yes;Yes;0,684;Q1;62;57;142;2756;192;135;1,30;48,35;55,84;14;United States;Northern America;"Cambridge University Press";"1965-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Development (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); History (Q1); Literature and Literary Theory (Q1); Multidisciplinary (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Economics, Econometrics and Finance; Multidisciplinary; Social Sciences"
1291;6300153126;"Cultural Sociology";journal;"17499763, 17499755";"SAGE Publications Ltd";No;No;0,683;Q1;51;25;75;1853;141;72;1,28;74,12;34,78;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2026";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1292;110220;"Human Ecology";journal;"15729915, 03007839";"Springer";No;No;0,683;Q1;90;63;208;4142;543;206;2,43;65,75;38,21;12;United States;Northern America;"Springer";"1972-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Health (social science) (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Environmental Science; Medicine; Social Sciences"
1293;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";"Elsevier Inc.";No;No;0,682;Q1;72;37;74;2428;184;73;2,03;65,62;63,78;2;United States;Northern America;"Elsevier Inc.";"1974, 1977-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
1294;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";"Springer-Verlag Wien";No;No;0,682;Q1;61;119;221;5870;779;221;3,21;49,33;25,31;7;Austria;Western Europe;"Springer-Verlag Wien";"2011-2026";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
1295;5700164350;"Social Theory and Health";journal;"14778211, 1477822X";"Palgrave Macmillan Ltd.";No;No;0,682;Q1;45;22;78;1311;188;74;1,87;59,59;53,33;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2003-2026";"Sociology and Political Science (Q1); Health (social science) (Q2)";"Social Sciences"
1296;13893;"International Planning Studies";journal;"14699265, 13563475";"Routledge";No;No;0,681;Q1;55;27;79;1626;159;74;2,27;60,22;43,14;5;United Kingdom;Western Europe;"Routledge";"1996-2026";"Geography, Planning and Development (Q1)";"Social Sciences"
1297;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,681;Q1;90;51;179;3456;411;179;2,07;67,76;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Development (Q1); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
1298;19928;"Transcultural Psychiatry";journal;"14617471, 13634615";"SAGE Publications Ltd";No;No;0,681;Q2;77;62;161;3961;395;149;2,38;63,89;59,29;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2026";"Health (social science) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
1299;100147328;"Child and Family Social Work";journal;"13652206, 13567500";"Wiley-Blackwell Publishing Ltd";No;No;0,679;Q1;81;67;288;3408;538;285;1,56;50,87;74,87;25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Social Work (Q1); Sociology and Political Science (Q1); Health (social science) (Q2)";"Social Sciences"
1300;20902;"Environment, Development and Sustainability";journal;"1387585X, 15732975";"Springer Science and Business Media B.V.";No;No;0,679;Q1;112;844;688;52415;2911;684;4,27;62,10;31,66;135;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1301;16300154765;"Levant";journal;"00758914, 17563801";"Maney Publishing";No;No;0,679;Q1;31;22;54;1595;48;49;0,79;72,50;46,00;1;United Kingdom;Western Europe;"Maney Publishing";"1969-1988, 1990-1995, 1998-1999, 2002-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
1302;14060;"Library Quarterly";journal;"00242519, 1549652X";"University of Chicago Press";No;No;0,679;Q1;50;31;72;1353;130;64;1,46;43,65;51,06;0;United States;Northern America;"University of Chicago Press";"1946-1947, 1951, 1958, 1979, 1981, 1988-2026";"Library and Information Sciences (Q1)";"Social Sciences"
1303;27574;"Regional and Federal Studies";journal;"13597566, 17439434";"Routledge";No;No;0,679;Q1;48;32;90;1564;193;86;1,41;48,88;31,15;9;United Kingdom;Western Europe;"Routledge";"1995-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1304;17539;"Academic Psychiatry";journal;"15457230, 10429670";"Springer International Publishing AG";Yes;No;0,679;Q2;63;169;517;2760;826;299;1,07;16,33;56,98;8;Switzerland;Western Europe;"Springer International Publishing AG";"1977, 1981-1985, 1989-2026";"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
1305;21100794686;"Higher Education Pedagogies";journal;"23752696";"Taylor and Francis Ltd.";Yes;No;0,679;Q2;25;14;94;818;207;93;1,59;58,43;51,28;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2023";"Education (Q2)";"Social Sciences"
1306;15807;"International Review of Administrative Sciences";journal;"00208523, 14617226";"SAGE Publications Ltd";No;No;0,678;Q1;80;56;138;2763;373;132;2,84;49,34;27,87;20;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-2026";"Sociology and Political Science (Q1); Public Administration (Q2)";"Social Sciences"
1307;15900154722;"Journal of LGBT Youth";journal;"19361661, 19361653";"Routledge";No;No;0,677;Q1;52;21;64;1319;166;64;2,39;62,81;53,85;3;United States;Northern America;"Routledge";"2008-2025";"Gender Studies (Q1); Education (Q2)";"Social Sciences"
1308;19900193635;"Journal of Maps";journal;"17445647";"Taylor and Francis Ltd.";Yes;No;0,677;Q1;55;127;299;6372;869;290;2,62;50,17;32,80;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Geography, Planning and Development (Q1); Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences; Social Sciences"
1309;28840;"Elementary School Journal";journal;"15548279, 00135984";"University of Chicago Press";No;No;0,677;Q2;99;28;83;1840;137;83;1,38;65,71;60,78;5;United States;Northern America;"University of Chicago Press";"1996-2026";"Education (Q2)";"Social Sciences"
1310;27938;"Review of African Political Economy";journal;"03056244, 17401720";"Routledge";No;No;0,676;Q1;65;41;129;2047;232;90;1,87;49,93;25,64;6;United Kingdom;Western Europe;"Routledge";"1974-2025";"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1311;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";"Taylor and Francis Ltd.";No;No;0,675;Q1;47;35;109;1437;226;80;2,00;41,06;31,03;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2026";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
1312;26855;"International Migration";journal;"14682435, 00207985";"Wiley-Blackwell Publishing Ltd";No;No;0,675;Q1;90;110;320;5447;661;295;2,06;49,52;53,49;53;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2026";"Demography (Q1)";"Social Sciences"
1313;12100155627;"Trends in Organized Crime";journal;"10844791, 19364830";"Springer US";No;No;0,675;Q1;40;29;55;1761;148;52;3,03;60,72;32,73;13;United States;Northern America;"Springer US";"1995-2002, 2004-2026";"Law (Q1)";"Social Sciences"
1314;16907;"Research on Social Work Practice";journal;"10497315, 15527581";"SAGE Publications Inc.";No;No;0,674;Q1;82;77;250;4132;520;242;1,90;53,66;62,77;19;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
1315;21100894550;"Rural Special Education Quarterly";journal;"21688605, 87568705";"SAGE Publications Ltd";No;No;0,674;Q1;23;16;78;586;140;67;1,27;36,63;68,89;0;United States;Northern America;"SAGE Publications Ltd";"1987, 2003, 2011, 2015-2026";"Development (Q1); Education (Q2)";"Social Sciences"
1316;130166;"Journal of GLBT Family Studies";journal;"15504298, 1550428X";"Routledge";No;No;0,673;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2005-2021";"Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1317;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,673;Q1;36;70;181;1846;235;181;1,41;26,37;76,72;5;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q1); Public Administration (Q2)";"Social Sciences"
1318;82226;"Latin American Antiquity";journal;"10456635, 23255080";"Cambridge University Press";No;No;0,673;Q1;49;54;159;2826;196;155;1,25;52,33;43,64;1;United States;Northern America;"Cambridge University Press";"1990-1992, 1994-1995, 2001-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
1319;5700168589;"Public Budgeting and Finance";journal;"02751100, 15405850";"John Wiley and Sons Inc";No;No;0,673;Q2;42;21;58;920;79;57;1,16;43,81;48,89;11;United States;Northern America;"John Wiley and Sons Inc";"1981-2026";"Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)";"Economics, Econometrics and Finance; Social Sciences"
1320;21100870677;"Crime Psychology Review";journal;"23744014";"Taylor and Francis Ltd.";No;No;0,672;Q1;10;0;4;0;10;4;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2018";"Law (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
1321;21100869222;"Journal of Legal Affairs and Dispute Resolution in Engineering and Construction";journal;"19434162, 19434170";"American Society of Civil Engineers (ASCE)";No;No;0,672;Q1;29;65;165;3246;336;160;2,01;49,94;25,56;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2009, 2018-2026";"Engineering (miscellaneous) (Q1); Law (Q1); Civil and Structural Engineering (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
1322;5600152817;"Journal of Research in Special Educational Needs";journal;"14713802";"John Wiley and Sons Inc";No;No;0,672;Q2;44;35;91;1660;207;86;2,37;47,43;58,18;6;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2007-2026";"Education (Q2)";"Social Sciences"
1323;11300153602;"Parenting";journal;"15295192, 15327922";"Psychology Press Ltd";No;No;0,672;Q2;64;13;65;936;137;65;1,53;72,00;72,92;2;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2026";"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
1324;100147349;"Studies in Continuing Education";journal;"0158037X, 1470126X";"Routledge";No;No;0,672;Q2;48;23;71;1083;174;68;2,77;47,09;53,40;0;United Kingdom;Western Europe;"Routledge";"1978-1982, 1988-2026";"Education (Q2)";"Social Sciences"
1325;21100242611;"International Journal of Gender and Entrepreneurship";journal;"17566274, 17566266";"Emarald Group Publishing Ltd";No;No;0,671;Q1;56;19;62;1316;217;59;3,09;69,26;62,22;0;United Kingdom;Western Europe;"Emarald Group Publishing Ltd";"2009-2025";"Gender Studies (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
