Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
2919;21100407545;"International Journal for Crime, Justice and Social Democracy";journal;"22028005, 22027998";"Queensland Uuniversity of Technology";Yes;Yes;0,347;Q2;33;36;168;2228;209;166;1,21;61,89;70,59;9;Australia;Pacific Region;"Queensland Uuniversity of Technology";"2013-2025";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
2920;37322;"Journal of Anthropological Research";journal;"00917710, 21533806";"University of Chicago Press";No;No;0,347;Q2;46;16;55;1269;56;52;0,65;79,31;22,73;1;United States;Northern America;"University of Chicago Press";"1976-1979, 1981-1983, 1991, 1993, 1996-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
2921;100147325;"Journal of Classical Sociology";journal;"17412897, 1468795X";"SAGE Publications Ltd";No;No;0,347;Q2;34;29;64;1218;83;59;1,12;42,00;22,58;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Sociology and Political Science (Q2)";"Social Sciences"
2922;21100886225;"Journal of Literary and Cultural Disability Studies";journal;"17576458, 17576466";"Liverpool University Press";No;No;0,347;Q2;10;31;93;956;71;78;0,84;30,84;62,07;0;United Kingdom;Western Europe;"Liverpool University Press";"2017-2026";"Social Sciences (miscellaneous) (Q2); Health Professions (miscellaneous) (Q3); Health (social science) (Q3)";"Health Professions; Social Sciences"
2923;16151;"Medical Law Review";journal;"14643790, 09670742";"Oxford University Press";No;No;0,347;Q2;38;37;102;1667;164;95;1,57;45,05;69,05;8;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
2924;4500151523;"Educacao e Sociedade";journal;"16784626, 01017330";"Centro de Estudos Educacao e Sociedade - CEDES";Yes;No;0,347;Q3;32;64;187;2440;109;169;0,64;38,13;57,25;0;Brazil;Latin America;"Centro de Estudos Educacao e Sociedade - CEDES";"2006-2025";"Education (Q3)";"Social Sciences"
2925;5800207702;"Interaction Studies";journal;"15720381, 15720373";"John Benjamins Publishing Company";No;No;0,346;Q1;47;17;62;988;105;60;1,57;58,12;50,85;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2025";"Linguistics and Language (Q1); Communication (Q2); Animal Science and Zoology (Q3); Human-Computer Interaction (Q3)";"Agricultural and Biological Sciences; Computer Science; Social Sciences"
2926;5800207582;"Journal of Germanic Linguistics";journal;"14753014, 14705427";"Cambridge University Press";No;No;0,346;Q1;19;12;30;585;29;29;0,96;48,75;57,14;0;United Kingdom;Western Europe;"Cambridge University Press";"2001-2007, 2009-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
2927;21100400185;"Girlhood Studies";journal;"19388209, 19388322";"Berghahn Journals";No;No;0,346;Q2;16;28;90;791;72;83;0,70;28,25;94,12;0;United Kingdom;Western Europe;"Berghahn Journals";"2014-2025";"Gender Studies (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
2928;19900191760;"Journal of Peace Education";journal;"17400201, 1740021X";"Routledge";No;No;0,346;Q2;24;16;49;949;52;48;0,58;59,31;79,49;2;United Kingdom;Western Europe;"Routledge";"2010-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
2929;5700154766;"International Journal of Early Years Education";journal;"14698463, 09669760";"Routledge";No;No;0,346;Q3;45;65;93;2797;152;81;1,36;43,03;71,61;4;United Kingdom;Western Europe;"Routledge";"1993-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
2930;40637;"Zeitschrift fur Gerontologie und Geriatrie";journal;"09486704, 14351269";"Springer Medizin";No;No;0,346;Q3;51;115;464;2176;410;348;0,78;18,92;53,77;10;Germany;Western Europe;"Springer Medizin";"1995-2026";"Gerontology (Q3); Health (social science) (Q3); Issues, Ethics and Legal Aspects (Q3); Geriatrics and Gerontology (Q4)";"Medicine; Nursing; Social Sciences"
2931;27190;"Machine Translation";journal;"09226567, 15730573";"Springer Science and Business Media B.V.";No;No;0,345;Q1;39;0;57;0;163;53;2,27;0,00;0,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1989-2021";"Linguistics and Language (Q1); Artificial Intelligence (Q3); Software (Q3)";"Computer Science; Social Sciences"
2932;21101021794;"Information Technologies and International Development";journal;"15447529, 15447537";"USC Annenberg School for Communication";No;No;0,345;Q2;7;0;11;0;24;11;2,75;0,00;0,00;0;United States;Northern America;"USC Annenberg School for Communication";"2013, 2019-2020";"Communication (Q2); Development (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
2933;19700170425;"Journal of Military Ethics";journal;"15027570, 15027589";"Routledge";No;No;0,345;Q2;28;23;68;863;28;56;0,42;37,52;28,21;3;United Kingdom;Western Europe;"Routledge";"2002-2026";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
2934;21629;"University of Chicago Law Review";journal;"00419494";"University of Chicago Law School";No;No;0,345;Q2;71;4;116;354;138;116;1,00;88,50;16,67;0;United States;Northern America;"University of Chicago Law School";"1977-1978, 1986, 1991-1992, 1995-2026";"Law (Q2)";"Social Sciences"
2935;21100887517;"Journal of Dance Education";journal;"15290824, 2158074X";"Taylor and Francis Ltd.";No;No;0,345;Q3;24;31;90;779;91;83;0,94;25,13;84,78;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
2936;21101073718;"Learning Disabilities";journal;"19376928, 19376936";"Learning Disabilities Worldwide (LDW)";No;No;0,345;Q3;13;10;39;399;54;36;1,44;39,90;65,52;0;United States;Northern America;"Learning Disabilities Worldwide (LDW)";"2018-2025";"Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
2937;19300157017;"Revista de Educacion";journal;"1988592X, 00348082";"Ministry Education and Science";No;No;0,345;Q3;42;47;109;2298;136;109;1,25;48,89;52,68;0;Spain;Western Europe;"Ministry Education and Science";"2008-2026";"Education (Q3)";"Social Sciences"
2938;21100370022;"Regional Research of Russia";journal;"20799713, 20799705";"Pleiades Publishing";No;No;0,344;Q1;20;66;170;2336;248;170;1,34;35,39;47,95;0;United States;Northern America;"Pleiades Publishing";"2011-2025";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Public Administration (Q3)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
2939;25322;"Bulletin of Latin American Research";journal;"14709856, 02613050";"Wiley-Blackwell Publishing Ltd";No;No;0,344;Q2;42;50;172;2481;168;161;1,07;49,62;45,59;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2026";"Geography, Planning and Development (Q2); Development (Q3)";"Social Sciences"
2940;19637;"Crime, Law and Social Change";journal;"15730751, 09254994";"Springer Netherlands";No;No;0,344;Q2;63;55;169;3714;265;164;1,35;67,53;43,61;8;Netherlands;Western Europe;"Springer Netherlands";"1991-2026";"Law (Q2); Social Sciences (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)";"Medicine; Social Sciences"
2941;38494;"Critique of Anthropology";journal;"14603721, 0308275X";"SAGE Publications Ltd";No;No;0,344;Q2;57;28;75;1298;100;73;1,41;46,36;48,15;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1974-1981, 1985-2026";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
2942;18901;"Journal of Transport History";journal;"00225266, 17593999";"SAGE Publications Inc.";No;No;0,344;Q2;23;24;64;1524;42;58;0,79;63,50;12,50;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1979, 1981-2026";"History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Transportation (Q3)";"Arts and Humanities; Social Sciences"
2943;68956;"Rangelands";trade journal;"01900528, 1551501X";"Society for Range Management";No;No;0,344;Q2;40;43;77;1881;103;58;1,11;43,74;38,36;18;United States;Northern America;"Society for Range Management";"1985, 1989, 1992, 1994-2026";"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
2944;21101059012;"Chemistry Teacher International";journal;"25693263";"Walter de Gruyter GmbH";Yes;No;0,344;Q3;15;33;87;994;126;84;1,67;30,12;46,81;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2019-2026";"Chemistry (miscellaneous) (Q3); Education (Q3)";"Chemistry; Social Sciences"
2945;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";"SAGE Publications Ltd";No;No;0,344;Q3;27;49;175;1203;136;100;0,69;24,55;77,17;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996, 2003, 2014-2026";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
2946;21100905832;"Icono14";journal;"16978293";"Scientific Association Icono14";Yes;Yes;0,343;Q2;14;35;100;1680;137;98;1,60;48,00;54,88;3;Spain;Western Europe;"Scientific Association Icono14";"2018-2025";"Communication (Q2)";"Social Sciences"
2947;20318;"Journal of Modern African Studies";journal;"14697777, 0022278X";"Cambridge University Press";No;No;0,343;Q2;75;27;84;1832;103;83;1,02;67,85;40,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1963-2025";"Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Social Sciences"
2948;25057;"Mathematical Social Sciences";journal;"01654896";"Elsevier B.V.";No;No;0,343;Q2;46;55;186;1570;114;185;0,62;28,55;25,00;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
2949;16673;"Minnesota Law Review";journal;"00265535";"University of Minnesota";No;No;0,343;Q2;51;23;113;6607;105;110;0,93;287,26;59,09;0;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2025";"Law (Q2)";"Social Sciences"
2950;21101055930;"Open Education Studies";journal;"25447831";"Walter de Gruyter GmbH";Yes;No;0,343;Q2;13;22;68;1242;110;67;1,48;56,45;50,00;3;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2019-2026";"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
2951;23482;"Politische Vierteljahresschrift";journal;"00323470, 18622860";"VS Verlag fur Sozialwissenschaften";No;No;0,343;Q2;31;28;91;1680;90;86;1,16;60,00;33,80;10;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"1987, 1996-2026";"Sociology and Political Science (Q2)";"Social Sciences"
2952;25330;"Rationality and Society";journal;"14617358, 10434631";"SAGE Publications Ltd";No;No;0,343;Q2;56;20;53;1323;53;52;0,76;66,15;38,71;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
2953;11900154360;"Revista INVI";journal;"07181299, 07188358";"Universidad de Chile";Yes;Yes;0,343;Q2;25;35;85;1726;82;79;0,81;49,31;46,75;4;Chile;Latin America;"Universidad de Chile";"2008-2025";"Architecture (Q1); Urban Studies (Q2)";"Engineering; Social Sciences"
2954;23484;"Polity";journal;"17441684, 00323497";"University of Chicago Press";No;No;0,342;Q2;38;57;113;327;96;100;0,43;5,74;43,59;1;United States;Northern America;"University of Chicago Press";"1995-2026";"Sociology and Political Science (Q2)";"Social Sciences"
2955;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";"Canadian Network for Innovation in Education";Yes;Yes;0,342;Q3;14;37;58;1352;85;51;1,30;36,54;54,69;1;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2025";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
2956;5000159706;"Revista Electronica de Investigacion Educativa";journal;"16074041";"Universidad Autonoma de Baja California";Yes;Yes;0,342;Q3;24;33;102;1204;126;102;0,98;36,48;58,33;0;Mexico;Latin America;"Universidad Autonoma de Baja California";"2006-2026";"Education (Q3)";"Social Sciences"
2957;19700200924;"Circulo de Linguistica Aplicada a la Comunicacion";journal;"15764737";"Universidad Complutense Madrid";Yes;Yes;0,341;Q1;15;56;184;2755;93;183;0,46;49,20;60,00;1;Spain;Western Europe;"Universidad Complutense Madrid";"2010-2025";"Linguistics and Language (Q1)";"Social Sciences"
2958;21101020136;"Languages";journal;"2226471X";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,341;Q1;25;312;371;20522;402;361;0,99;65,78;65,48;5;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2016-2026";"Linguistics and Language (Q1)";"Social Sciences"
2959;21100987403;"Westminster Papers in Communication and Culture";journal;"17446716";"University of Westminster Press";Yes;Yes;0,341;Q1;9;0;32;0;42;32;0,88;0,00;0,00;0;United Kingdom;Western Europe;"University of Westminster Press";"2019-2021";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
2960;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;0,341;Q2;22;11;58;290;59;58;0,71;26,36;57,89;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Museology (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
2961;21101075645;"World Water Policy";journal;"2639541X";"John Wiley &amp; Sons Inc.";No;No;0,341;Q2;12;15;60;497;66;48;1,23;33,13;14,71;2;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2026";"Geography, Planning and Development (Q2); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Public Administration (Q3); Water Science and Technology (Q3)";"Environmental Science; Social Sciences"
2962;4700152709;"Progress in Industrial Ecology";journal;"14788764, 14768917";"Inderscience Enterprises Ltd";No;No;0,341;Q3;27;14;43;669;85;42;0,68;47,79;45,10;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2010, 2012-2020, 2022-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
2963;21100925824;"String Research Journal";journal;"21640661, 19484992";"SAGE Publications Ltd";No;No;0,341;Q3;8;4;13;192;7;13;0,33;48,00;60,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002, 2006, 2009-2016, 2018-2025";"History (Q1); Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
2964;5800207558;"International Journal of English Studies";journal;"15787044, 19896131";"Universidad de Murcia";Yes;No;0,340;Q1;17;13;49;590;47;49;0,80;45,38;58,82;0;Spain;Western Europe;"Universidad de Murcia";"2013-2025";"Cultural Studies (Q1); Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
2965;21101019622;"Studies in English Language and Education";journal;"24610275, 23552794";"Syiah Kuala University";Yes;No;0,340;Q1;19;75;147;3643;220;147;1,64;48,57;55,15;0;Indonesia;Asiatic Region;"Syiah Kuala University";"2019-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
2966;27789;"International Journal of Marine and Coastal Law";journal;"09273522, 15718085";"Martinus Nijhoff Publishers";No;No;0,340;Q2;42;28;98;1417;146;96;1,33;50,61;37,21;9;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1986-2025";"Geography, Planning and Development (Q2); Law (Q2); Environmental Science (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Oceanography (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
2967;21100370349;"Journal of Criminal Psychology";journal;"20499388, 20093829";"Emerald Publishing";No;No;0,340;Q2;20;7;57;335;91;56;1,56;47,86;60,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2011-2026";"Law (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
2968;11900154315;"Letters in Spatial and Resource Sciences";journal;"18644031, 1864404X";"Springer Verlag";No;No;0,340;Q2;25;40;60;1520;94;59;1,73;38,00;21,21;2;Germany;Western Europe;"Springer Verlag";"2008-2026";"Demography (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
2969;5600156484;"Tourism and Hospitality Management";journal;"13307533, 18473377";"University of Rijeka";Yes;Yes;0,340;Q2;27;39;95;2052;150;92;1,28;52,62;43,75;0;Croatia;Eastern Europe;"University of Rijeka";"2013-2025";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
2970;19900191624;"Utilitas";journal;"17416183, 09538208";"Cambridge University Press";No;No;0,340;Q2;34;37;97;1038;62;94;0,55;28,05;11,63;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2008, 2010-2026";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
2971;19900192131;"Journal of Leadership Studies";journal;"19352611, 1935262X";"John Wiley and Sons Ltd";No;No;0,340;Q3;30;35;124;950;152;110;1,52;27,14;51,02;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2026";"Education (Q3)";"Social Sciences"
2972;21100468901;"Retos";journal;"19882041, 15791726";"Federacion Espanola de Docentes de Educacion Fisica";Yes;No;0,340;Q3;35;424;1005;19721;1724;1005;1,87;46,51;34,54;3;Spain;Western Europe;"Federacion Espanola de Docentes de Educacion Fisica";"2016-2025";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
2973;21100903777;"Word Structure";journal;"17501245, 17552036";"Edinburgh University Press";No;No;0,339;Q1;21;15;42;812;39;40;0,71;54,13;36,84;0;United Kingdom;Western Europe;"Edinburgh University Press";"2008-2025";"Linguistics and Language (Q1)";"Social Sciences"
2974;21101021437;"Advances in Social Work";journal;"23314125, 15278565";"Indiana University School of Social Work";Yes;Yes;0,339;Q2;17;65;149;3496;144;141;1,05;53,78;72,96;3;United States;Northern America;"Indiana University School of Social Work";"2015, 2019-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Education (Q3)";"Social Sciences"
2975;21100782417;"Global Discourse";journal;"23269995, 20437897";"Bristol University Press";No;No;0,339;Q2;26;52;165;2079;144;85;0,89;39,98;43,59;0;United Kingdom;Western Europe;"Bristol University Press";"2010-2011, 2013-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
2976;21100970313;"Information Sciences Letters (discontinued)";journal;"2090956X, 20909551";"Natural Sciences Publishing";No;No;0,339;Q2;28;198;101;6936;231;101;2,47;35,03;32,16;1;United States;Northern America;"Natural Sciences Publishing";"2019-2023";"Library and Information Sciences (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)";"Computer Science; Mathematics; Social Sciences"
2977;25817;"Journal of Divorce and Remarriage";journal;"10502556, 15404811";"Routledge";No;No;0,339;Q2;41;26;108;1430;130;108;1,06;55,00;64,56;3;United States;Northern America;"Routledge";"1990-2023";"Demography (Q2); Law (Q2)";"Social Sciences"
2978;21100329302;"Journal of Information Literacy";journal;"17505968";"CILIP Information Literacy Group";Yes;Yes;0,339;Q2;19;25;70;790;60;60;0,84;31,60;65,00;0;United Kingdom;Western Europe;"CILIP Information Literacy Group";"2010, 2014-2025";"Library and Information Sciences (Q2); Education (Q3); E-learning (Q3)";"Social Sciences"
2979;5700154184;"Legal Theory";journal;"13523252, 14698048";"Cambridge University Press";No;No;0,339;Q2;41;13;39;497;27;37;0,58;38,23;12,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2025";"Philosophy (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
2980;21101017157;"Canadian Journal of Higher Education";journal;"22936602";"Canadian Society for Studies in Higher Education";Yes;Yes;0,339;Q3;15;26;81;1239;94;79;0,68;47,65;64,52;0;Canada;Northern America;"Canadian Society for Studies in Higher Education";"1995, 2000, 2019-2025";"Education (Q3)";"Social Sciences"
2981;21100238613;"Digital Education Review";journal;"20139144";"Universitat de Barcelona";Yes;Yes;0,339;Q3;29;29;92;1361;166;91;1,88;46,93;67,11;0;Spain;Western Europe;"Universitat de Barcelona";"2010-2025";"Computer Science Applications (Q3); Education (Q3)";"Computer Science; Social Sciences"
2982;11700154729;"International Review of Public Administration";journal;"23317795, 12294659";"Taylor and Francis Ltd.";No;No;0,339;Q3;28;19;55;1115;68;53;1,33;58,68;44,12;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2026";"Public Administration (Q3)";"Social Sciences"
2983;5800207960;"Multicultural Perspectives";journal;"15327892, 15210960";"Routledge";No;No;0,338;Q1;28;33;98;812;89;85;0,64;24,61;70,59;0;United States;Northern America;"Routledge";"2009-2025";"Cultural Studies (Q1)";"Social Sciences"
2984;19500157802;"Asian Social Work and Policy Review";journal;"17531403, 17531411";"Wiley-Blackwell Publishing Ltd";No;No;0,338;Q2;23;24;78;1454;100;78;1,37;60,58;52,94;5;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Work (Q4)";"Social Sciences"
2985;100147301;"CESifo Economic Studies";journal;"1610241X, 16127501";"Oxford University Press";No;No;0,338;Q2;38;16;55;790;81;54;1,79;49,38;28,13;5;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Geography, Planning and Development (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
2986;13519;"Contemporary Southeast Asia";journal;"0129797X";"ISEAS - Yusof Ishak Institute";No;No;0,338;Q2;49;24;65;840;81;58;1,02;35,00;33,33;4;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2025";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3)";"Arts and Humanities; Social Sciences"
2987;29908;"Families in Society";journal;"10443894, 19451350";"SAGE Publications Ltd";No;No;0,338;Q2;59;39;123;1664;145;112;0,92;42,67;74,55;4;United States;Northern America;"SAGE Publications Ltd";"1990, 1993, 1996-2026";"Social Sciences (miscellaneous) (Q2); Social Work (Q4)";"Social Sciences"
2988;21100456858;"Aula Abierta";journal;"02102773, 23412313";"Universidad de Oviedo";Yes;Yes;0,338;Q3;23;39;116;1835;150;113;1,01;47,05;63,39;1;Spain;Western Europe;"Universidad de Oviedo";"2014-2025";"Education (Q3)";"Social Sciences"
2989;21100818512;"Journal of Enabling Technologies";journal;"23986263";"Emerald Group Publishing Ltd.";No;No;0,338;Q3;29;24;63;944;117;61;2,33;39,33;43,48;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Computer Science Applications (Q3); Health (social science) (Q3); Management of Technology and Innovation (Q3); Rehabilitation (Q3)";"Business, Management and Accounting; Computer Science; Medicine; Social Sciences"
2990;19700188330;"Communication and Critical/ Cultural Studies";journal;"14791420, 14794233";"Routledge";No;No;0,337;Q1;35;29;113;0;193;112;1,62;0,00;45,16;0;United States;Northern America;"Routledge";"2010-2026";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
2991;19700182279;"Agypten und Levante";journal;"18135145, 10155104";"Verlag der Oesterreichischen Akademie der Wissenschaften";No;No;0,337;Q2;25;18;84;1663;33;78;0,39;92,39;29,63;0;Austria;Western Europe;"Verlag der Oesterreichischen Akademie der Wissenschaften";"2003-2012, 2014-2025";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
2992;55289;"Journal of Developing Societies";journal;"0169796X, 17452546";"SAGE Publications Ltd";No;No;0,337;Q2;35;22;69;871;111;68;1,40;39,59;33,33;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Geography, Planning and Development (Q2); Development (Q3)";"Social Sciences"
2993;19192;"Natural Resources Journal";journal;"00280739";"University of New Mexico";Yes;No;0,337;Q2;33;11;39;0;29;36;0,64;0,00;8,33;0;United States;Northern America;"University of New Mexico";"1977-2025";"Law (Q2); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
2994;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";"Springer New York";No;No;0,336;Q1;48;62;148;3163;147;145;0,86;51,02;43,24;2;United States;Northern America;"Springer New York";"1969, 1976, 2007-2026";"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
2995;15561;"Demokratizatsiya";journal;"10746846";"Institute for European Russian and Eurasian Studies, The George Washington University";No;No;0,336;Q2;34;28;65;1383;67;65;0,84;49,39;44,12;0;United States;Northern America;"Institute for European Russian and Eurasian Studies, The George Washington University";"1996-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
2996;21100416511;"Ethnobiology and Conservation";journal;"22384782";"Universidade Federal Rural de Pernambuco";Yes;No;0,336;Q2;23;34;80;2217;123;78;1,55;65,21;41,46;3;Brazil;Latin America;"Universidade Federal Rural de Pernambuco";"2012-2025";"Anthropology (Q2); Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
2997;15593;"Journal of Asian and African Studies";journal;"00219096, 17452538";"SAGE Publications Ltd";No;No;0,336;Q2;39;96;275;5218;347;266;1,15;54,35;35,10;17;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-2026";"Geography, Planning and Development (Q2); Development (Q3)";"Social Sciences"
2998;21100896874;"European Journal of Educational Research";journal;"21658714";"Eurasian Society of Educational Research";Yes;No;0,336;Q3;35;181;389;9596;774;389;2,03;53,02;47,15;6;Netherlands;Western Europe;"Eurasian Society of Educational Research";"2018-2026";"Education (Q3)";"Social Sciences"
2999;19700188302;"Journal of Continuing Higher Education";journal;"19484801, 07377363";"Routledge";No;No;0,336;Q3;26;14;44;613;55;40;1,63;43,79;61,54;0;United States;Northern America;"Routledge";"1978-2026";"Education (Q3)";"Social Sciences"
3000;21100208061;"NISPAcee Journal of Public Administration and Policy";journal;"13379038, 13384309";"de Gruyter";Yes;No;0,336;Q3;19;20;67;973;99;67;1,45;48,65;47,62;0;Germany;Western Europe;"de Gruyter";"2009-2025";"Public Administration (Q3)";"Social Sciences"
3001;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";"Taylor and Francis Ltd.";No;No;0,335;Q1;38;41;151;1473;78;131;0,52;35,93;53,49;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Cultural Studies (Q1)";"Social Sciences"
