Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1731;5700165306;"Qualitative Report";journal;"10520147";"Nova Southeastern University";Yes;No;0,660;Q1;68;167;559;9021;1376;558;1,99;54,02;61,60;0;United States;Northern America;"Nova Southeastern University";"2009-2026";"Cultural Studies (Q1); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
1732;28840;"Elementary School Journal";journal;"15548279, 00135984";"University of Chicago Press";No;No;0,660;Q2;99;28;84;1900;145;84;1,36;67,86;68,14;0;United States;Northern America;"University of Chicago Press";"1996-2026";"Education (Q2)";"Social Sciences"
1733;21100215165;"Knowledge Management and E-Learning";journal;"20737904";"Hong Kong Bao Long Accounting And Secretarial Limited";Yes;Yes;0,660;Q2;37;37;96;2524;348;96;3,86;68,22;45,98;0;Hong Kong;Asiatic Region;"Hong Kong Bao Long Accounting And Secretarial Limited";"2009-2025";"Education (Q2); E-learning (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Social Sciences"
1734;1000147118;"Journal of Academic Ethics";journal;"15701727, 15728544";"Springer Science and Business Media B.V.";No;No;0,659;Q1;39;39;107;2030;365;103;3,57;52,05;50,52;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2003, 2005-2026";"Arts and Humanities (miscellaneous) (Q1); Philosophy (Q1); Sociology and Political Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
1735;14103;"Development Policy Review";journal;"09506764, 14677679";"Wiley-Blackwell Publishing Ltd";No;No;0,659;Q2;80;64;228;4425;527;225;2,03;69,14;43,79;15;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966, 1968-1970, 1972-2026";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
1736;17479;"International Journal of Water Resources Development";journal;"13600648, 07900627";"Routledge";No;No;0,659;Q2;74;54;161;3598;408;141;2,39;66,63;33,89;7;United Kingdom;Western Europe;"Routledge";"1983-1984, 1987-2026";"Development (Q2); Water Science and Technology (Q2)";"Environmental Science; Social Sciences"
1737;21100782393;"Innovation and Development";journal;"2157930X, 21579318";"Taylor and Francis Ltd.";No;No;0,658;Q1;23;30;86;1862;249;79;2,42;62,07;32,43;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Cultural Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Development (Q2); Education (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
1738;14851;"Journal of International Trade and Economic Development";journal;"09638199, 14699559";"Routledge";No;No;0,658;Q2;50;64;178;3636;551;176;2,78;56,81;39,57;6;United Kingdom;Western Europe;"Routledge";"1992-2026";"Aerospace Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2)";"Engineering; Social Sciences"
1739;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027, 16137035";"De Gruyter Mouton";No;No;0,657;Q1;37;19;67;1317;129;67;1,91;69,32;37,21;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Linguistics and Language (Q1)";"Social Sciences"
1740;34002;"International Regional Science Review";journal;"01600176, 15526925";"SAGE Publications Inc.";No;No;0,657;Q1;67;21;77;1437;198;74;2,34;68,43;19,61;6;United States;Northern America;"SAGE Publications Inc.";"1975-1984, 1986-2026";"Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
1741;21100454975;"Journal of Current Chinese Affairs";journal;"18684874, 18681026";"SAGE Publications Inc.";Yes;Yes;0,657;Q1;24;24;72;1484;183;69;2,89;61,83;48,39;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2015-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1742;21101185196;"Nazhruna: Jurnal Pendidikan Islam";journal;"26148013";"Institut Pesantren KH Abdul Chalim";Yes;No;0,657;Q1;13;38;31;2022;107;31;3,45;53,21;24,18;0;Indonesia;Asiatic Region;"Institut Pesantren KH Abdul Chalim";"2023-2026";"History (Q1); Philosophy (Q1); Religious Studies (Q1); Social Sciences (miscellaneous) (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
1743;23339;"Chemical Research in Chinese Universities";journal;"22103171, 10059040";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,657;Q2;40;137;517;7958;1381;493;2,81;58,09;41,69;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1999, 2001-2026";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
1744;21100344997;"Research Ethics";journal;"17470161, 20476094";"SAGE Publications Ltd";Yes;No;0,657;Q2;25;44;95;2361;267;89;2,78;53,66;57,93;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2014-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
1745;21100904410;"South Asian Journal of Business Studies";journal;"2398628X, 23986298";"Emerald Group Publishing Ltd.";No;No;0,656;Q1;33;32;70;2579;285;66;4,63;80,59;46,97;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1746;19545;"AIDS Education and Prevention";journal;"19432755, 08999546";"Guilford Publications";No;No;0,656;Q2;83;32;117;1274;187;116;1,14;39,81;57,33;0;United States;Northern America;"Guilford Publications";"1989-2025";"Health (social science) (Q2); Infectious Diseases (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
1747;12809;"Journal of Educational Research";journal;"19400675, 00220671";"Routledge";Yes;No;0,656;Q2;103;33;103;2159;227;102;1,32;65,42;56,70;0;United States;Northern America;"Routledge";"1920-2026";"Education (Q2)";"Social Sciences"
1748;5800208320;"Journal of Ethnobiology";journal;"02780771, 21624496";"Sage Publications";Yes;No;0,655;Q1;42;34;90;2332;236;86;1,38;68,59;47,17;0;United States;Northern America;"Sage Publications";"2005-2026";"Animal Science and Zoology (Q1); Anthropology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Social Sciences"
1749;21101259366;"Journal of Political Institutions and Political Economy";journal;"26894815, 26894823";"Now Publishers Inc";No;No;0,655;Q1;9;30;58;1630;55;58;0,70;54,33;20,00;5;United States;Northern America;"Now Publishers Inc";"2020-2025";"Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
1750;5700162931;"Journal of Social Work";journal;"14680173";"SAGE Publications Ltd";No;No;0,655;Q1;49;41;204;2007;443;203;1,82;48,95;70,67;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Social Sciences (miscellaneous) (Q1); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
1751;145571;"Journal for General Philosophy of Science";journal;"09254560, 15728587";"Springer Netherlands";No;No;0,654;Q1;25;34;93;1446;158;88;1,62;42,53;27,91;0;Netherlands;Western Europe;"Springer Netherlands";"1980, 1986, 1990-2026";"History and Philosophy of Science (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1752;16100154770;"Journal of Global History";journal;"17400228, 17400236";"Cambridge University Press";No;No;0,654;Q1;45;22;83;3453;137;82;1,48;156,95;25,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2006-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1753;5600153515;"Asian Studies Review";journal;"10357823, 14678403";"Taylor and Francis Ltd.";No;No;0,653;Q1;43;44;116;2885;200;111;1,58;65,57;31,82;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970, 1990-2026";"Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1754;100147328;"Child and Family Social Work";journal;"13652206, 13567500";"Wiley-Blackwell Publishing Ltd";No;No;0,653;Q1;81;104;248;6067;533;247;2,09;58,34;70,73;8;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Sociology and Political Science (Q1); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
1755;21100202907;"International Journal of Communication";journal;"19328036";"University of Southern California";Yes;Yes;0,653;Q1;76;272;744;15507;1403;744;1,59;57,01;53,81;0;United States;Northern America;"University of Southern California";"2011-2026";"Communication (Q1)";"Social Sciences"
1756;5800207753;"English Language and Linguistics";journal;"13606743, 14694379";"Cambridge University Press";No;No;0,652;Q1;43;31;94;1811;120;92;1,17;58,42;43,75;0;United Kingdom;Western Europe;"Cambridge University Press";"1997-2026";"Linguistics and Language (Q1)";"Social Sciences"
1757;21100239261;"Journal of Social Studies Research";journal;"0885985X";"Sage Publications";No;No;0,652;Q1;25;17;67;1112;116;67;1,59;65,41;56,82;2;United States;Northern America;"Sage Publications";"1985-1986, 2013-2026";"Social Sciences (miscellaneous) (Q1); Education (Q2)";"Social Sciences"
1758;21100897717;"Informatics";journal;"22279709";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,651;Q1;50;98;275;6150;1479;273;4,59;62,76;35,67;2;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2014-2026";"Communication (Q1); Computer Networks and Communications (Q2); Human-Computer Interaction (Q2)";"Computer Science; Social Sciences"
1759;5600153926;"Multilingua";journal;"01678507, 16133684";"De Gruyter Mouton";No;No;0,651;Q1;46;27;107;1661;219;106;1,86;61,52;70,00;0;Germany;Western Europe;"De Gruyter Mouton";"1982-2026";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1760;20500195207;"European Journal of Tourism Research";journal;"13140817, 19947658";"International University College";Yes;Yes;0,651;Q2;37;57;134;4182;607;126;4,71;73,37;50,00;0;Bulgaria;Eastern Europe;"International University College";"2008-2026";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
1761;16904;"International Finance";journal;"13670271, 14682362";"Wiley-Blackwell Publishing Ltd";No;No;0,651;Q2;45;13;54;569;93;54;1,57;43,77;35,71;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2026";"Development (Q2); Finance (Q2); Geography, Planning and Development (Q2)";"Economics, Econometrics and Finance; Social Sciences"
1762;15320;"Teaching of Psychology";journal;"00986283, 15328023";"SAGE Publications Inc.";No;No;0,651;Q2;62;54;142;2058;328;139;2,02;38,11;70,83;1;United States;Northern America;"SAGE Publications Inc.";"1975-2026";"Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
1763;200147107;"Communication Reports";journal;"17451043, 08934215";"Routledge";No;No;0,650;Q1;32;15;42;533;85;42;1,79;35,53;59,09;0;United Kingdom;Western Europe;"Routledge";"1988-1995, 2005-2026";"Communication (Q1); Linguistics and Language (Q1); Education (Q2)";"Social Sciences"
1764;21100788802;"Forensic Chemistry";journal;"24681709";"Elsevier B.V.";No;No;0,650;Q1;34;71;208;2904;522;204;2,45;40,90;40,97;1;Netherlands;Western Europe;"Elsevier B.V.";"2016-2026";"Law (Q1); Analytical Chemistry (Q2); Materials Chemistry (Q2); Pathology and Forensic Medicine (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)";"Chemistry; Materials Science; Medicine; Social Sciences"
1765;21101055720;"International Journal of Bullying Prevention";journal;"25233653, 25233661";"Springer International Publishing";No;No;0,650;Q1;24;57;78;3430;247;77;3,13;60,18;65,26;3;Switzerland;Western Europe;"Springer International Publishing";"2019-2026";"Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
1766;5700162193;"Leiden Journal of International Law";journal;"09221565, 14789698";"Cambridge University Press";Yes;No;0,650;Q1;51;50;146;8198;331;139;2,09;163,96;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1988-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1767;21100935978;"Frontiers in Education";journal;"2504284X";"Frontiers Media SA";Yes;No;0,650;Q2;65;1235;2659;70155;7735;2534;2,42;56,81;56,46;19;Switzerland;Western Europe;"Frontiers Media SA";"2016-2026";"Education (Q2)";"Social Sciences"
1768;19900191624;"Utilitas";journal;"17416183, 09538208";"Cambridge University Press";No;No;0,649;Q1;34;22;92;899;114;88;1,00;40,86;23,08;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2008, 2010-2026";"Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1769;23735;"Lingua";journal;"00243841";"Elsevier B.V.";No;No;0,648;Q1;79;83;267;5241;456;263;1,51;63,14;51,25;1;Netherlands;Western Europe;"Elsevier B.V.";"1949, 1952, 1954-1957, 1959, 1961-2026";"Linguistics and Language (Q1)";"Social Sciences"
1770;18700156722;"Agribusiness";journal;"07424477, 15206297";"Wiley-VCH Verlag";No;No;0,648;Q2;60;91;175;5464;575;169;2,87;60,04;33,19;7;United States;Northern America;"Wiley-VCH Verlag";"1985-2026";"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2); Food Science (Q2); Geography, Planning and Development (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
1771;83956;"NAD Nordic Studies on Alcohol and Drugs";journal;"14586126, 14550725";"SAGE Publications Inc.";Yes;Yes;0,648;Q2;26;46;132;2175;256;115;1,78;47,28;61,54;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"1989-1992, 2009-2026";"Health Policy (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
1772;26809;"Identities";journal;"15473384, 1070289X";"Routledge";No;No;0,647;Q1;54;50;137;2257;329;131;2,49;45,14;68,57;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
1773;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,647;Q1;48;15;47;948;106;46;2,20;63,20;54,55;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1774;29346;"South Atlantic Quarterly";journal;"15278026, 00382876";"Duke University Press";No;No;0,647;Q1;58;50;174;2003;327;165;1,14;40,06;40,00;0;United States;Northern America;"Duke University Press";"1904-1905, 1907, 1912-1913, 1919, 1926, 1941, 1959-1960, 1962-1964, 1970-1971, 1973, 1977-1981, 1984, 1986-1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1775;21100886153;"Journal of Advanced Academics";journal;"21629536, 1932202X";"SAGE Publications Ltd";No;No;0,647;Q2;43;33;52;1671;121;49;2,06;50,64;66,67;0;United States;Northern America;"SAGE Publications Ltd";"2006-2026";"Education (Q2)";"Social Sciences"
1776;21100857389;"Entrepreneurial Business and Economics Review";journal;"2353883X, 23538821";"Cracow University of Economics";Yes;Yes;0,646;Q1;33;43;136;3095;658;136;4,68;71,98;45,76;0;Poland;Eastern Europe;"Cracow University of Economics";"2013-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Business and International Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1777;20053;"International Journal of Public Sector Management";journal;"09513558";"Emerald Group Publishing Ltd.";No;No;0,646;Q1;74;50;120;3615;382;117;3,00;72,30;38,71;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1988-2026";"Political Science and International Relations (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
1778;21100888814;"Journal of Race, Ethnicity and Politics";journal;"20566085";"Cambridge University Press";No;No;0,646;Q1;22;32;74;2568;102;70;1,27;80,25;45,45;7;United Kingdom;Western Europe;"Cambridge University Press";"2016-2026";"Anthropology (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1779;26459;"Latin American Politics and Society";journal;"15482456, 1531426X";"Cambridge University Press";No;No;0,646;Q1;58;31;90;2131;133;82;1,21;68,74;36,07;7;United States;Northern America;"Cambridge University Press";"2001-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
1780;21101079115;"Revista Eurolatinoamericana de Derecho Administrativo";journal;"2362583X";"Universidad Nacional del Litoral";Yes;Yes;0,646;Q1;6;24;55;1105;39;55;0,79;46,04;12,00;0;Argentina;Latin America;"Universidad Nacional del Litoral";"2019-2025";"Law (Q1)";"Social Sciences"
1781;19300157109;"Irish Educational Studies";journal;"17474965, 03323315";"Taylor and Francis Ltd.";No;No;0,646;Q2;36;92;157;5401;396;150;2,08;58,71;59,41;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1986, 1988-1996, 1998-2026";"Education (Q2)";"Social Sciences"
1782;72639;"International Journal of Comparative Sociology";journal;"00207152";"SAGE Publications Ltd";No;No;0,645;Q1;60;39;62;2797;135;62;1,41;71,72;37,66;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1960-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1783;21100855510;"Journal of Transportation Engineering Part B: Pavements";journal;"25735438";"American Society of Civil Engineers (ASCE)";No;No;0,645;Q2;29;61;231;2244;674;229;2,64;36,79;22,93;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2017-2026";"Civil and Structural Engineering (Q2); Transportation (Q2)";"Engineering; Social Sciences"
1784;21100869492;"Chinese Journal of Sociology";journal;"2057150X, 20571518";"SAGE Publications Ltd";No;No;0,644;Q1;19;24;68;1587;130;68;1,60;66,13;38,64;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2026";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1785;24200;"Review of Black Political Economy";journal;"00346446, 19364814";"Springer New York";No;No;0,644;Q1;28;24;63;1397;95;60;1,77;58,21;29,41;2;United States;Northern America;"Springer New York";"1970-2026";"Cultural Studies (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
1786;5200152840;"Intellectual and Developmental Disabilities";journal;"19349491, 19349556";"American Association on Intellectual and Developmental Disabilities";No;No;0,644;Q2;80;38;115;1431;187;114;1,22;37,66;63,24;3;United States;Northern America;"American Association on Intellectual and Developmental Disabilities";"2007-2025";"Community and Home Care (Q2); Developmental and Educational Psychology (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Nursing; Psychology; Social Sciences"
1787;144639;"Information Technology and Management";journal;"1385951X, 15737667";"Kluwer Academic Publishers";No;No;0,643;Q1;49;25;54;1759;204;54;2,87;70,36;42,31;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"2004-2026";"Communication (Q1); Business, Management and Accounting (miscellaneous) (Q2); Information Systems (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
1788;29193;"Journal of Aging and Social Policy";journal;"15450821, 08959420";"Routledge";No;No;0,643;Q1;51;92;144;4063;356;133;2,20;44,16;62,72;13;United States;Northern America;"Routledge";"1989-2026";"Demography (Q1); Gerontology (Q2); Life-span and Life-course Studies (Q2)";"Nursing; Social Sciences"
1789;21100372152;"Journal of Behavioral and Experimental Economics";journal;"22148051, 22148043";"Elsevier Inc.";No;No;0,643;Q1;86;128;364;6677;693;361;1,67;52,16;33,74;11;United States;Northern America;"Elsevier Inc.";"2014-2026";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Applied Psychology (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
1790;19900191425;"Journal of Politics in Latin America";journal;"18684890, 1866802X";"SAGE Publications Inc.";Yes;Yes;0,643;Q1;21;19;51;1255;84;48;1,71;66,05;22,22;0;Germany;Western Europe;"SAGE Publications Inc.";"2015-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1791;21100324708;"AJOB Empirical Bioethics";journal;"23294523, 23294515";"Taylor and Francis Ltd.";No;No;0,643;Q2;30;30;66;1392;131;65;1,98;46,40;58,59;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
1792;4700152205;"Criminology and Criminal Justice";journal;"17488966, 17488958";"SAGE Publications Ltd";No;No;0,642;Q1;67;80;135;4913;342;134;2,54;61,41;59,43;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2003, 2006-2026";"Law (Q1)";"Social Sciences"
1793;24664;"Foreign Affairs";journal;"00157120";"Council on Foreign Relations, Inc.";No;No;0,642;Q1;117;82;290;0;742;286;2,75;0,00;32,99;0;United States;Northern America;"Council on Foreign Relations, Inc.";"1965, 1974, 1977-1981, 1984-1985, 1989, 1991-1992, 1996-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1794;13953;"Journal of Urban Design";journal;"14699664, 13574809";"Routledge";No;No;0,642;Q1;68;41;109;1922;208;98;1,81;46,88;46,51;1;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Urban Studies (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
1795;17181;"Public Money and Management";journal;"14679302, 09540962";"Routledge";No;No;0,642;Q1;65;117;351;4370;860;297;2,22;37,35;40,82;11;United Kingdom;Western Europe;"Routledge";"1988-2026";"Sociology and Political Science (Q1); Accounting (Q2); Business, Management and Accounting (miscellaneous) (Q2); Finance (Q2); Public Administration (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1796;100147337;"Journal of Education and Work";journal;"13639080, 14699435";"Brill Academic Publishers";No;No;0,642;Q2;50;39;150;2190;361;149;1,94;56,15;47,62;2;United Kingdom;Western Europe;"Brill Academic Publishers";"2005-2026";"Education (Q2); Organizational Behavior and Human Resource Management (Q2); Public Administration (Q2)";"Business, Management and Accounting; Social Sciences"
1797;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";"Springer Netherlands";No;No;0,641;Q1;75;50;157;2724;527;150;3,18;54,48;29,93;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Social Sciences"
1798;145568;"European Journal on Criminal Policy and Research";journal;"09281371, 15729869";"Springer Science and Business Media B.V.";No;No;0,640;Q1;48;42;95;2610;272;90;2,41;62,14;42,86;5;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1993-2001, 2004-2026";"Law (Q1)";"Social Sciences"
1799;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,640;Q1;32;35;88;1333;176;72;2,53;38,09;68,97;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q1)";"Social Sciences"
1800;19700170244;"Language and Cognition";journal;"18669808, 18669859";"Cambridge University Press";Yes;No;0,640;Q1;23;88;92;5979;141;92;1,30;67,94;58,61;0;United Kingdom;Western Europe;"Cambridge University Press";"2009, 2011-2012, 2017-2026";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q3)";"Psychology; Social Sciences"
1801;21101075725;"Linguistic Landscape";journal;"22149961, 22149953";"John Benjamins Publishing Company";No;No;0,640;Q1;14;17;47;845;129;45;2,33;49,71;52,38;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2026";"Linguistics and Language (Q1)";"Social Sciences"
1802;21100870920;"Linguistic Variation";journal;"22116842, 22116834";"John Benjamins Publishing Company";No;No;0,640;Q1;9;10;26;694;28;26;1,67;69,40;43,75;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2017-2026";"Linguistics and Language (Q1); Food Science (Q2)";"Agricultural and Biological Sciences; Social Sciences"
1803;4000151818;"Mobilization";journal;"1086671X";"San Diego State University";No;No;0,640;Q1;58;28;55;2238;109;55;1,40;79,93;54,35;0;United States;Northern America;"San Diego State University";"1996, 1998-1999, 2003-2024";"Sociology and Political Science (Q1); Transportation (Q2)";"Social Sciences"
1804;25672;"Phonetica";journal;"00318388, 14230321";"De Gruyter Mouton";No;No;0,640;Q1;51;19;50;1308;59;47;1,23;68,84;43,90;0;Switzerland;Western Europe;"De Gruyter Mouton";"1957-2026";"Acoustics and Ultrasonics (Q1); Linguistics and Language (Q1)";"Physics and Astronomy; Social Sciences"
1805;28380;"Natural Language Engineering";journal;"14698110, 13513249";"Cambridge University Press";No;No;0,639;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Cambridge University Press";"1995-2024";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Software (Q2)";"Computer Science; Social Sciences"
1806;28772;"GeoJournal";journal;"15729893, 03432521";"Springer Science and Business Media Deutschland GmbH";No;No;0,639;Q2;92;247;917;15553;2956;915;2,97;62,97;36,80;7;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1977-2002, 2004-2026";"Geography, Planning and Development (Q2)";"Social Sciences"
1807;21100887440;"Educational Studies - AESA";journal;"00131946, 15326993";"Taylor and Francis Ltd.";No;No;0,638;Q1;20;39;106;2398;208;103;1,76;61,49;67,11;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008, 2010, 2018-2026";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
1808;19700201157;"Urban Research and Practice";journal;"17535069, 17535077";"Taylor and Francis Ltd.";No;No;0,638;Q1;39;40;109;2108;255;106;2,28;52,70;46,08;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Urban Studies (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
1809;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,636;Q1;43;80;102;3015;324;91;3,10;37,69;47,59;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Library and Information Sciences (Q1); Education (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
1810;5000155401;"Journal of Disability Policy Studies";journal;"10442073, 15384802";"SAGE Publications Inc.";No;No;0,636;Q1;47;26;80;1157;200;77;1,93;44,50;53,52;1;United States;Northern America;"SAGE Publications Inc.";"1990-2026";"Law (Q1); Health (social science) (Q2)";"Social Sciences"
1811;21101188401;"IEEE Journal on Miniaturization for Air and Space Systems";journal;"25763164";"Institute of Electrical and Electronics Engineers Inc.";No;No;0,636;Q2;18;31;108;837;380;107;2,70;27,00;32,41;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Aerospace Engineering (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Transportation (Q2)";"Engineering; Materials Science; Social Sciences"
